Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2021-12-09,35.75,35.99,36.01,35.69,478.23K,-0.31%,478230.0
2021-12-08,35.86,35.69,35.91,35.63,708.35K,0.48%,708350.0
2021-12-07,35.69,35.53,35.7,35.47,447.78K,1.83%,447780.0
2021-12-06,35.05,35.0,35.11,34.71,913.18K,0.34%,913180.0
2021-12-03,34.93,35.4,35.5,34.81,580.91K,-1.44%,580910.0
2021-12-02,35.44,35.45,35.58,35.3,631.34K,-0.53%,631340.0
2021-12-01,35.63,35.26,35.66,35.2,515.07K,2.95%,515070.00000000006
2021-11-30,34.61,34.74,35.11,34.56,564.21K,-0.63%,564210.0
2021-11-29,34.83,35.06,35.21,34.78,489.85K,0.78%,489850.0
2021-11-26,34.56,35.12,35.14,34.56,381.30K,-3.89%,381300.0
2021-11-25,35.96,36.06,36.08,35.92,254.97K,0.39%,254970.0
2021-11-24,35.82,36.06,36.24,35.67,406.14K,-0.17%,406140.0
2021-11-23,35.88,36.04,36.12,35.8,342.82K,-0.64%,342820.0
2021-11-22,36.11,36.37,36.37,36.11,248.18K,-0.71%,248180.0
2021-11-19,36.37,36.48,36.53,36.15,286.96K,0.08%,286960.0
2021-11-18,36.34,36.66,36.73,36.16,472.21K,-1.12%,472210.0
2021-11-17,36.75,37.01,37.05,36.72,214.57K,-0.43%,214570.0
2021-11-16,36.91,37.14,37.17,36.78,210.31K,-0.08%,210310.0
2021-11-15,36.94,36.95,37.1,36.93,502.45K,-0.11%,502450.0
2021-11-12,36.98,36.84,36.98,36.75,263.33K,0.38%,263330.0
2021-11-11,36.84,36.53,36.94,36.45,212.86K,0.85%,212860.0
2021-11-10,36.53,36.59,36.66,36.37,155.18K,0.27%,155180.0
2021-11-09,36.43,36.53,36.68,36.36,197.19K,-0.19%,197190.0
2021-11-08,36.5,36.38,36.53,36.34,227.45K,0.75%,227450.0
2021-11-05,36.23,36.11,36.36,36.11,1.09M,0.19%,1090000.0
2021-11-04,36.16,36.4,36.47,36.1,280.89K,0.17%,280890.0
2021-11-03,36.1,36.0,36.16,35.96,300.64K,0.06%,300640.0
2021-11-02,36.08,36.23,36.26,36.08,357.04K,-0.88%,357040.0
2021-11-01,36.4,36.08,36.44,36.04,338.47K,0.83%,338470.0
2021-10-29,36.1,36.27,36.33,36.0,464.09K,-1.10%,464090.0
2021-10-28,36.5,36.55,36.61,36.37,420.96K,-0.41%,420960.0
2021-10-27,36.65,36.76,36.86,36.54,235.55K,-0.84%,235550.0
2021-10-26,36.96,37.08,37.25,36.96,448.22K,-0.11%,448220.0
2021-10-25,37.0,36.95,37.03,36.77,276.12K,0.68%,276120.0
2021-10-22,36.75,36.94,37.11,36.75,197.49K,-0.11%,197490.0
2021-10-21,36.79,36.92,36.98,36.79,581.03K,-1.13%,581030.0
2021-10-20,37.21,37.1,37.32,37.07,366.87K,0.11%,366870.0
2021-10-19,37.17,37.13,37.22,36.91,347.79K,1.06%,347790.0
2021-10-18,36.78,36.66,36.81,36.59,499.76K,-0.24%,499760.0
2021-10-15,36.87,36.67,36.93,36.61,530.45K,1.43%,530450.0
2021-10-14,36.35,36.43,36.56,36.3,407.18K,0.47%,407180.0
2021-10-13,36.18,35.97,36.28,35.87,296.40K,0.75%,296400.0
2021-10-12,35.91,35.71,36.04,35.68,240.77K,-0.94%,240770.0
2021-10-11,36.25,36.21,36.33,36.17,322.86K,0.58%,322860.0
2021-10-08,36.04,36.01,36.11,35.71,425.61K,0.03%,425610.0
2021-10-07,36.03,35.85,36.04,35.79,1.58M,2.68%,1580000.0
2021-10-06,35.09,35.26,35.26,34.83,216.29K,-1.40%,216290.0
2021-10-05,35.59,35.23,35.62,35.2,318.18K,1.40%,318180.0
2021-10-04,35.1,35.44,35.59,35.1,574.17K,-1.57%,574170.0
2021-10-01,35.66,35.43,35.87,35.39,357.65K,-0.83%,357650.0
2021-09-30,35.96,35.93,36.04,35.74,431.67K,0.84%,431670.0
2021-09-29,35.66,35.89,35.93,35.66,121.67K,-0.36%,121670.0
2021-09-28,35.79,36.3,36.35,35.76,682.58K,-1.38%,682580.0
2021-09-27,36.29,36.32,36.37,36.0,228.73K,0.58%,228730.0
2021-09-24,36.08,36.35,36.45,36.05,987.70K,-0.93%,987700.0
2021-09-23,36.42,36.44,36.71,36.28,328.21K,0.36%,328210.0
2021-09-22,36.29,36.43,36.43,36.03,865.29K,1.68%,865290.0
2021-09-21,35.69,35.66,35.92,35.58,740.36K,0.37%,740360.0
2021-09-20,35.56,35.77,35.83,35.4,654.24K,-2.23%,654240.0
2021-09-17,36.37,36.87,36.87,36.35,300.02K,-0.19%,300020.0
2021-09-16,36.44,36.63,36.65,36.3,918.66K,-0.57%,918660.0
2021-09-15,36.65,36.75,36.85,36.65,544.73K,-0.95%,544730.0
2021-09-14,37.0,36.94,37.13,36.86,604.40K,-0.48%,604400.0
2021-09-13,37.18,36.9,37.19,36.88,202.03K,0.05%,202030.0
2021-09-10,37.16,37.3,37.48,37.14,294.75K,0.22%,294750.0
2021-09-09,37.08,36.86,37.14,36.77,1.02M,-0.11%,1020000.0
2021-09-08,37.12,37.41,37.55,37.04,379.42K,-1.56%,379420.0
2021-09-07,37.71,37.69,37.78,37.55,247.30K,-0.19%,247300.0
2021-09-06,37.78,37.63,37.78,37.61,176.45K,0.83%,176450.0
2021-09-03,37.47,37.33,37.57,37.27,786.86K,0.05%,786860.0
2021-09-02,37.45,37.39,37.52,37.32,2.02M,-0.21%,2020000.0
2021-09-01,37.53,37.35,37.53,37.22,745.36K,1.38%,745360.0
2021-08-31,37.02,36.93,37.1,36.93,1.15M,1.73%,1150000.0
2021-08-27,36.39,36.08,36.39,36.05,255.61K,1.06%,255610.0
2021-08-26,36.01,36.0,36.18,35.92,1.17M,-0.83%,1170000.0
2021-08-25,36.31,36.2,36.32,36.13,425.66K,0.36%,425660.0
2021-08-24,36.18,35.9,36.28,35.85,423.84K,2.43%,423840.0
2021-08-23,35.32,35.15,35.36,35.08,167.43K,1.15%,167430.0
2021-08-20,34.92,34.68,35.0,34.5,485.54K,-0.20%,485540.0
2021-08-19,34.99,35.03,35.18,34.75,991.27K,-2.21%,991270.0
2021-08-18,35.78,35.72,35.96,35.72,647.86K,0.48%,647860.0
2021-08-17,35.61,36.0,36.0,35.48,396.33K,-1.38%,396330.0
2021-08-16,36.11,36.09,36.2,36.03,544.27K,-0.66%,544270.0
2021-08-13,36.35,36.35,36.46,36.29,942.44K,-0.66%,942440.0
2021-08-12,36.59,36.83,36.83,36.46,370.85K,-0.57%,370850.0
2021-08-11,36.8,36.75,37.08,36.7,306.16K,0.00%,306160.0
2021-08-10,36.8,36.93,37.0,36.75,339.76K,-0.16%,339760.0
2021-08-09,36.86,36.77,36.9,36.7,151.76K,0.44%,151760.0
2021-08-06,36.7,36.8,36.9,36.6,636.92K,-1.05%,636920.0
2021-08-05,37.09,36.83,37.11,36.83,183.72K,0.22%,183720.0
2021-08-04,37.01,36.9,37.26,36.9,448.18K,0.93%,448180.0
2021-08-03,36.67,36.87,36.87,36.52,302.01K,-0.52%,302010.0
2021-08-02,36.86,36.7,36.9,36.59,521.70K,0.93%,521700.00000000006
2021-07-30,36.52,36.75,36.75,36.3,618.18K,-0.63%,618180.0
2021-07-29,36.75,36.63,36.98,36.63,921.00K,1.13%,921000.0
2021-07-28,36.34,35.66,36.34,35.66,812.74K,2.68%,812740.0
2021-07-27,35.39,35.98,35.98,35.3,1.02M,-2.93%,1020000.0
2021-07-26,36.46,36.4,36.55,36.08,1.74M,-1.27%,1740000.0
2021-07-23,36.93,37.37,37.39,36.84,1.21M,-1.39%,1210000.0
2021-07-22,37.45,37.58,37.62,37.45,168.12K,0.43%,168120.0
2021-07-21,37.29,37.04,37.29,36.95,605.02K,0.51%,605020.0
2021-07-20,37.1,37.08,37.16,36.86,299.99K,0.08%,299990.0
2021-07-19,37.07,37.47,37.55,36.93,302.74K,-1.91%,302740.0
2021-07-16,37.79,38.04,38.06,37.75,273.86K,-0.74%,273860.0
2021-07-15,38.07,38.2,38.23,37.98,359.17K,0.32%,359170.0
2021-07-14,37.95,37.8,38.11,37.77,399.59K,0.08%,399590.0
2021-07-13,37.92,38.1,38.1,37.61,467.98K,0.82%,467980.0
2021-07-12,37.61,37.53,37.62,37.38,247.05K,0.21%,247050.0
2021-07-09,37.53,37.12,37.56,37.12,790.65K,1.32%,790650.0
2021-07-08,37.04,37.5,37.5,36.88,581.74K,-1.88%,581740.0
2021-07-07,37.75,37.88,38.1,37.66,388.67K,-0.37%,388670.0
2021-07-06,37.89,38.27,38.29,37.81,243.67K,-0.84%,243670.0
2021-07-05,38.21,38.26,38.32,38.14,427.23K,-0.26%,427230.0
2021-07-02,38.31,38.15,38.4,38.05,340.88K,-0.16%,340880.0
2021-07-01,38.37,38.59,38.85,38.27,468.64K,-0.57%,468640.0
2021-06-30,38.59,38.75,38.93,38.58,441.42K,-0.18%,441420.0
2021-06-29,38.66,38.59,38.67,38.5,647.49K,-0.36%,647490.0
2021-06-28,38.8,38.95,38.95,38.72,165.30K,0.10%,165300.0
2021-06-25,38.76,38.79,38.9,38.73,427.64K,0.68%,427640.0
2021-06-24,38.5,38.31,38.64,38.31,396.74K,0.76%,396740.0
2021-06-23,38.21,38.23,38.43,38.09,1.03M,0.98%,1030000.0
2021-06-22,37.84,38.0,38.02,37.7,286.45K,-0.21%,286450.0
2021-06-21,37.92,37.82,37.98,37.73,259.50K,-0.05%,259500.0
2021-06-18,37.94,38.22,38.32,37.87,263.97K,-0.86%,263970.0
2021-06-17,38.27,38.12,38.35,38.0,422.72K,-0.67%,422720.0
2021-06-16,38.53,38.5,38.54,38.39,773.99K,0.05%,773990.0
2021-06-15,38.51,38.8,38.84,38.51,327.05K,-0.80%,327050.0
2021-06-14,38.82,38.7,38.84,38.63,355.40K,0.54%,355400.0
2021-06-11,38.61,38.82,38.9,38.58,284.87K,-0.39%,284870.0
2021-06-10,38.76,38.61,38.86,38.51,286.28K,0.62%,286280.0
2021-06-09,38.52,38.6,38.65,38.47,314.47K,-0.05%,314470.0
2021-06-08,38.54,38.63,38.73,38.47,1.43M,-0.26%,1430000.0
2021-06-07,38.64,38.7,38.86,38.64,480.36K,-0.54%,480360.0
2021-06-04,38.85,38.63,38.89,38.49,179.78K,0.54%,179780.0
2021-06-03,38.64,38.79,38.8,38.48,485.28K,-0.80%,485280.0
2021-06-02,38.95,38.78,38.96,38.7,723.74K,0.13%,723740.0
2021-06-01,38.9,38.82,38.99,38.78,505.13K,1.89%,505130.0
2021-05-28,38.18,38.19,38.19,37.92,523.99K,0.82%,523990.0
2021-05-27,37.87,37.82,37.99,37.77,582.96K,0.29%,582960.0
2021-05-26,37.76,37.84,37.85,37.71,424.54K,0.61%,424540.0
2021-05-25,37.53,37.51,37.76,37.51,233.29K,0.83%,233290.0
2021-05-24,37.22,37.19,37.24,37.02,158.12K,0.54%,158120.0
2021-05-21,37.02,37.21,37.3,37.0,305.99K,-0.67%,305990.0
2021-05-20,37.27,37.18,37.27,36.84,277.08K,0.73%,277080.0
2021-05-19,37.0,37.3,37.3,36.71,464.23K,-0.62%,464230.0
2021-05-18,37.23,37.27,37.35,37.13,352.47K,1.69%,352470.0
2021-05-17,36.61,36.54,36.67,36.34,1.31M,-0.14%,1310000.0
2021-05-14,36.66,36.5,36.67,36.32,1.15M,1.30%,1150000.0
2021-05-13,36.19,36.41,36.42,35.85,371.01K,-0.39%,371010.0
2021-05-12,36.33,36.87,37.01,36.33,502.29K,-2.18%,502290.0
2021-05-11,37.14,37.09,37.14,36.58,432.10K,-1.04%,432100.0
2021-05-10,37.53,37.81,37.9,37.48,228.86K,-1.50%,228860.0
2021-05-07,38.1,37.55,38.1,37.49,454.52K,1.60%,454520.0
2021-05-06,37.5,37.32,37.5,37.28,460.72K,0.59%,460720.0
2021-05-05,37.28,37.09,37.28,37.05,194.51K,1.08%,194510.0
2021-05-04,36.88,37.41,37.45,36.77,708.55K,-1.73%,708550.0
2021-04-30,37.53,37.84,37.87,37.5,687.49K,-1.16%,687490.0
2021-04-29,37.97,38.34,38.43,37.89,767.93K,-0.42%,767930.0
2021-04-28,38.13,37.98,38.25,37.93,456.39K,0.45%,456390.0
2021-04-27,37.96,38.05,38.08,37.92,426.63K,0.18%,426630.0
2021-04-26,37.89,37.91,37.96,37.74,772.18K,0.19%,772180.0
2021-04-23,37.82,37.68,37.83,37.66,208.35K,0.85%,208350.0
2021-04-22,37.5,37.5,37.57,37.33,1.07M,0.40%,1070000.0
2021-04-21,37.35,37.2,37.35,37.03,800.50K,0.38%,800500.0
2021-04-20,37.21,37.75,37.76,37.21,775.93K,-0.77%,775930.0
2021-04-19,37.5,37.66,37.76,37.5,1.08M,-0.37%,1080000.0
2021-04-16,37.64,37.56,37.74,37.5,356.60K,0.48%,356600.0
2021-04-15,37.46,37.27,37.55,37.25,313.98K,0.24%,313980.0
2021-04-14,37.37,37.31,37.43,37.28,429.62K,0.75%,429620.0
2021-04-13,37.09,36.79,37.09,36.7,541.33K,0.71%,541330.0
2021-04-12,36.83,36.86,37.5,36.78,360.47K,-0.51%,360470.0
2021-04-09,37.02,37.16,37.19,37.0,1.16M,-1.23%,1160000.0
2021-04-08,37.48,37.54,37.56,37.34,476.23K,0.89%,476230.0
2021-04-07,37.15,37.36,37.39,37.02,891.45K,-1.30%,891450.0
2021-04-06,37.64,37.37,37.68,37.22,493.46K,0.72%,493460.0
2021-04-01,37.37,37.12,37.49,37.1,741.76K,1.36%,741760.0
2021-03-31,36.87,36.74,36.93,36.5,620.03K,0.27%,620030.0
2021-03-30,36.77,36.78,36.78,36.48,592.43K,0.74%,592430.0
2021-03-29,36.5,36.49,36.65,36.34,591.47K,0.58%,591470.0
2021-03-26,36.29,36.58,36.58,36.17,411.60K,0.78%,411600.0
2021-03-25,36.01,35.95,36.07,35.68,779.29K,-0.66%,779290.0
2021-03-24,36.25,36.33,36.51,36.15,400.37K,-1.63%,400370.0
2021-03-23,36.85,36.94,36.96,36.72,550.64K,-1.60%,550640.0
2021-03-22,37.45,37.14,37.45,37.04,416.03K,0.27%,416030.0
2021-03-19,37.35,37.1,37.35,36.97,721.11K,-0.08%,721110.0
2021-03-18,37.38,37.59,37.68,37.24,258.45K,0.35%,258450.0
2021-03-17,37.25,37.36,37.47,37.04,454.38K,-1.04%,454380.0
2021-03-16,37.64,37.5,37.78,37.43,336.26K,0.86%,336260.0
2021-03-15,37.32,37.17,37.47,37.13,642.96K,0.08%,642960.0
2021-03-12,37.29,37.51,37.51,37.11,622.72K,-1.64%,622720.0
2021-03-11,37.91,37.65,37.91,37.06,2.00M,3.07%,2000000.0
2021-03-10,36.78,36.76,37.2,36.69,858.59K,-0.33%,858590.0
2021-03-09,36.9,36.27,37.05,36.21,2.45M,1.15%,2450000.0
2021-03-08,36.48,36.54,36.75,36.26,697.71K,-0.73%,697710.0
2021-03-05,36.75,37.25,37.48,36.6,1.07M,-2.49%,1070000.0
2021-03-04,37.69,37.61,37.82,37.32,752.22K,-0.92%,752220.0
2021-03-03,38.04,38.47,38.53,37.84,354.70K,0.74%,354700.0
2021-03-02,37.76,37.68,37.98,37.63,799.68K,-1.26%,799680.0
2021-03-01,38.24,37.8,38.25,37.71,994.48K,2.60%,994480.0
2021-02-26,37.27,37.3,37.49,36.89,1.07M,-2.82%,1070000.0
2021-02-25,38.35,38.81,38.82,38.33,534.07K,0.03%,534070.0
2021-02-24,38.34,38.22,38.54,37.94,712.40K,-0.52%,712400.0
2021-02-23,38.54,38.82,38.84,37.91,468.50K,-0.64%,468500.0
2021-02-22,38.79,38.8,38.9,38.62,798.29K,-2.83%,798290.0
2021-02-19,39.92,39.52,39.92,39.48,1.29M,1.81%,1290000.0
2021-02-18,39.21,39.7,39.7,39.06,592.84K,-1.33%,592840.0
2021-02-17,39.74,40.11,40.19,39.7,953.68K,-0.58%,953680.0
2021-02-16,39.97,40.17,40.27,39.96,547.35K,-0.60%,547350.0
2021-02-15,40.21,40.09,40.3,40.09,335.47K,0.80%,335470.0
2021-02-12,39.89,39.78,39.89,39.53,256.10K,-0.05%,256100.00000000003
2021-02-11,39.91,39.6,39.91,39.56,434.51K,1.42%,434510.0
2021-02-10,39.35,39.47,39.61,39.16,261.12K,0.69%,261120.0
2021-02-09,39.08,38.86,39.1,38.79,330.21K,0.80%,330210.0
2021-02-08,38.77,38.63,38.89,38.54,639.78K,0.23%,639780.0
2021-02-05,38.68,38.43,38.68,38.41,716.24K,1.12%,716240.0
2021-02-04,38.25,38.31,38.76,38.13,563.78K,-0.44%,563780.0
2021-02-03,38.42,38.59,38.66,38.28,1.35M,0.52%,1350000.0
2021-02-02,38.22,38.13,38.33,38.08,1.05M,2.08%,1050000.0
2021-02-01,37.44,37.24,37.89,37.23,499.40K,1.57%,499400.0
2021-01-29,36.86,36.8,37.02,36.61,1.68M,-1.76%,1680000.0
2021-01-28,37.52,37.02,37.53,36.7,927.81K,-0.27%,927810.0
2021-01-27,37.62,38.06,38.08,37.35,1.54M,-1.70%,1540000.0
2021-01-26,38.27,38.12,38.41,38.04,755.23K,-0.55%,755230.0
2021-01-25,38.48,38.98,39.02,38.3,397.73K,0.47%,397730.0
2021-01-22,38.3,38.31,38.37,38.07,540.70K,-1.03%,540700.0
2021-01-21,38.7,38.86,38.89,38.56,336.52K,0.47%,336520.0
2021-01-20,38.52,38.68,39.49,38.45,598.09K,1.45%,598090.0
2021-01-19,37.97,38.19,38.3,37.96,575.98K,0.93%,575980.0
2021-01-18,37.62,37.5,37.66,37.41,1.02M,0.13%,1020000.0
2021-01-15,37.57,37.81,37.82,37.35,506.75K,-1.57%,506750.0
2021-01-14,38.17,37.82,38.17,37.8,323.67K,1.81%,323670.0
2021-01-13,37.49,37.7,37.73,37.42,519.11K,-0.16%,519110.0
2021-01-12,37.55,37.41,37.59,37.34,477.64K,0.64%,477640.0
2021-01-11,37.31,37.32,37.46,37.13,564.35K,-0.72%,564350.0
2021-01-08,37.58,37.21,37.58,37.08,502.92K,2.57%,502920.0
2021-01-07,36.64,36.73,36.73,36.48,735.64K,0.03%,735640.0
2021-01-06,36.63,36.64,36.67,36.4,275.81K,0.27%,275810.0
2021-01-05,36.53,36.26,36.53,36.14,333.87K,1.25%,333870.0
2021-01-04,36.08,36.34,36.49,36.04,719.39K,0.53%,719390.0
2020-12-31,35.89,36.0,36.15,35.77,215.61K,0.39%,215610.0
2020-12-30,35.75,35.66,35.81,35.66,306.93K,1.45%,306930.0
2020-12-29,35.24,35.03,35.26,34.98,743.67K,1.32%,743670.0
2020-12-24,34.78,34.75,34.85,34.75,200.67K,0.00%,200670.0
2020-12-23,34.78,34.74,34.82,34.69,601.74K,1.16%,601740.0
2020-12-22,34.38,34.4,34.65,34.38,671.25K,-0.81%,671250.0
2020-12-21,34.66,34.85,34.87,34.06,1.35M,-1.62%,1350000.0
2020-12-18,35.23,35.2,35.23,35.02,861.80K,0.14%,861800.0
2020-12-17,35.18,35.28,35.36,35.11,792.76K,0.66%,792760.0
2020-12-16,34.95,34.91,35.06,34.83,629.73K,0.89%,629730.0
2020-12-15,34.64,34.5,34.65,34.33,604.29K,0.32%,604290.0
2020-12-14,34.53,34.7,34.84,34.53,847.37K,-0.35%,847370.0
2020-12-11,34.65,34.85,34.85,34.47,1.10M,-0.35%,1100000.0
2020-12-10,34.77,34.57,34.8,34.35,640.82K,0.61%,640820.0
2020-12-09,34.56,34.75,34.95,34.55,510.10K,-0.37%,510100.0
2020-12-08,34.69,35.0,35.0,34.5,837.80K,-0.06%,837800.0
2020-12-07,34.71,34.72,34.76,34.31,374.63K,0.29%,374630.0
2020-12-04,34.61,34.63,34.74,34.51,1.06M,0.49%,1060000.0
2020-12-03,34.44,34.25,34.49,34.13,1.18M,1.29%,1180000.0
2020-12-02,34.0,33.92,34.0,33.79,533.40K,0.12%,533400.0
2020-12-01,33.96,33.7,33.96,33.64,834.81K,2.01%,834810.0
2020-11-30,33.29,33.9,33.9,33.29,690.18K,-2.32%,690180.0
2020-11-27,34.08,34.01,34.16,33.97,758.77K,0.62%,758770.0
2020-11-26,33.87,33.86,33.92,33.81,615.87K,0.56%,615870.0
2020-11-25,33.68,33.59,33.74,33.45,972.51K,-0.33%,972510.0
2020-11-24,33.79,33.76,34.0,33.55,390.74K,1.08%,390740.0
2020-11-23,33.43,33.5,33.8,33.34,1.17M,0.30%,1170000.0
2020-11-20,33.33,33.15,33.35,33.08,932.78K,0.69%,932780.0
2020-11-19,33.1,33.07,33.15,32.8,1.41M,-0.36%,1410000.0
2020-11-18,33.22,33.24,33.41,33.17,531.01K,0.33%,531010.0
2020-11-17,33.11,33.1,33.24,32.96,1.17M,-0.39%,1170000.0
2020-11-16,33.24,33.0,33.45,33.0,827.02K,1.81%,827020.0
2020-11-13,32.65,32.6,32.79,32.54,777.52K,-0.27%,777520.0
2020-11-12,32.74,32.44,32.76,32.38,1.56M,0.92%,1560000.0
2020-11-11,32.44,32.21,32.51,32.21,704.80K,0.25%,704800.0
2020-11-10,32.36,32.59,32.69,32.23,1.12M,-2.06%,1120000.0
2020-11-09,33.04,32.66,33.57,32.66,440.38K,2.04%,440380.0
2020-11-06,32.38,32.14,32.38,31.88,707.41K,0.53%,707410.0
2020-11-05,32.21,32.0,32.37,31.91,2.68M,1.29%,2680000.0
2020-11-04,31.8,30.83,31.8,30.54,621.60K,3.15%,621600.0
2020-11-03,30.83,30.87,31.13,30.58,1.98M,1.08%,1980000.0
2020-11-02,30.5,30.39,30.7,30.34,285.27K,1.03%,285270.0
2020-10-30,30.19,30.09,30.41,30.07,646.14K,-1.08%,646140.0
2020-10-29,30.52,30.72,30.72,30.34,475.51K,0.07%,475510.0
2020-10-28,30.5,31.0,31.0,30.34,819.84K,-2.02%,819840.0
2020-10-27,31.13,31.04,31.18,30.99,322.40K,0.58%,322400.0
2020-10-26,30.95,31.2,31.22,30.8,270.30K,-0.74%,270300.0
2020-10-23,31.18,31.16,31.34,31.12,915.59K,-0.16%,915590.0
2020-10-22,31.23,31.49,31.49,31.06,841.24K,-0.22%,841240.0
2020-10-21,31.3,31.33,31.5,31.05,2.60M,0.64%,2600000.0
2020-10-20,31.1,30.99,31.14,30.94,751.89K,0.39%,751890.0
2020-10-19,30.98,30.99,31.1,30.94,488.86K,0.32%,488860.0
2020-10-16,30.88,30.8,30.97,30.78,577.51K,0.65%,577510.0
2020-10-15,30.68,30.87,30.87,30.46,1.16M,-1.79%,1160000.0
2020-10-14,31.24,31.14,31.28,31.03,350.63K,0.22%,350630.0
2020-10-13,31.17,31.26,31.36,31.08,532.62K,-0.51%,532620.0
2020-10-12,31.33,31.34,31.36,31.15,521.11K,0.61%,521110.0
2020-10-09,31.14,30.73,31.15,30.73,486.15K,1.33%,486150.0
2020-10-08,30.73,30.7,30.8,30.67,196.49K,0.20%,196490.0
2020-10-07,30.67,30.55,30.67,30.51,663.57K,0.76%,663570.0
2020-10-06,30.44,30.26,30.51,30.18,390.36K,0.89%,390360.0
2020-10-05,30.17,30.0,30.19,29.85,365.61K,0.47%,365610.0
2020-10-02,30.03,29.72,30.09,29.63,1.37M,-0.30%,1370000.0
2020-10-01,30.12,30.38,30.53,29.97,705.11K,0.63%,705110.0
2020-09-30,29.93,29.46,29.97,29.43,741.74K,1.60%,741740.0
2020-09-29,29.46,29.4,29.49,29.23,443.21K,0.20%,443210.0
2020-09-28,29.4,29.36,29.6,29.31,504.70K,1.84%,504700.0
2020-09-25,28.87,29.08,29.1,28.71,284.34K,-0.72%,284340.0
2020-09-24,29.08,29.0,29.08,28.73,549.45K,-1.22%,549450.0
2020-09-23,29.44,29.67,29.81,29.44,978.16K,-0.20%,978160.0
2020-09-22,29.5,29.66,29.85,29.49,862.17K,-0.24%,862170.0
2020-09-21,29.57,30.33,30.33,29.55,960.62K,-2.79%,960620.0
2020-09-18,30.42,30.68,30.71,30.42,576.27K,0.00%,576270.0
2020-09-17,30.42,30.44,30.87,30.24,359.48K,-1.30%,359480.0
2020-09-16,30.82,30.68,30.82,30.64,388.72K,0.42%,388720.0
2020-09-15,30.69,30.57,30.76,30.52,139.51K,1.12%,139510.0
2020-09-14,30.35,30.35,30.41,30.19,2.26M,1.37%,2260000.0
2020-09-11,29.94,30.02,30.1,29.9,257.59K,-0.07%,257589.99999999997
2020-09-10,29.96,29.98,30.12,29.72,476.58K,-0.03%,476580.0
2020-09-09,29.97,29.6,29.99,29.57,419.44K,0.71%,419440.0
2020-09-08,29.76,30.09,30.12,29.54,607.93K,-0.93%,607930.0
2020-09-07,30.04,29.93,30.07,29.9,1.11M,0.74%,1110000.0
2020-09-04,29.82,30.11,30.32,29.64,941.59K,-0.73%,941590.0
2020-09-03,30.04,30.64,30.65,29.92,446.24K,-1.60%,446240.0
2020-09-02,30.53,30.76,30.91,30.46,438.80K,-0.29%,438800.0
2020-09-01,30.62,30.91,30.91,30.46,1.00M,-0.46%,1000000.0
2020-08-28,30.76,30.85,30.85,30.55,352.92K,0.95%,352920.0
2020-08-27,30.47,30.63,30.81,30.42,1.42M,-0.62%,1420000.0
2020-08-26,30.66,30.59,30.71,30.56,270.77K,0.49%,270770.0
2020-08-25,30.51,30.48,30.57,30.37,665.20K,0.96%,665200.0
2020-08-24,30.22,30.33,30.5,30.22,581.83K,1.07%,581830.0
2020-08-21,29.9,30.01,30.03,29.7,302.94K,1.18%,302940.0
2020-08-20,29.55,29.7,29.72,29.44,279.15K,-2.09%,279150.0
2020-08-19,30.18,30.34,30.34,30.1,537.44K,-0.03%,537440.0
2020-08-18,30.19,30.11,30.37,30.08,713.84K,-0.26%,713840.0
2020-08-17,30.27,30.22,30.33,30.07,351.53K,0.87%,351530.0
2020-08-14,30.01,30.09,30.09,29.8,321.02K,-0.13%,321020.0
2020-08-13,30.05,30.0,30.15,29.96,289.59K,-0.36%,289590.0
2020-08-12,30.16,29.87,30.17,29.84,802.72K,0.50%,802720.0
2020-08-11,30.01,29.85,30.09,29.72,706.76K,1.08%,706760.0
2020-08-10,29.69,29.78,29.87,29.62,579.16K,-0.60%,579160.0
2020-08-07,29.87,29.86,29.95,29.69,613.42K,-0.70%,613420.0
2020-08-06,30.08,30.3,30.31,30.05,648.77K,-0.86%,648770.0
2020-08-05,30.34,30.0,30.36,30.0,640.37K,2.05%,640370.0
2020-08-04,29.73,29.82,30.0,29.62,700.99K,0.81%,700990.0
2020-08-03,29.49,29.46,29.6,29.35,1.18M,0.72%,1180000.0
2020-07-31,29.28,29.62,29.66,29.22,2.18M,-0.20%,2180000.0
2020-07-30,29.34,29.62,29.62,29.19,790.05K,-1.15%,790050.0
2020-07-29,29.68,29.61,29.77,29.48,392.24K,0.75%,392240.0
2020-07-28,29.46,29.55,29.62,29.38,1.54M,0.10%,1540000.0
2020-07-27,29.43,29.16,29.53,29.11,841.21K,1.31%,841210.0
2020-07-24,29.05,28.81,29.1,28.74,757.43K,-1.43%,757430.0
2020-07-23,29.47,29.57,29.59,29.29,579.96K,0.27%,579960.0
2020-07-22,29.39,29.6,29.71,29.26,341.87K,-0.91%,341870.0
2020-07-21,29.66,29.5,29.8,29.5,394.54K,1.71%,394540.0
2020-07-20,29.16,28.85,29.16,28.78,352.27K,1.14%,352270.0
2020-07-17,28.83,28.78,28.86,28.72,461.35K,0.59%,461350.0
2020-07-16,28.66,28.54,28.71,28.34,325.26K,-1.48%,325260.0
2020-07-15,29.09,28.98,29.23,28.98,328.75K,0.69%,328750.0
2020-07-14,28.89,28.85,28.95,28.57,635.95K,-2.03%,635950.0
2020-07-13,29.49,29.35,29.56,29.24,748.80K,1.51%,748800.0
2020-07-10,29.05,28.98,29.14,28.91,1.84M,-0.38%,1840000.0
