Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2014-09-11,127.44,126.74,127.82,126.74,1.05K,0.24%,1050.0
2014-09-10,127.14,126.89,127.4,126.89,2.88K,-0.70%,2880.0
2014-09-09,128.04,127.54,128.83,127.54,2.74K,-0.66%,2740.0
2014-09-08,128.89,128.13,129.0,128.13,9.11K,-0.16%,9110.0
2014-09-05,129.1,128.29,129.1,128.0,8.34K,0.47%,8340.0
2014-09-04,128.5,127.33,128.5,127.25,3.78K,0.82%,3780.0
2014-09-03,127.45,127.45,127.45,127.45,0.09K,0.72%,90.0
2014-09-02,126.54,126.73,127.22,126.54,0.91K,0.12%,910.0
2014-09-01,126.39,126.39,126.39,126.39,0.04K,-0.15%,40.0
2014-08-29,126.58,126.58,126.58,126.58,0.14K,-0.17%,140.0
2014-08-28,126.8,127.5,127.5,126.8,4.02K,-0.93%,4019.9999999999995
2014-08-27,127.99,127.73,127.99,127.53,0.36K,0.58%,360.0
2014-08-26,127.25,125.86,127.25,125.86,1.41K,0.86%,1410.0
2014-08-25,126.16,125.5,126.16,125.5,0.08K,1.07%,80.0
2014-08-22,124.83,124.67,124.83,124.67,0.27K,-0.33%,270.0
2014-08-21,125.24,124.3,125.24,124.28,4.75K,1.02%,4750.0
2014-08-20,123.97,124.39,124.39,123.97,0.37K,-0.17%,370.0
2014-08-19,124.18,123.52,124.22,123.52,0.12K,1.03%,120.0
2014-08-18,122.91,122.33,122.91,122.33,0.25K,1.07%,250.0
2014-08-15,121.61,122.62,122.62,121.61,0.18K,-0.23%,180.0
2014-08-14,121.89,122.1,122.1,121.89,0.28K,0.29%,280.0
2014-08-13,121.54,121.6,121.6,121.54,1.02K,0.22%,1020.0
2014-08-12,121.27,121.8,121.9,121.27,3.31K,-0.13%,3310.0
2014-08-11,121.43,121.34,121.43,121.34,0.07K,1.89%,70.0
2014-08-08,119.18,118.08,119.31,117.7,1.18K,-0.61%,1180.0
2014-08-07,119.91,120.19,121.16,119.91,0.62K,-1.05%,620.0
2014-08-06,121.18,121.4,121.76,121.1,0.44K,-1.38%,440.0
2014-08-05,122.88,123.71,123.96,122.88,0.32K,-0.28%,320.0
2014-08-04,123.23,124.41,124.41,123.2,0.32K,-0.62%,320.0
2014-08-01,124.0,123.35,124.39,122.84,2.03K,-1.52%,2029.9999999999998
2014-07-31,125.92,127.93,127.93,125.92,0.68K,-1.77%,680.0
2014-07-30,128.19,128.65,128.65,128.19,0.07K,-0.46%,70.0
2014-07-29,128.78,128.73,129.04,128.73,0.86K,0.16%,860.0
2014-07-28,128.57,129.88,129.88,127.85,0.33K,-0.61%,330.0
2014-07-25,129.36,130.25,130.28,129.36,0.73K,-0.58%,730.0
2014-07-24,130.12,129.25,130.12,129.25,0.03K,0.60%,30.0
2014-07-23,129.34,129.34,129.34,129.34,0.06K,0.52%,60.0
2014-07-22,128.67,128.17,128.67,128.17,0.20K,0.63%,200.0
2014-07-21,127.87,128.42,128.42,127.87,0.10K,-0.61%,100.0
2014-07-18,128.66,128.66,128.66,128.66,,-0.51%,
2014-07-17,129.32,129.63,129.63,129.32,0.09K,-0.18%,90.0
2014-07-16,129.55,129.25,129.55,129.25,0.25K,1.36%,250.0
2014-07-15,127.81,128.05,128.05,127.81,0.60K,-0.91%,600.0
2014-07-14,128.98,129.01,129.56,128.21,0.54K,0.80%,540.0
2014-07-11,127.96,128.48,128.48,127.43,0.12K,0.37%,120.0
2014-07-10,127.49,130.0,130.0,126.76,0.37K,-1.65%,370.0
2014-07-09,129.63,130.32,130.32,129.42,0.29K,-0.15%,290.0
2014-07-08,129.83,130.47,130.47,129.83,0.19K,-1.67%,190.0
2014-07-07,132.04,132.04,132.04,132.04,,-1.13%,
2014-07-04,133.55,132.81,133.55,132.79,0.39K,-0.49%,390.0
2014-07-03,134.21,134.21,134.21,134.21,0.06K,0.82%,60.0
2014-07-02,133.12,132.06,133.12,132.06,0.12K,0.61%,120.0
2014-07-01,132.31,131.07,133.08,131.07,0.27K,0.33%,270.0
2014-06-30,131.88,132.46,132.58,131.88,4.45K,0.05%,4450.0
2014-06-27,131.82,131.5,131.82,131.5,0.04K,-0.13%,40.0
2014-06-26,131.99,132.28,132.28,131.99,0.01K,0.28%,10.0
2014-06-25,131.62,131.96,131.96,131.39,0.25K,-0.80%,250.0
2014-06-24,132.68,133.28,133.28,132.38,0.54K,-0.48%,540.0
2014-06-23,133.32,134.05,134.05,133.32,0.38K,-0.80%,380.0
2014-06-20,134.39,135.0,135.0,134.39,0.06K,-0.33%,60.0
2014-06-19,134.83,134.83,134.83,134.83,,0.60%,
2014-06-18,134.03,134.38,134.38,134.03,0.09K,0.29%,90.0
2014-06-17,133.64,133.99,133.99,133.64,0.32K,0.32%,320.0
2014-06-16,133.22,134.16,134.16,133.22,0.45K,-0.84%,450.0
2014-06-13,134.35,135.0,135.0,134.34,0.10K,-0.72%,100.0
2014-06-12,135.33,135.0,135.33,135.0,0.15K,0.10%,150.0
2014-06-11,135.2,135.8,135.8,135.2,0.35K,-1.08%,350.0
2014-06-10,136.67,136.83,136.91,136.67,0.14K,-0.30%,140.0
2014-06-09,137.08,136.93,137.57,136.93,0.53K,0.63%,530.0
2014-06-06,136.22,136.28,136.28,136.22,0.04K,1.08%,40.0
2014-06-05,134.77,134.0,135.15,133.99,0.42K,0.64%,420.0
2014-06-04,133.91,133.54,133.91,133.54,0.12K,0.14%,120.0
2014-06-03,133.72,135.18,135.18,133.59,0.26K,-0.57%,260.0
2014-06-02,134.49,134.49,134.49,134.49,0.05K,0.48%,50.0
2014-05-30,133.85,133.85,133.85,133.85,0.37K,0.24%,370.0
2014-05-29,133.53,133.53,133.53,133.53,0.01K,0.04%,10.0
2014-05-28,133.48,133.0,133.48,133.0,1.34K,0.36%,1340.0
2014-05-27,133.0,132.4,133.0,132.4,1.41K,0.55%,1410.0
2014-05-26,132.27,131.91,132.27,131.85,0.37K,1.58%,370.0
2014-05-23,130.21,130.44,130.44,130.0,0.53K,0.66%,530.0
2014-05-22,129.35,129.6,129.6,129.0,6.25K,0.43%,6250.0
2014-05-21,128.79,127.91,128.95,127.91,1.89K,0.44%,1890.0
2014-05-20,128.22,128.47,128.47,128.22,2.49K,0.16%,2490.0
2014-05-19,128.02,127.98,128.16,126.8,20.82K,0.35%,20820.0
2014-05-16,127.57,128.89,128.89,127.1,0.58K,-0.91%,580.0
2014-05-15,128.74,131.36,131.36,128.74,2.99K,-1.90%,2990.0
2014-05-14,131.24,131.7,131.7,131.24,0.50K,-0.65%,500.0
2014-05-13,132.1,133.25,133.25,132.1,0.56K,-0.44%,560.0
2014-05-12,132.68,132.25,132.73,131.96,0.82K,0.77%,820.0
2014-05-09,131.66,132.42,132.42,131.31,2.68K,-0.32%,2680.0
2014-05-08,132.08,131.46,132.08,131.43,0.58K,1.13%,580.0
2014-05-07,130.61,131.24,131.36,130.61,12.33K,-0.54%,12330.0
2014-05-06,131.32,132.0,132.0,131.06,42.62K,-0.21%,42620.0
2014-05-05,131.6,132.4,132.4,130.94,3.98K,-0.24%,3980.0
2014-05-02,131.92,131.3,132.29,131.3,1.58K,0.46%,1580.0
2014-04-30,131.32,132.23,132.23,130.84,4.29K,0.14%,4290.0
2014-04-29,131.14,130.53,131.39,130.53,0.94K,0.77%,940.0
2014-04-28,130.14,130.76,130.76,129.8,3.27K,-0.17%,3270.0
2014-04-25,130.36,131.17,131.17,130.28,0.77K,-0.83%,770.0
2014-04-24,131.45,132.33,132.46,130.44,3.55K,0.08%,3550.0
2014-04-23,131.34,132.11,132.11,131.27,5.67K,-0.26%,5670.0
2014-04-22,131.68,130.38,131.68,130.38,1.79K,1.57%,1790.0
2014-04-17,129.64,129.04,129.64,128.7,1.80K,0.71%,1800.0
2014-04-16,128.73,127.61,128.73,127.61,1.19K,1.79%,1190.0
2014-04-15,126.47,128.54,128.54,126.47,1.57K,-1.36%,1570.0
2014-04-14,128.21,129.55,129.55,127.13,13.23K,-1.47%,13230.0
2014-04-11,130.12,130.95,130.95,129.48,10.12K,-1.39%,10120.0
2014-04-10,131.95,133.59,133.59,131.95,5.10K,-0.77%,5100.0
2014-04-09,132.97,132.85,133.26,132.12,8.49K,0.77%,8490.0
2014-04-08,131.96,133.76,133.76,131.13,10.90K,-1.24%,10900.0
2014-04-07,133.62,133.75,133.75,133.5,6.17K,-0.68%,6170.0
2014-04-04,134.54,134.45,134.8,134.31,3.08K,0.37%,3080.0
2014-04-03,134.04,134.04,134.43,133.7,6.35K,0.31%,6350.0
2014-04-02,133.62,134.1,134.27,133.41,8.80K,0.11%,8800.0
2014-04-01,133.47,132.85,133.5,132.82,2.99K,0.97%,2990.0
2014-03-31,132.19,132.0,132.42,131.71,3.15K,0.74%,3150.0
2014-03-28,131.22,131.07,131.48,131.05,2.73K,0.81%,2730.0
2014-03-27,130.16,130.06,130.16,130.05,1.28K,0.09%,1280.0
2014-03-26,130.04,129.45,130.37,129.45,3.64K,1.11%,3640.0
2014-03-25,128.61,128.25,128.61,128.25,0.44K,0.93%,440.0
2014-03-24,127.43,129.98,129.98,127.43,1.68K,-1.62%,1680.0
2014-03-21,129.53,130.43,130.7,129.53,5.13K,-0.35%,5130.0
2014-03-20,129.99,130.25,130.25,129.27,8.43K,-0.52%,8430.0
2014-03-19,130.67,131.08,131.22,130.55,4.37K,0.12%,4370.0
2014-03-18,130.51,130.02,130.81,129.54,4.33K,0.55%,4330.0
2014-03-17,129.79,127.57,129.79,127.57,2.24K,2.11%,2240.0
2014-03-14,127.11,127.2,127.2,126.15,1.76K,-0.95%,1760.0
2014-03-13,128.33,129.95,130.17,128.33,2.82K,-0.60%,2820.0
2014-03-12,129.11,130.85,130.85,129.11,6.54K,-1.69%,6540.0
2014-03-11,131.33,131.69,131.75,131.15,16.70K,0.31%,16700.0
2014-03-10,130.93,131.59,132.02,130.93,11.57K,-0.61%,11570.0
2014-03-07,131.74,132.19,132.75,131.59,5.30K,-0.48%,5300.0
2014-03-06,132.37,132.35,132.58,132.35,0.89K,0.70%,890.0
2014-03-05,131.45,131.62,131.63,131.02,13.13K,0.51%,13130.0
2014-03-04,130.78,129.68,130.86,129.68,2.45K,2.23%,2450.0
2014-03-03,127.93,128.7,129.04,127.93,5.59K,-2.67%,5590.0
2014-02-28,131.44,130.78,131.44,130.78,0.05K,1.00%,50.0
2014-02-27,130.14,130.14,130.14,130.14,,-0.08%,
2014-02-26,130.25,130.55,130.55,130.25,0.98K,-0.12%,980.0
2014-02-25,130.4,130.29,130.73,129.89,17.51K,0.10%,17510.0
2014-02-24,130.27,129.66,130.28,129.66,0.12K,0.61%,120.0
2014-02-21,129.48,129.24,129.48,129.24,0.28K,0.40%,280.0
2014-02-20,128.97,128.04,128.97,128.04,1.04K,-0.09%,1040.0
2014-02-19,129.08,128.43,129.08,128.37,0.53K,0.10%,530.0
2014-02-18,128.95,128.63,129.09,128.56,1.44K,-0.19%,1440.0
2014-02-17,129.2,128.82,129.2,128.82,0.70K,0.70%,700.0
2014-02-14,128.3,128.3,128.3,128.3,,0.75%,
2014-02-13,127.35,127.12,127.35,127.12,0.02K,0.18%,20.0
2014-02-12,127.12,127.22,127.22,127.12,1.60K,0.68%,1600.0
2014-02-11,126.26,125.96,126.26,125.96,0.13K,0.85%,130.0
2014-02-10,125.2,125.59,125.59,125.2,0.10K,0.28%,100.0
2014-02-07,124.85,124.77,124.85,124.77,0.03K,0.40%,30.0
2014-02-06,124.35,123.55,124.35,123.55,0.14K,1.57%,140.0
2014-02-05,122.43,122.45,122.45,122.43,2.22K,0.13%,2220.0
2014-02-04,122.27,121.44,122.27,121.44,0.01K,0.19%,10.0
2014-02-03,122.04,123.0,123.0,122.04,1.04K,-1.36%,1040.0
2014-01-31,123.72,122.72,124.16,122.72,2.08K,-0.25%,2080.0
2014-01-30,124.03,123.12,124.03,123.12,0.35K,0.16%,350.0
2014-01-29,123.83,125.66,125.66,123.44,8.07K,-0.48%,8070.0
2014-01-28,124.43,124.18,124.43,124.15,1.65K,1.69%,1650.0
2014-01-27,122.36,122.03,122.71,122.03,0.19K,-1.31%,190.0
2014-01-24,123.99,125.16,125.16,123.99,0.80K,-2.25%,800.0
2014-01-23,126.85,126.85,126.85,126.85,,-0.63%,
2014-01-22,127.66,127.8,127.8,127.66,0.05K,-0.26%,50.0
2014-01-21,127.99,128.22,128.22,127.99,2.20K,-0.42%,2200.0
2014-01-20,128.53,128.72,128.72,128.2,5.97K,-0.02%,5970.0
2014-01-17,128.55,128.11,128.55,128.11,0.24K,0.48%,240.0
2014-01-16,127.94,127.94,127.94,127.94,,-0.12%,
2014-01-15,128.1,127.0,128.14,127.0,0.72K,1.15%,720.0
2014-01-14,126.64,126.09,126.64,126.09,0.94K,-0.28%,940.0
2014-01-13,126.99,126.44,126.99,126.2,0.46K,1.13%,460.0
2014-01-10,125.57,125.6,125.6,125.35,0.26K,0.88%,260.0
2014-01-09,124.48,125.37,125.37,123.87,7.19K,-0.03%,7190.0
2014-01-08,124.52,124.59,124.59,124.27,0.97K,0.40%,970.0
2014-01-07,124.03,123.19,124.03,123.19,0.05K,0.92%,50.0
2014-01-06,122.9,123.1,123.1,122.9,0.22K,0.28%,220.0
2014-01-03,122.56,121.2,122.62,121.2,1.14K,1.06%,1140.0
2014-01-02,121.28,122.44,122.44,121.28,0.28K,-0.25%,280.0
2013-12-30,121.58,121.58,121.58,121.58,,0.31%,
2013-12-27,121.21,120.74,121.21,120.74,0.14K,0.87%,140.0
2013-12-23,120.16,119.73,120.16,119.73,0.03K,0.64%,30.0
2013-12-20,119.4,119.14,119.4,119.01,0.05K,0.67%,50.0
2013-12-19,118.6,118.4,118.6,118.4,0.06K,1.30%,60.0
2013-12-18,117.08,116.92,117.08,116.92,3.06K,0.96%,3060.0
2013-12-17,115.97,116.35,116.35,115.97,0.05K,-0.29%,50.0
2013-12-16,116.31,115.72,116.5,115.72,14.00K,0.49%,14000.0
2013-12-13,115.74,116.04,116.04,115.74,2.45K,-0.19%,2450.0
2013-12-12,115.96,115.98,115.98,115.87,0.10K,-1.15%,100.0
2013-12-11,117.31,117.31,117.31,117.31,,-0.39%,
2013-12-10,117.77,118.51,118.51,117.45,0.31K,-0.17%,310.0
2013-12-09,117.97,118.08,118.08,117.97,2.30K,0.49%,2300.0
2013-12-06,117.39,117.28,117.39,117.28,0.15K,0.53%,150.0
2013-12-05,116.77,117.4,117.7,116.77,42.54K,-0.65%,42540.0
2013-12-04,117.53,117.62,117.62,117.53,0.04K,-0.54%,40.0
2013-12-03,118.17,118.72,118.72,118.17,4.40K,-1.88%,4400.0
2013-12-02,120.43,120.9,120.9,120.43,0.01K,-0.30%,10.0
2013-11-29,120.79,120.71,120.88,120.46,1.22K,0.28%,1220.0
2013-11-28,120.45,120.72,120.72,120.44,0.97K,0.18%,970.0
2013-11-27,120.23,120.19,120.23,120.19,0.32K,0.56%,320.0
2013-11-26,119.56,119.65,119.76,119.23,27.63K,0.13%,27630.0
2013-11-25,119.41,119.75,119.75,119.41,0.05K,0.40%,50.0
2013-11-22,118.94,118.94,118.94,118.94,,0.41%,
2013-11-21,118.45,117.6,118.45,117.6,0.17K,0.02%,170.0
2013-11-20,118.43,118.5,118.62,118.28,0.35K,-0.40%,350.0
2013-11-19,118.91,119.41,119.41,118.9,1.08K,-0.70%,1080.0
2013-11-18,119.75,119.36,119.75,119.36,0.60K,0.55%,600.0
2013-11-15,119.1,119.23,119.27,119.1,0.35K,0.09%,350.0
2013-11-14,118.99,118.89,118.99,118.53,0.11K,0.41%,110.0
2013-11-13,118.51,119.56,119.56,118.14,0.72K,-1.03%,720.0
2013-11-12,119.74,119.88,119.88,119.74,4.50K,-0.64%,4500.0
2013-11-11,120.51,120.1,120.63,120.1,0.73K,0.67%,730.0
2013-11-08,119.71,119.42,119.71,119.42,0.01K,-0.14%,10.0
2013-11-07,119.88,120.31,121.08,119.88,6.17K,-0.42%,6170.0
2013-11-06,120.38,120.04,120.38,120.04,0.10K,0.68%,100.0
2013-11-05,119.57,119.79,119.79,119.42,1.30K,0.22%,1300.0
2013-11-04,119.31,119.31,119.31,119.31,0.17K,0.29%,170.0
2013-11-01,118.96,119.24,119.24,118.96,0.09K,-0.05%,90.0
2013-10-31,119.02,118.3,119.02,118.3,1.65K,0.77%,1650.0
2013-10-30,118.11,118.52,118.53,118.11,0.19K,0.10%,190.0
2013-10-29,117.99,117.66,117.99,117.34,0.19K,0.74%,190.0
2013-10-28,117.12,117.12,117.12,117.12,,-0.51%,
2013-10-25,117.72,117.72,118.15,117.72,4.86K,-0.46%,4860.0
2013-10-24,118.26,117.98,118.26,117.98,0.45K,0.29%,450.0
2013-10-23,117.92,118.75,118.75,117.92,9.12K,-0.80%,9120.0
2013-10-22,118.87,118.75,118.93,118.6,3.13K,0.03%,3130.0
2013-10-21,118.83,118.6,118.9,118.6,0.47K,0.71%,470.0
2013-10-18,117.99,117.61,117.99,117.61,0.18K,1.02%,180.0
2013-10-17,116.8,116.39,116.8,116.39,0.02K,0.20%,20.0
2013-10-16,116.57,116.57,116.57,116.57,,0.02%,
2013-10-15,116.55,116.55,116.55,116.55,,0.97%,
2013-10-14,115.43,115.18,115.43,115.18,0.13K,0.05%,130.0
2013-10-11,115.37,115.15,115.37,115.15,0.09K,0.30%,90.0
2013-10-10,115.02,115.02,115.02,115.02,,1.50%,
2013-10-09,113.32,113.32,113.32,113.32,,-0.17%,
2013-10-08,113.51,114.1,114.1,113.51,0.01K,-0.37%,10.0
2013-10-07,113.93,113.93,113.93,113.93,,-0.16%,
2013-10-04,114.11,113.83,114.11,113.83,0.77K,0.60%,770.0
2013-10-03,113.43,113.43,113.43,113.43,,0.03%,
2013-10-02,113.4,113.4,113.4,113.4,,-0.01%,
2013-10-01,113.41,112.29,113.41,112.29,10.10K,1.16%,10100.0
2013-09-30,112.11,111.3,112.11,111.3,10.07K,-0.35%,10070.0
2013-09-27,112.5,112.5,112.5,112.5,,0.01%,
2013-09-26,112.49,112.49,112.49,112.49,,0.04%,
2013-09-25,112.44,112.54,112.58,112.44,1.51K,0.05%,1510.0
2013-09-24,112.38,112.38,112.38,112.38,,0.41%,
2013-09-23,111.92,111.92,111.92,111.92,,-0.29%,
2013-09-20,112.25,112.25,112.25,112.25,,-0.13%,
2013-09-19,112.4,112.74,112.74,112.4,0.50K,0.55%,500.0
2013-09-18,111.79,111.79,111.79,111.79,,0.27%,
2013-09-17,111.49,111.93,111.93,111.49,0.45K,-0.38%,450.0
2013-09-16,111.91,111.95,111.95,111.91,0.43K,0.71%,430.0
2013-09-13,111.12,111.02,111.22,111.02,4.94K,-0.07%,4940.0
2013-09-12,111.2,111.46,111.5,110.69,63.77K,0.10%,63770.0
2013-09-11,111.09,111.2,111.2,111.09,7.30K,0.39%,7300.0
2013-09-10,110.66,110.74,110.74,110.66,0.10K,1.65%,100.0
2013-09-09,108.86,108.86,108.86,108.86,,0.57%,
2013-09-06,108.24,108.02,108.24,108.02,0.12K,0.41%,120.0
2013-09-05,107.8,107.8,107.8,107.8,,0.74%,
2013-09-04,107.01,107.01,107.01,107.01,,0.05%,
2013-09-03,106.96,107.19,107.19,106.96,0.80K,0.11%,800.0
2013-09-02,106.84,106.84,106.84,106.84,,1.58%,
2013-08-30,105.18,105.18,105.18,105.18,,-1.15%,
2013-08-29,106.4,106.4,106.4,106.4,,0.95%,
2013-08-28,105.4,105.4,105.4,105.4,,-2.86%,
2013-08-27,108.5,108.5,108.5,108.5,0.04K,0.19%,40.0
2013-08-26,108.29,108.29,108.29,108.29,,-0.59%,
2013-08-23,108.93,108.93,108.93,108.93,,0.26%,
2013-08-22,108.65,108.65,108.65,108.65,,1.17%,
2013-08-21,107.39,107.39,107.39,107.39,,-0.02%,
2013-08-20,107.41,107.19,107.41,107.19,0.14K,-1.32%,140.0
2013-08-19,108.85,108.85,108.85,108.85,,-0.27%,
2013-08-16,109.15,108.27,109.15,108.27,0.08K,0.49%,80.0
2013-08-15,108.62,108.62,108.62,108.62,,-0.89%,
2013-08-14,109.6,109.6,109.6,109.6,,0.62%,
2013-08-13,108.93,109.04,109.04,108.93,0.49K,0.45%,490.0
2013-08-12,108.44,108.44,108.44,108.44,,0.50%,
2013-08-09,107.9,107.9,107.9,107.9,,0.51%,
2013-08-08,107.35,107.35,107.35,107.35,,1.16%,
2013-08-07,106.12,106.12,106.12,106.12,,-0.16%,
2013-08-06,106.29,106.29,106.29,106.29,,-0.43%,
2013-08-05,106.75,106.75,106.75,106.75,,0.62%,
2013-08-02,106.09,105.85,106.09,105.85,0.36K,0.19%,360.0
2013-08-01,105.89,105.89,105.89,105.89,,1.33%,
2013-07-31,104.5,104.5,104.5,104.5,,0.19%,
2013-07-30,104.3,104.3,104.3,104.3,,0.68%,
2013-07-29,103.6,103.6,103.6,103.6,,0.24%,
2013-07-26,103.35,103.37,103.37,103.35,3.00K,-0.43%,3000.0
2013-07-25,103.8,103.8,103.8,103.8,,-0.10%,
2013-07-24,103.9,103.22,103.9,103.22,0.10K,0.59%,100.0
2013-07-23,103.29,103.29,103.29,103.29,,-0.10%,
2013-07-22,103.39,103.39,103.39,103.39,,0.19%,
2013-07-19,103.19,103.19,103.19,103.19,,-0.01%,
2013-07-18,103.2,103.2,103.2,103.2,,1.49%,
2013-07-17,101.68,101.68,101.68,101.68,,0.16%,
2013-07-16,101.52,101.52,101.52,101.52,,-0.28%,
2013-07-15,101.8,101.8,101.8,101.8,,0.26%,
2013-07-12,101.54,101.54,101.54,101.54,,-0.15%,
2013-07-11,101.69,101.69,101.69,101.69,,0.45%,
2013-07-10,101.23,101.23,101.23,101.23,,-0.08%,
2013-07-09,101.31,101.06,101.31,101.06,0.01K,0.78%,10.0
2013-07-08,100.53,100.53,100.53,100.53,,1.12%,
2013-07-05,99.42,99.42,99.42,99.42,,-0.46%,
2013-07-04,99.88,99.88,99.88,99.88,,1.91%,
2013-07-03,98.01,98.01,98.01,98.01,,-0.71%,
2013-07-02,98.71,99.5,99.5,98.71,0.03K,-0.54%,30.0
2013-07-01,99.25,99.25,99.25,99.25,,0.87%,
2013-06-28,98.39,98.39,98.39,98.39,,-0.34%,
2013-06-27,98.73,98.25,98.73,98.25,0.04K,1.42%,40.0
2013-06-26,97.35,97.35,97.35,97.35,,1.42%,
2013-06-25,95.99,96.4,96.4,95.99,0.32K,1.04%,320.0
2013-06-24,95.0,95.0,95.0,95.0,,-2.12%,
2013-06-21,97.06,97.98,97.98,97.06,0.01K,-1.45%,10.0
2013-06-20,98.49,98.49,98.49,98.49,,-2.49%,
2013-06-19,101.0,101.54,101.54,101.0,0.05K,-0.31%,50.0
2013-06-18,101.31,101.31,101.31,101.31,,0.40%,
2013-06-17,100.91,100.91,100.91,100.91,,0.70%,
2013-06-14,100.21,100.21,100.21,100.21,,1.03%,
2013-06-13,99.19,98.25,99.19,98.25,0.99K,-0.38%,990.0
2013-06-12,99.57,99.57,99.57,99.57,,-0.25%,
2013-06-11,99.82,99.82,99.82,99.82,,-1.31%,
2013-06-10,101.15,101.15,101.15,101.15,,0.17%,
2013-06-07,100.98,100.98,100.98,100.98,,0.71%,
2013-06-06,100.27,100.27,100.27,100.27,,-0.97%,
2013-06-05,101.25,101.25,101.25,101.25,,-0.89%,
2013-06-04,102.16,102.16,102.16,102.16,,0.26%,
2013-06-03,101.89,102.5,102.51,101.89,8.55K,-1.01%,8550.0
2013-05-31,102.93,102.99,103.01,102.93,2.20K,-0.23%,2200.0
2013-05-30,103.17,103.12,103.67,103.09,6.92K,-0.09%,6920.0
2013-05-29,103.26,103.63,103.63,103.26,0.02K,-1.09%,20.0
2013-05-28,104.4,104.4,104.4,104.4,,1.29%,
2013-05-27,103.07,103.07,103.07,103.07,,0.89%,
2013-05-24,102.16,102.36,102.67,102.16,0.05K,-0.17%,50.0
2013-05-23,102.33,102.67,102.67,102.33,0.02K,-2.03%,20.0
2013-05-22,104.45,104.37,104.45,104.37,0.03K,-0.06%,30.0
2013-05-21,104.51,104.51,104.51,104.51,,-0.10%,
2013-05-20,104.61,104.61,104.61,104.61,,0.57%,
2013-05-17,104.02,104.02,104.02,104.02,,0.30%,
2013-05-16,103.71,103.71,103.71,103.71,,0.04%,
2013-05-15,103.67,103.67,103.67,103.67,,0.66%,
2013-05-14,102.99,102.99,102.99,102.99,,0.22%,
2013-05-13,102.76,102.76,102.76,102.76,,0.15%,
2013-05-10,102.61,102.61,102.61,102.61,,0.36%,
2013-05-09,102.24,102.24,102.24,102.24,,0.25%,
2013-05-08,101.98,101.98,101.98,101.98,,0.92%,
2013-05-07,101.05,101.05,101.05,101.05,,0.95%,
2013-05-06,100.1,100.1,100.1,100.1,,0.17%,
2013-05-03,99.93,98.86,99.93,98.83,2.35K,1.10%,2350.0
2013-05-02,98.84,98.8,98.84,98.7,2.00K,0.24%,2000.0
2013-04-30,98.6,98.6,98.6,98.6,,0.01%,
2013-04-29,98.59,98.59,98.59,98.59,,0.86%,
2013-04-26,97.75,97.63,98.09,97.63,6.74K,-0.70%,6740.0
2013-04-25,98.44,98.44,98.44,98.44,,0.93%,
2013-04-24,97.53,97.53,97.53,97.53,,0.60%,
2013-04-23,96.95,96.95,96.95,96.95,,1.81%,
2013-04-22,95.23,95.23,95.23,95.23,,0.52%,
2013-04-19,94.74,94.93,94.93,94.74,0.11K,0.59%,110.0
2013-04-18,94.18,94.15,94.82,94.15,0.51K,-0.17%,510.0
2013-04-17,94.34,94.34,94.34,94.34,,-1.34%,
2013-04-16,95.62,95.9,95.9,95.51,0.99K,-0.71%,990.0
2013-04-15,96.3,96.3,96.3,96.3,,-0.76%,
2013-04-12,97.04,97.04,97.04,97.04,,-0.81%,
2013-04-11,97.83,97.83,97.83,97.83,,1.00%,
2013-04-10,96.86,96.86,96.86,96.86,,2.18%,
2013-04-09,94.79,94.79,94.79,94.79,,0.85%,
2013-04-08,93.99,93.99,93.99,93.99,,-0.06%,
2013-04-05,94.05,94.05,94.05,94.05,,-1.73%,
2013-04-04,95.71,95.71,95.71,95.71,,-0.86%,
2013-04-03,96.54,96.54,96.54,96.54,,-0.45%,
2013-04-02,96.98,96.85,96.98,96.85,9.00K,0.37%,9000.0
2013-03-28,96.62,96.62,96.62,96.62,,0.41%,
2013-03-27,96.23,96.23,96.23,96.23,,-1.09%,
2013-03-26,97.29,97.42,97.42,97.29,0.30K,-0.29%,300.0
2013-03-25,97.57,97.57,97.57,97.57,,-0.43%,
2013-03-22,97.99,97.99,97.99,97.99,,0.01%,
2013-03-21,97.98,97.98,97.98,97.98,,-0.69%,
2013-03-20,98.66,98.66,98.66,98.66,,0.64%,
2013-03-19,98.03,98.03,98.03,98.03,,-1.27%,
2013-03-18,99.29,99.29,99.29,99.29,,-0.21%,
2013-03-15,99.5,99.24,99.56,99.24,0.19K,0.13%,190.0
2013-03-14,99.37,98.88,99.37,98.88,0.06K,0.79%,60.0
2013-03-13,98.59,98.59,98.59,98.59,,-0.20%,
2013-03-12,98.79,98.79,98.79,98.79,,0.25%,
2013-03-11,98.54,98.54,98.54,98.54,,-0.29%,
2013-03-08,98.83,98.91,98.91,98.83,2.00K,0.67%,2000.0
2013-03-07,98.17,98.17,98.17,98.17,,0.18%,
2013-03-06,97.99,97.99,97.99,97.99,,-0.22%,
2013-03-05,98.21,98.16,98.21,98.16,1.05K,1.37%,1050.0
2013-03-04,96.88,96.94,96.94,96.88,15.50K,-0.49%,15500.0
2013-03-01,97.36,97.36,97.36,97.36,,-0.59%,
2013-02-28,97.94,98.0,98.0,97.94,0.15K,0.29%,150.0
2013-02-27,97.66,97.66,97.66,97.66,,1.10%,
2013-02-26,96.6,96.7,96.97,96.44,0.64K,-1.58%,640.0
2013-02-25,98.15,99.01,99.01,98.15,0.21K,-0.02%,210.0
