Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2012-05-23,2467.0,"2,505.0","2,505.0","2,485.0",7.58K,-2.78%,7580.0
2012-05-22,2537.5,"2,507.3","2,507.3","2,507.3",0.17K,1.68%,170.0
2012-05-21,2495.5,"2,486.0","2,486.0","2,480.0",13.70K,1.22%,13700.0
2012-05-18,2465.5,"2,470.0","2,470.0","2,470.0",0.50K,-0.84%,500.0
2012-05-17,2486.5,"2,486.5","2,486.5","2,486.5",,-0.76%,
2012-05-16,2505.5,"2,474.0","2,474.0","2,474.0",7.50K,0.00%,7500.0
2012-05-15,2505.5,"2,520.9","2,529.0","2,520.9",42.90K,-0.87%,42900.0
2012-05-14,2527.5,"2,540.8","2,540.8","2,533.5",106.59K,-2.68%,106590.0
2012-05-11,2597.0,"2,597.0","2,597.0","2,597.0",,0.78%,
2012-05-10,2577.0,"2,567.8","2,567.8","2,567.8",0.15K,0.39%,150.0
2012-05-09,2567.0,"2,534.0","2,563.5","2,534.0",3.63K,-0.41%,3630.0
2012-05-08,2577.5,"2,577.5","2,577.5","2,577.5",,-1.75%,
2012-05-04,2623.5,"2,623.5","2,623.5","2,623.5",,-1.58%,
2012-05-03,2665.5,"2,675.5","2,675.5","2,675.5",1.85K,0.06%,1850.0
2012-05-02,2664.0,"2,664.0","2,664.0","2,664.0",,-0.36%,
2012-05-01,2673.5,"2,673.5","2,673.5","2,673.5",,0.00%,
2012-04-30,2673.5,"2,673.5","2,673.5","2,673.5",,-0.61%,
2012-04-27,2690.0,"2,662.0","2,675.6","2,662.0",2.30K,0.54%,2300.0
2012-04-26,2675.5,"2,675.5","2,675.5","2,675.5",,-0.02%,
2012-04-25,2676.0,"2,671.0","2,671.0","2,671.0",0.12K,1.06%,120.0
2012-04-24,2648.0,"2,631.6","2,631.6","2,615.0",0.43K,1.49%,430.0
2012-04-23,2609.0,"2,622.0","2,638.7","2,622.0",0.07K,-2.76%,70.0
2012-04-20,2683.0,"2,683.0","2,683.0","2,683.0",,0.66%,
2012-04-19,2665.5,"2,673.7","2,673.7","2,665.5",36.80K,-0.50%,36800.0
2012-04-18,2679.0,"2,679.0","2,679.0","2,679.0",,-1.43%,
2012-04-17,2718.0,"2,718.0","2,718.0","2,718.0",,1.99%,
2012-04-16,2665.0,"2,664.5","2,664.5","2,663.6",0.10K,0.64%,100.0
2012-04-13,2648.0,"2,659.0","2,659.0","2,659.0",19.00K,-1.87%,19000.0
2012-04-12,2698.5,"2,695.0","2,695.0","2,695.0",0.00K,1.52%,0.0
2012-04-11,2658.0,"2,649.5","2,649.5","2,649.5",0.00K,0.30%,0.0
2012-04-10,2650.0,"2,679.6","2,679.6","2,679.6",0.25K,-2.30%,250.0
2012-04-05,2712.5,"2,712.5","2,712.5","2,712.5",,0.20%,
2012-04-04,2707.0,"2,707.0","2,707.0","2,707.0",,-3.22%,
2012-04-03,2797.0,"2,814.4","2,814.4","2,814.4",0.23K,-0.60%,230.0
2012-04-02,2814.0,"2,771.4","2,771.4","2,771.4",0.14K,1.24%,140.0
2012-03-30,2779.5,"2,764.2","2,764.2","2,764.2",15.67K,0.93%,15670.0
2012-03-29,2754.0,"2,764.5","2,764.5","2,764.5",1.30K,-1.77%,1300.0
2012-03-28,2803.5,"2,803.5","2,803.5","2,803.5",,-0.57%,
2012-03-27,2819.5,"2,819.5","2,819.5","2,819.5",,-0.53%,
2012-03-26,2834.5,"2,834.5","2,834.5","2,834.5",,0.73%,
2012-03-23,2814.0,"2,814.0","2,814.0","2,814.0",,0.39%,
2012-03-22,2803.0,"2,799.2","2,799.2","2,797.0",0.13K,-1.09%,130.0
2012-03-21,2834.0,"2,834.0","2,834.0","2,834.0",,-0.07%,
2012-03-20,2836.0,"2,836.0","2,836.0","2,836.0",,-1.13%,
2012-03-19,2868.5,"2,868.5","2,868.5","2,868.5",,0.14%,
2012-03-16,2864.5,"2,864.5","2,864.5","2,864.5",,0.30%,
2012-03-15,2856.0,"2,856.0","2,856.0","2,856.0",,0.47%,
2012-03-14,2842.5,"2,842.5","2,842.5","2,842.5",,0.07%,
2012-03-13,2840.5,"2,840.5","2,840.5","2,840.5",,0.82%,
2012-03-12,2817.5,"2,817.5","2,817.5","2,817.5",,0.28%,
2012-03-09,2809.5,"2,809.5","2,809.5","2,809.5",,0.30%,
2012-03-08,2801.0,"2,801.0","2,801.0","2,801.0",,1.97%,
2012-03-07,2747.0,"2,747.0","2,747.0","2,747.0",,0.66%,
2012-03-06,2729.0,"2,731.0","2,731.0","2,731.0",0.31K,-2.50%,310.0
2012-03-05,2799.0,"2,799.0","2,799.0","2,799.0",,-0.44%,
2012-03-02,2811.5,"2,811.5","2,811.5","2,811.5",,-0.20%,
2012-03-01,2817.0,"2,817.0","2,817.0","2,817.0",,0.84%,
2012-02-29,2793.5,"2,793.5","2,793.5","2,793.5",,-1.29%,
2012-02-28,2830.0,"2,832.0","2,835.0","2,830.9",0.91K,0.27%,910.0
2012-02-27,2822.5,"2,816.8","2,816.8","2,816.8",0.35K,-0.58%,350.0
2012-02-24,2839.0,"2,836.8","2,836.8","2,834.0",10.33K,0.44%,10330.0
2012-02-23,2826.5,"2,838.4","2,838.4","2,838.4",0.11K,0.07%,110.0
2012-02-22,2824.5,"2,822.6","2,822.6","2,822.6",0.05K,-0.04%,50.0
2012-02-21,2825.5,"2,816.8","2,821.4","2,816.8",1.34K,-0.11%,1340.0
2012-02-20,2828.5,"2,828.5","2,828.5","2,828.5",,1.25%,
2012-02-17,2793.5,"2,793.5","2,793.5","2,793.5",,1.05%,
2012-02-16,2764.5,"2,764.5","2,764.5","2,764.5",,-0.59%,
2012-02-15,2781.0,"2,781.0","2,781.0","2,781.0",,0.16%,
2012-02-14,2776.5,"2,776.5","2,776.5","2,776.5",,0.02%,
2012-02-13,2776.0,"2,791.9","2,791.9","2,790.0",1.07K,0.69%,1070.0
2012-02-10,2757.0,"2,765.0","2,765.0","2,765.0",0.52K,-1.15%,520.0
2012-02-09,2789.0,"2,789.0","2,789.0","2,789.0",,0.41%,
2012-02-08,2777.5,"2,783.0","2,783.0","2,783.0",0.18K,0.23%,180.0
2012-02-07,2771.0,"2,771.0","2,771.0","2,771.0",,0.49%,
2012-02-06,2757.5,"2,757.5","2,757.5","2,757.5",,-0.42%,
2012-02-03,2769.0,"2,770.5","2,770.5","2,766.0",0.12K,1.48%,120.0
2012-02-02,2728.5,"2,728.5","2,728.5","2,728.5",,0.28%,
2012-02-01,2721.0,"2,721.0","2,721.0","2,721.0",,2.14%,
2012-01-31,2664.0,"2,664.0","2,664.0","2,664.0",,0.02%,
2012-01-30,2663.5,"2,676.1","2,676.1","2,658.0",0.72K,-1.59%,720.0
2012-01-27,2706.5,"2,696.0","2,696.0","2,696.0",0.13K,-0.73%,130.0
2012-01-26,2726.5,"2,714.4","2,714.4","2,714.4",0.03K,1.74%,30.0
2012-01-25,2680.0,"2,680.0","2,680.0","2,680.0",,-0.37%,
2012-01-24,2690.0,"2,680.0","2,680.0","2,679.0",11.05K,-0.79%,11050.0
2012-01-23,2711.5,"2,682.0","2,712.9","2,682.0",244.38K,0.89%,244380.0
2012-01-20,2687.7,"2,695.1","2,695.1","2,689.7",50.95K,-0.43%,50950.0
2012-01-19,2699.4,"2,699.4","2,699.4","2,699.4",,1.43%,
2012-01-18,2661.2,"2,661.2","2,661.2","2,661.2",,0.44%,
2012-01-17,2649.5,"2,649.5","2,649.5","2,649.5",,1.09%,
2012-01-16,2620.8,"2,620.8","2,620.8","2,620.8",,0.65%,
2012-01-13,2603.9,"2,603.9","2,603.9","2,603.9",,-1.10%,
2012-01-12,2632.8,"2,650.0","2,650.0","2,650.0",0.50K,0.93%,500.0
2012-01-11,2608.5,"2,608.5","2,608.5","2,608.5",,-0.48%,
2012-01-10,2621.0,"2,621.0","2,621.0","2,621.0",,1.86%,
2012-01-09,2573.1,"2,573.1","2,573.1","2,573.1",,-0.27%,
2012-01-06,2580.1,"2,580.1","2,580.1","2,580.1",,-0.27%,
2012-01-05,2587.0,"2,587.0","2,587.0","2,587.0",,-1.03%,
2012-01-04,2614.0,"2,614.0","2,614.0","2,614.0",,-1.28%,
2012-01-03,2647.9,"2,647.9","2,647.9","2,647.9",,2.74%,
2011-12-30,2577.3,"2,577.3","2,577.3","2,577.3",,0.29%,
2011-12-29,2569.9,"2,551.1","2,551.1","2,551.1",0.10K,0.99%,100.0
2011-12-28,2544.8,"2,562.9","2,562.9","2,562.9",0.46K,-0.17%,460.0
2011-12-23,2549.1,"2,549.1","2,549.1","2,549.1",,0.98%,
2011-12-22,2524.5,"2,530.2","2,537.3","2,530.2",0.09K,1.14%,90.0
2011-12-21,2496.1,"2,496.1","2,496.1","2,496.1",,-0.87%,
2011-12-20,2518.1,"2,518.1","2,518.1","2,518.1",,1.66%,
2011-12-19,2476.9,"2,476.9","2,476.9","2,476.9",,-0.39%,
2011-12-16,2486.7,"2,486.7","2,486.7","2,486.7",,-0.35%,
2011-12-15,2495.5,"2,502.7","2,502.7","2,484.3",0.28K,0.81%,280.0
2011-12-14,2475.4,"2,475.4","2,475.4","2,475.4",,-2.05%,
2011-12-13,2527.2,"2,527.2","2,527.2","2,527.2",,-0.07%,
2011-12-12,2529.0,"2,541.4","2,541.4","2,541.4",1.89K,-2.68%,1890.0
2011-12-09,2598.6,"2,598.6","2,598.6","2,598.6",,1.55%,
2011-12-08,2558.9,"2,623.4","2,623.4","2,600.0",1.63K,-1.69%,1630.0
2011-12-07,2602.9,"2,629.4","2,629.4","2,629.4",40.00K,-0.90%,40000.0
2011-12-06,2626.5,"2,626.5","2,626.5","2,626.5",,-0.16%,
2011-12-05,2630.8,"2,630.8","2,630.8","2,630.8",,0.90%,
2011-12-02,2607.4,"2,607.4","2,607.4","2,607.4",,0.84%,
2011-12-01,2585.7,"2,595.0","2,595.0","2,595.0",0.05K,-0.02%,50.0
2011-11-30,2586.3,"2,586.3","2,586.3","2,586.3",,3.75%,
2011-11-29,2492.7,"2,492.7","2,492.7","2,492.7",,0.14%,
2011-11-28,2489.2,"2,489.2","2,489.2","2,489.2",,3.95%,
2011-11-25,2394.6,"2,366.0","2,366.0","2,366.0",2.75K,0.15%,2750.0
2011-11-24,2390.9,"2,398.9","2,424.0","2,398.9",0.22K,-0.18%,220.0
2011-11-23,2395.3,"2,395.3","2,395.3","2,395.3",,-1.61%,
2011-11-22,2434.4,"2,461.4","2,469.8","2,461.4",9.80K,-0.69%,9800.0
2011-11-21,2451.4,"2,451.4","2,451.4","2,451.4",,-2.39%,
2011-11-18,2511.5,"2,511.5","2,511.5","2,511.5",,-0.55%,
2011-11-17,2525.5,"2,525.5","2,525.5","2,525.5",,-1.38%,
2011-11-16,2560.8,"2,560.8","2,560.8","2,560.8",,0.08%,
2011-11-15,2558.8,"2,562.0","2,562.0","2,562.0",0.66K,-0.78%,660.0
2011-11-14,2578.9,"2,578.9","2,578.9","2,578.9",,-0.65%,
2011-11-11,2595.7,"2,595.7","2,595.7","2,595.7",,2.51%,
2011-11-10,2532.1,"2,532.1","2,532.1","2,532.1",,-0.26%,
2011-11-09,2538.8,"2,538.8","2,538.8","2,538.8",,-2.41%,
2011-11-08,2601.4,"2,601.4","2,601.4","2,601.4",,1.10%,
2011-11-07,2573.1,"2,573.1","2,573.1","2,573.1",,-0.70%,
2011-11-04,2591.2,"2,591.2","2,591.2","2,591.2",,-1.33%,
2011-11-03,2626.0,"2,595.0","2,595.0","2,595.0",3.00K,1.83%,3000.0
2011-11-02,2578.8,"2,560.6","2,561.8","2,546.6",170.05K,1.63%,170050.0
2011-11-01,2537.5,"2,565.4","2,565.4","2,542.4",0.83K,-4.29%,830.0
2011-10-31,2651.1,"2,682.4","2,682.4","2,682.4",0.11K,-3.51%,110.0
2011-10-28,2747.7,"2,747.7","2,747.7","2,747.7",,-0.45%,
2011-10-27,2760.1,"2,760.1","2,760.1","2,760.1",,4.86%,
2011-10-26,2632.3,"2,632.3","2,632.3","2,632.3",,0.16%,
2011-10-25,2628.1,"2,628.1","2,628.1","2,628.1",,-0.86%,
2011-10-24,2651.0,"2,620.4","2,620.4","2,620.0",0.07K,1.37%,70.0
2011-10-21,2615.2,"2,615.2","2,615.2","2,615.2",,2.41%,
2011-10-20,2553.7,"2,553.7","2,553.7","2,553.7",,-1.54%,
2011-10-19,2593.7,"2,621.7","2,621.7","2,621.7",2.00K,0.25%,2000.0
2011-10-18,2587.2,"2,587.2","2,587.2","2,587.2",,-0.12%,
2011-10-17,2590.4,"2,650.8","2,650.8","2,646.4",0.15K,-1.38%,150.0
2011-10-14,2626.7,"2,617.1","2,617.1","2,617.1",2.00K,1.55%,2000.0
2011-10-13,2586.7,"2,586.7","2,586.7","2,586.7",,-1.39%,
2011-10-12,2623.0,"2,623.0","2,623.0","2,623.0",,1.75%,
2011-10-11,2577.9,"2,575.0","2,575.0","2,569.9",27.17K,-0.19%,27170.0
2011-10-10,2582.7,"2,582.7","2,582.7","2,582.7",,2.62%,
2011-10-07,2516.6,"2,516.6","2,516.6","2,516.6",,0.04%,
2011-10-06,2515.5,"2,456.4","2,456.4","2,436.0",12.00K,3.75%,12000.0
2011-10-05,2424.5,"2,424.5","2,424.5","2,424.5",,3.08%,
2011-10-04,2352.1,"2,351.4","2,351.4","2,337.4",4.60K,-2.26%,4600.0
2011-10-03,2406.6,"2,368.4","2,368.4","2,368.4",0.14K,-1.15%,140.0
2011-09-30,2434.6,"2,440.4","2,440.4","2,427.1",1.67K,-2.52%,1670.0
2011-09-29,2497.6,"2,497.6","2,497.6","2,497.6",,0.66%,
2011-09-28,2481.2,"2,501.4","2,501.4","2,501.4",0.08K,-0.79%,80.0
2011-09-27,2500.9,"2,500.9","2,500.9","2,500.9",,4.20%,
2011-09-26,2400.1,"2,400.1","2,400.1","2,400.1",,1.20%,
2011-09-23,2371.6,"2,371.6","2,371.6","2,371.6",,0.23%,
2011-09-22,2366.2,"2,398.3","2,419.5","2,366.1",12.15K,-4.50%,12150.0
2011-09-21,2477.8,"2,477.8","2,477.8","2,477.8",,-1.09%,
2011-09-20,2505.1,"2,471.5","2,471.5","2,471.5",2.00K,1.83%,2000.0
2011-09-19,2460.0,"2,465.0","2,465.0","2,465.0",1.34K,-2.07%,1340.0
2011-09-16,2512.1,"2,512.1","2,512.1","2,512.1",,-0.13%,
2011-09-15,2515.3,"2,515.3","2,515.3","2,515.3",,2.75%,
2011-09-14,2447.9,"2,385.3","2,400.2","2,385.3",4.00K,2.14%,4000.0
2011-09-13,2396.7,"2,396.7","2,396.7","2,396.7",,1.14%,
2011-09-12,2369.8,"2,362.0","2,362.0","2,360.1",4.00K,-2.37%,4000.0
2011-09-09,2427.3,"2,427.3","2,427.3","2,427.3",,-3.49%,
2011-09-08,2515.1,"2,515.1","2,515.1","2,515.1",,-0.44%,
2011-09-07,2526.1,"2,501.3","2,512.7","2,501.3",129.25K,3.43%,129250.0
2011-09-06,2442.2,"2,411.4","2,414.4","2,411.4",4.10K,-0.56%,4100.0
2011-09-05,2455.9,"2,471.0","2,471.0","2,471.0",2.00K,-4.00%,2000.0
2011-09-02,2558.3,"2,558.3","2,558.3","2,558.3",,-2.80%,
2011-09-01,2632.0,"2,622.3","2,622.3","2,622.3",2.00K,-0.03%,2000.0
2011-08-31,2632.8,"2,632.8","2,632.8","2,632.8",,2.89%,
2011-08-30,2559.0,"2,559.0","2,559.0","2,559.0",,2.37%,
2011-08-26,2499.7,"2,499.7","2,499.7","2,499.7",,-0.36%,
2011-08-25,2508.8,"2,508.8","2,508.8","2,508.8",,-0.66%,
2011-08-24,2525.4,"2,483.9","2,483.9","2,483.9",15.00K,2.00%,15000.0
2011-08-23,2476.0,"2,491.8","2,491.8","2,491.8",0.21K,0.59%,210.0
2011-08-22,2461.5,"2,476.9","2,476.9","2,476.6",0.14K,1.25%,140.0
2011-08-19,2431.1,"2,431.1","2,431.1","2,431.1",,-1.32%,
2011-08-18,2463.6,"2,463.6","2,463.6","2,463.6",,-5.29%,
2011-08-17,2601.3,"2,623.1","2,623.1","2,623.1",0.40K,-0.18%,400.0
2011-08-16,2606.1,"2,582.4","2,582.4","2,582.4",0.10K,-0.69%,100.0
2011-08-15,2624.1,"2,633.8","2,633.8","2,620.6",5.10K,1.17%,5100.0
2011-08-12,2593.7,"2,593.7","2,593.7","2,593.7",,3.23%,
2011-08-11,2512.5,"2,522.8","2,522.8","2,512.5",11.25K,2.43%,11250.0
2011-08-10,2453.0,"2,624.4","2,624.4","2,491.1",8.29K,-3.94%,8290.0
2011-08-09,2553.7,"2,440.7","2,531.9","2,436.4",63.76K,2.36%,63760.0
2011-08-08,2494.7,"2,547.0","2,547.0","2,495.3",10.55K,-3.70%,10550.0
2011-08-05,2590.7,"2,590.8","2,590.8","2,590.8",0.68K,-1.86%,680.0
2011-08-04,2639.7,"2,722.1","2,722.1","2,710.8",0.33K,-3.79%,330.0
2011-08-03,2743.8,"2,761.8","2,761.8","2,745.5",5.09K,-2.20%,5090.0
2011-08-02,2805.4,"2,833.4","2,834.6","2,833.4",0.14K,-1.83%,140.0
2011-08-01,2857.5,"2,920.6","2,920.6","2,870.5",5.28K,-1.36%,5280.0
2011-07-29,2896.9,"2,894.7","2,894.7","2,889.5",15.12K,-0.89%,15120.0
2011-07-28,2923.0,"2,919.2","2,919.2","2,919.2",0.06K,-0.35%,60.0
2011-07-27,2933.3,"2,965.5","2,965.5","2,965.5",0.06K,-1.66%,60.0
2011-07-26,2982.8,"2,981.1","2,981.1","2,979.3",5.47K,-0.16%,5470.0
2011-07-25,2987.6,"2,982.4","2,982.4","2,981.2",5.23K,0.09%,5230.0
2011-07-22,2985.0,"2,985.0","2,985.0","2,985.0",,0.27%,
2011-07-21,2977.1,"2,930.7","2,930.7","2,930.7",5.00K,1.52%,5000.0
2011-07-20,2932.5,"2,932.5","2,932.5","2,932.5",,1.28%,
2011-07-19,2895.6,"2,895.6","2,895.6","2,895.6",,1.03%,
2011-07-18,2866.2,"2,866.2","2,866.2","2,866.2",,-1.77%,
2011-07-15,2917.8,"2,917.8","2,917.8","2,917.8",,-0.49%,
2011-07-14,2932.1,"2,932.1","2,932.1","2,932.1",,-1.06%,
2011-07-13,2963.5,"2,963.5","2,963.5","2,963.5",,0.98%,
2011-07-12,2934.8,"2,919.4","2,945.2","2,919.4",5.59K,-0.92%,5590.0
2011-07-11,2962.1,"2,962.1","2,962.1","2,962.1",,-2.22%,
2011-07-08,3029.4,"3,029.4","3,029.4","3,029.4",,-1.94%,
2011-07-07,3089.4,"3,089.4","3,089.4","3,089.4",,0.82%,
2011-07-06,3064.4,"3,064.4","3,064.4","3,064.4",,-0.52%,
2011-07-05,3080.4,"3,082.7","3,082.7","3,082.7",5.00K,-0.54%,5000.0
2011-07-04,3097.3,"3,097.3","3,097.3","3,097.3",,0.31%,
2011-07-01,3087.8,"3,066.5","3,066.5","3,066.5",0.35K,0.68%,350.0
2011-06-30,3067.1,"3,059.8","3,059.8","3,059.8",0.06K,1.61%,60.0
2011-06-29,3018.4,"3,000.6","3,000.6","3,000.6",0.06K,1.90%,60.0
2011-06-28,2962.2,"2,962.2","2,962.2","2,962.2",,1.05%,
2011-06-27,2931.3,"2,931.3","2,931.3","2,931.3",,0.51%,
2011-06-24,2916.3,"2,916.3","2,916.3","2,916.3",,0.16%,
2011-06-23,2911.6,"2,911.6","2,911.6","2,911.6",,-2.36%,
2011-06-22,2982.1,"2,983.3","2,990.2","2,983.3",0.22K,0.27%,220.0
2011-06-21,2973.9,"2,943.4","2,943.4","2,937.9",0.13K,1.72%,130.0
2011-06-20,2923.5,"2,923.5","2,923.5","2,923.5",,-0.71%,
2011-06-17,2944.5,"2,941.7","2,941.7","2,941.7",5.00K,1.20%,5000.0
2011-06-16,2909.6,"2,909.6","2,909.6","2,909.6",,-0.63%,
2011-06-15,2927.9,"2,927.9","2,927.9","2,927.9",,-1.44%,
2011-06-14,2970.7,"2,970.7","2,970.7","2,970.7",,0.76%,
2011-06-13,2948.3,"2,941.9","2,949.1","2,937.5",0.22K,-0.09%,220.0
2011-06-10,2951.1,"2,951.1","2,951.1","2,951.1",,-1.42%,
2011-06-09,2993.6,"2,993.6","2,993.6","2,993.6",,0.47%,
2011-06-08,2979.5,"2,979.5","2,979.5","2,979.5",,-1.19%,
2011-06-07,3015.2,"3,013.6","3,015.9","3,013.6",1.35K,-0.14%,1350.0
2011-06-06,3019.4,"3,019.4","3,019.4","3,019.4",,-0.15%,
2011-06-03,3024.1,"3,024.1","3,024.1","3,024.1",,0.58%,
2011-06-02,3006.7,"3,015.0","3,015.0","3,015.0",0.06K,-1.31%,60.0
2011-06-01,3046.5,"3,046.5","3,046.5","3,046.5",,-0.09%,
2011-05-31,3049.2,"3,044.4","3,045.8","3,039.0",5.40K,1.61%,5400.0
2011-05-27,3000.8,"3,000.8","3,000.8","3,000.8",,0.92%,
2011-05-26,2973.3,"2,973.3","2,973.3","2,973.3",,-0.30%,
2011-05-25,2982.3,"2,982.3","2,982.3","2,982.3",,0.12%,
2011-05-24,2978.8,"2,992.6","2,992.6","2,992.6",0.13K,0.34%,130.0
2011-05-23,2968.6,"2,973.1","2,973.1","2,973.1",0.07K,-1.96%,70.0
2011-05-20,3027.9,"3,032.8","3,032.8","3,032.8",5.00K,-0.97%,5000.0
2011-05-19,3057.6,"3,078.3","3,078.3","3,048.9",1.85K,0.57%,1850.0
2011-05-18,3040.4,"3,040.4","3,040.4","3,040.4",,1.21%,
2011-05-17,3004.1,"3,004.1","3,004.1","3,004.1",,-1.09%,
2011-05-16,3037.2,"3,037.2","3,037.2","3,037.2",,-0.01%,
2011-05-13,3037.3,"3,037.3","3,037.3","3,037.3",,-0.19%,
2011-05-12,3043.1,"3,043.1","3,043.1","3,043.1",,-0.16%,
2011-05-11,3048.1,"3,077.4","3,077.4","3,077.4",0.02K,-0.78%,20.0
2011-05-10,3072.0,"3,072.0","3,072.0","3,072.0",,1.16%,
2011-05-09,3036.9,"3,036.9","3,036.9","3,036.9",,-1.01%,
2011-05-06,3067.8,"3,067.8","3,067.8","3,067.8",,0.74%,
2011-05-05,3045.4,"3,045.4","3,045.4","3,045.4",,-1.36%,
2011-05-04,3087.6,"3,126.4","3,126.4","3,082.6",0.34K,-1.35%,340.0
2011-05-03,3129.7,"3,132.6","3,132.6","3,132.6",2.23K,1.00%,2230.0
2011-04-28,3098.7,"3,097.3","3,097.3","3,097.3",0.06K,0.65%,60.0
2011-04-27,3078.8,"3,078.8","3,078.8","3,078.8",,-0.19%,
2011-04-26,3084.6,"3,078.8","3,078.8","3,076.9",7.06K,1.75%,7060.0
2011-04-21,3031.6,"3,031.6","3,031.6","3,031.6",,-0.01%,
2011-04-20,3032.1,"3,047.1","3,047.1","3,036.5",0.33K,2.57%,330.0
2011-04-19,2956.1,"2,965.0","2,965.0","2,965.0",0.02K,0.59%,20.0
2011-04-18,2938.7,"2,938.7","2,938.7","2,938.7",,-2.64%,
2011-04-15,3018.5,"3,018.5","3,018.5","3,018.5",,0.30%,
2011-04-14,3009.3,"3,009.3","3,009.3","3,009.3",,-1.01%,
2011-04-13,3040.0,"3,040.0","3,040.0","3,040.0",,0.76%,
2011-04-12,3017.0,"3,038.0","3,038.0","3,016.1",0.76K,-0.84%,760.0
2011-04-11,3042.6,"3,042.6","3,042.6","3,042.6",,-0.05%,
2011-04-08,3044.1,"3,044.1","3,044.1","3,044.1",,0.76%,
2011-04-07,3021.1,"3,031.8","3,031.8","3,031.8",0.05K,-0.58%,50.0
2011-04-06,3038.8,"3,041.5","3,041.5","3,041.5",20.00K,0.89%,20000.0
2011-04-05,3012.1,"3,012.1","3,012.1","3,012.1",,-0.79%,
2011-04-04,3036.0,"3,036.0","3,036.0","3,036.0",,0.18%,
2011-04-01,3030.4,"3,030.4","3,030.4","3,030.4",,1.09%,
2011-03-31,2997.6,"3,001.0","3,001.0","3,001.0",0.02K,-0.06%,20.0
2011-03-30,2999.5,"2,994.1","3,003.1","2,994.1",10.02K,0.35%,10020.0
2011-03-29,2989.1,"2,989.1","2,989.1","2,989.1",,0.43%,
2011-03-28,2976.3,"2,976.3","2,976.3","2,976.3",,-0.08%,
2011-03-25,2978.6,"2,975.7","2,975.7","2,975.7",2.63K,0.26%,2630.0
2011-03-24,2970.8,"2,970.8","2,970.8","2,970.8",,2.17%,
2011-03-23,2907.6,"2,907.6","2,907.6","2,907.6",,0.60%,
2011-03-22,2890.1,"2,915.6","2,915.6","2,891.0",0.58K,-0.66%,580.0
2011-03-21,2909.3,"2,909.3","2,909.3","2,909.3",,1.54%,
2011-03-18,2865.1,"2,872.3","2,872.3","2,872.3",0.18K,0.98%,180.0
2011-03-17,2837.2,"2,842.0","2,842.0","2,842.0",0.08K,1.59%,80.0
2011-03-16,2792.9,"2,792.9","2,792.9","2,792.9",,-1.69%,
2011-03-15,2840.7,"2,812.2","2,838.1","2,812.2",0.25K,-1.43%,250.0
2011-03-14,2881.9,"2,916.9","2,916.9","2,885.0",1.44K,-1.05%,1440.0
2011-03-11,2912.6,"2,912.6","2,912.6","2,912.6",,-0.28%,
2011-03-10,2920.9,"2,920.9","2,920.9","2,920.9",,-1.17%,
2011-03-09,2955.4,"2,955.4","2,955.4","2,955.4",,-0.39%,
2011-03-08,2967.0,"2,967.0","2,967.0","2,967.0",,0.07%,
2011-03-07,2965.0,"2,965.0","2,965.0","2,965.0",,-0.07%,
2011-03-04,2967.0,"2,967.0","2,967.0","2,967.0",,-0.12%,
2011-03-03,2970.5,"2,963.0","2,963.0","2,963.0",0.07K,0.99%,70.0
2011-03-02,2941.5,"2,933.0","2,955.0","2,933.0",0.97K,-0.24%,970.0
2011-03-01,2948.5,"2,948.5","2,948.5","2,948.5",,-0.91%,
2011-02-28,2975.5,"2,975.5","2,975.5","2,975.5",,0.08%,
2011-02-25,2973.0,"2,973.0","2,973.0","2,973.0",,1.09%,
2011-02-24,2941.0,"2,941.0","2,941.0","2,941.0",,0.36%,
2011-02-23,2930.5,"2,930.5","2,930.5","2,930.5",,-0.98%,
2011-02-22,2959.5,"2,942.0","2,942.0","2,935.0",0.15K,0.08%,150.0
2011-02-21,2957.0,"2,992.0","2,992.0","2,992.0",1.20K,-1.27%,1200.0
2011-02-18,2995.0,"2,995.0","2,995.0","2,995.0",,0.03%,
2011-02-17,2994.0,"2,994.0","2,994.0","2,994.0",,-0.30%,
2011-02-16,3003.0,"3,003.0","3,003.0","3,003.0",,1.50%,
2011-02-15,2958.5,"2,958.5","2,958.5","2,958.5",,-0.50%,
2011-02-14,2973.5,"2,973.5","2,973.5","2,973.5",,-0.12%,
2011-02-11,2977.0,"2,977.0","2,977.0","2,977.0",,0.40%,
2011-02-10,2965.0,"2,965.0","2,965.0","2,965.0",,-0.84%,
2011-02-09,2990.0,"2,990.0","2,990.0","2,990.0",,-0.28%,
2011-02-08,2998.5,"2,998.5","2,998.5","2,998.5",,1.11%,
2011-02-07,2965.5,"2,970.0","2,970.0","2,970.0",0.87K,0.51%,870.0
2011-02-04,2950.5,"2,950.5","2,950.5","2,950.5",,0.10%,
2011-02-03,2947.5,"2,941.0","2,941.0","2,941.0",4.37K,-0.72%,4370.0
2011-02-02,2969.0,"2,962.0","2,962.0","2,962.0",0.16K,-0.02%,160.0
2011-02-01,2969.5,"2,972.0","2,972.0","2,970.0",1.62K,1.59%,1620.0
2011-01-31,2923.0,"2,935.0","2,935.0","2,935.0",0.05K,-0.86%,50.0
2011-01-28,2948.5,"2,948.5","2,948.5","2,948.5",,-0.91%,
2011-01-27,2975.5,"2,981.0","2,981.0","2,975.5",0.17K,0.15%,170.0
2011-01-26,2971.0,"2,991.0","2,991.0","2,981.0",0.18K,0.64%,180.0
