Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-01-28,5.89,5.91,5.85,5.91,2.32M,0.0,0.0,0.0
2022-01-27,5.99,6.03,5.95,6.02,189.56K,0.0,0.0,0.0
2022-01-26,6.12,6.18,6.12,6.16,1.30M,0.0,0.0,0.0
2022-01-25,6.11,6.11,6.06,6.1,501.34K,0.0,0.0,0.0
2022-01-24,6.25,6.26,6.17,6.19,538.73K,0.0,0.0,0.0
2022-01-21,6.22,6.26,6.22,6.24,430.91K,0.0,0.0,0.0
2022-01-20,6.25,6.34,6.25,6.32,617.12K,0.0,0.0,0.0
2022-01-19,6.25,6.3,6.23,6.27,278.45K,0.0,0.0,0.0
2022-01-18,6.26,6.3,6.25,6.3,165.22K,0.0,0.0,0.0
2022-01-17,6.24,6.25,6.23,6.24,135.38K,0.0,0.0,0.0
2022-01-14,6.19,6.2,6.16,6.17,222.57K,0.0,0.0,0.0
2022-01-13,6.19,6.22,6.19,6.21,600.96K,0.0,0.0,0.0
2022-01-12,6.32,6.34,6.3,6.34,483.82K,0.0,0.0,0.0
2022-01-11,6.25,6.26,6.22,6.25,285.87K,0.0,0.0,0.0
2022-01-10,6.28,6.3,6.26,6.28,477.22K,0.0,0.0,0.0
2022-01-07,6.27,6.28,6.25,6.27,916.06K,0.0,0.0,0.0
2022-01-06,6.3,6.3,6.28,6.3,301.01K,0.0,0.0,0.0
2022-01-05,6.36,6.38,6.32,6.37,362.83K,0.0,0.0,0.0
2022-01-04,6.44,6.44,6.41,6.42,629.07K,0.0,0.0,0.0
2021-12-31,6.43,6.5,6.43,6.49,400.70K,0.0,0.0,0.0
2021-12-30,6.47,6.48,6.42,6.47,304.89K,0.0,0.0,0.0
2021-12-29,6.38,6.43,6.37,6.39,157.63K,0.0,0.0,0.0
2021-12-24,6.49,6.49,6.41,6.49,366.38K,0.0,0.0,0.0
2021-12-23,6.5,6.52,6.47,6.5,251.07K,0.0,0.0,0.0
2021-12-22,6.44,6.47,6.42,6.47,250.32K,0.0,0.0,0.0
2021-12-21,6.42,6.44,6.39,6.43,472.34K,0.0,0.0,0.0
2021-12-20,6.37,6.41,6.34,6.39,230.58K,0.0,0.0,0.0
2021-12-17,6.46,6.47,6.41,6.47,220.95K,0.0,0.0,0.0
2021-12-16,6.61,6.61,6.57,6.59,1.92M,0.0,0.0,0.0
2021-12-15,6.55,6.55,6.51,6.51,1.23M,0.0,0.0,0.0
2021-12-14,6.58,6.59,6.55,6.56,131.16K,0.0,0.0,0.0
2021-12-13,6.64,6.65,6.58,6.61,264.74K,0.0,0.0,0.0
2021-12-10,6.59,6.61,6.57,6.61,144.19K,0.0,0.0,0.0
2021-12-09,6.66,6.66,6.57,6.61,898.38K,0.0,0.0,0.0
2021-12-08,6.57,6.62,6.55,6.61,1.14M,0.0,0.0,0.0
2021-12-07,6.45,6.46,6.43,6.46,1.45M,0.0,0.0,0.0
2021-12-06,6.43,6.49,6.41,6.47,1.26M,0.0,0.0,0.0
2021-12-03,6.46,6.49,6.41,6.42,897.40K,0.0,0.0,0.0
2021-12-02,6.38,6.42,6.36,6.39,251.21K,0.0,0.0,0.0
2021-12-01,6.36,6.41,6.34,6.41,759.55K,0.0,0.0,0.0
2021-11-30,6.4,6.4,6.33,6.36,208.51K,0.0,0.0,0.0
2021-11-29,6.39,6.39,6.33,6.34,366.84K,0.0,0.0,0.0
2021-11-26,6.34,6.37,6.32,6.33,227.19K,0.0,0.0,0.0
2021-11-25,6.41,6.42,6.38,6.39,383.26K,0.0,0.0,0.0
2021-11-24,6.41,6.42,6.39,6.41,88.81K,0.0,0.0,0.0
2021-11-23,6.44,6.44,6.39,6.41,216.13K,0.0,0.0,0.0
2021-11-22,6.43,6.46,6.42,6.43,389.05K,0.0,0.0,0.0
2021-11-19,6.39,6.4,6.34,6.37,385.17K,0.0,0.0,0.0
2021-11-18,6.34,6.34,6.26,6.3,535.83K,0.0,0.0,0.0
2021-11-17,6.36,6.38,6.35,6.36,769.03K,0.0,0.0,0.0
2021-11-16,6.37,6.37,6.31,6.34,356.91K,0.0,0.0,0.0
2021-11-15,6.38,6.39,6.34,6.38,419.91K,0.0,0.0,0.0
2021-11-12,6.39,6.42,6.38,6.42,852.76K,0.0,0.0,0.0
2021-11-11,6.38,6.41,6.36,6.41,249.58K,0.0,0.0,0.0
2021-11-10,6.32,6.34,6.3,6.32,402.23K,0.0,0.0,0.0
2021-11-09,6.35,6.36,6.32,6.32,394.64K,0.0,0.0,0.0
2021-11-08,6.32,6.36,6.31,6.36,301.62K,0.0,0.0,0.0
2021-11-05,6.31,6.32,6.29,6.31,232.41K,0.0,0.0,0.0
2021-11-04,6.34,6.36,6.32,6.33,398.28K,0.0,0.0,0.0
2021-11-03,6.31,6.32,6.26,6.28,314.79K,0.0,0.0,0.0
2021-11-02,6.33,6.33,6.3,6.31,910.87K,0.0,0.0,0.0
2021-11-01,6.36,6.39,6.35,6.39,422.96K,0.0,0.0,0.0
2021-10-29,6.39,6.39,6.32,6.36,148.12K,0.0,0.0,0.0
2021-10-28,6.33,6.35,6.31,6.34,430.02K,0.0,0.0,0.0
2021-10-27,6.4,6.4,6.36,6.37,353.46K,0.0,0.0,0.0
2021-10-26,6.44,6.47,6.44,6.44,233.28K,0.0,0.0,0.0
2021-10-25,6.47,6.48,6.44,6.45,507.76K,0.0,0.0,0.0
2021-10-22,6.42,6.45,6.41,6.41,327.53K,0.0,0.0,0.0
2021-10-21,6.38,6.39,6.36,6.36,352.02K,0.0,0.0,0.0
2021-10-20,6.38,6.41,6.38,6.4,2.30M,0.0,0.0,0.0
2021-10-19,6.39,6.44,6.38,6.44,153.51K,0.0,0.0,0.0
2021-10-18,6.28,6.33,6.28,6.32,783.87K,0.0,0.0,0.0
2021-10-15,6.38,6.39,6.33,6.35,1.14M,0.0,0.0,0.0
2021-10-14,6.32,6.34,6.29,6.3,770.40K,0.0,0.0,0.0
2021-10-13,6.3,6.39,6.25,6.38,557.44K,0.0,0.0,0.0
2021-10-12,6.24,6.26,6.22,6.24,253.75K,0.0,0.0,0.0
2021-10-11,6.34,6.34,6.3,6.32,352.89K,0.0,0.0,0.0
2021-10-08,6.31,6.35,6.31,6.34,323.71K,0.0,0.0,0.0
2021-10-07,6.2,6.28,6.2,6.28,3.22M,0.0,0.0,0.0
2021-10-06,6.12,6.13,6.07,6.11,920.03K,0.0,0.0,0.0
2021-10-05,6.08,6.15,6.08,6.14,1.56M,0.0,0.0,0.0
2021-10-04,6.13,6.16,6.08,6.1,383.28K,0.0,0.0,0.0
2021-10-01,6.13,6.22,6.13,6.2,1.53M,0.0,0.0,0.0
2021-09-30,6.24,6.29,6.22,6.28,678.98K,0.0,0.0,0.0
2021-09-29,6.2,6.2,6.17,6.18,75.27K,0.0,0.0,0.0
2021-09-28,6.28,6.29,6.23,6.24,508.16K,0.0,0.0,0.0
2021-09-27,6.29,6.29,6.25,6.27,5.90M,0.0,0.0,0.0
2021-09-24,6.25,6.26,6.21,6.22,257.03K,0.0,0.0,0.0
2021-09-23,6.24,6.28,6.2,6.22,732.66K,0.0,0.0,0.0
2021-09-22,6.2,6.26,6.18,6.26,3.45M,0.0,0.0,0.0
2021-09-21,6.09,6.12,6.05,6.07,1.60M,0.0,0.0,0.0
2021-09-20,6.04,6.07,6.01,6.06,1.15M,0.0,0.0,0.0
2021-09-17,6.07,6.28,6.07,6.22,522.41K,0.0,0.0,0.0
2021-09-16,6.16,6.25,6.16,6.22,353.43K,0.0,0.0,0.0
2021-09-15,6.32,6.34,6.29,6.31,283.25K,0.0,0.0,0.0
2021-09-14,6.34,6.36,6.34,6.36,185.36K,0.0,0.0,0.0
2021-09-13,6.41,6.45,6.38,6.44,153.69K,0.0,0.0,0.0
2021-09-10,6.48,6.49,6.45,6.44,126.91K,0.0,0.0,0.0
2021-09-09,6.38,6.41,6.36,6.4,595.16K,0.0,0.0,0.0
2021-09-08,6.36,6.39,6.34,6.36,597.66K,0.0,0.0,0.0
2021-09-07,6.41,6.42,6.38,6.41,348.64K,0.0,0.0,0.0
2021-09-06,6.34,6.35,6.32,6.35,71.38K,0.0,0.0,0.0
2021-09-03,6.22,6.28,6.2,6.25,175.81K,0.0,0.0,0.0
2021-09-02,6.26,6.29,6.25,6.28,5.22M,0.0,0.0,0.0
2021-09-01,6.24,6.28,6.22,6.26,851.82K,0.0,0.0,0.0
2021-08-31,6.19,6.22,6.16,6.18,434.22K,0.0,0.0,0.0
2021-08-27,6.18,6.22,6.17,6.22,142.05K,0.0,0.0,0.0
2021-08-26,6.15,6.19,6.15,6.18,283.60K,0.0,0.0,0.0
2021-08-25,6.28,6.29,6.26,6.28,1.21M,0.0,0.0,0.0
2021-08-24,6.23,6.3,6.22,6.29,705.47K,0.0,0.0,0.0
2021-08-23,6.03,6.17,6.03,6.16,716.20K,0.0,0.0,0.0
2021-08-20,6.02,6.09,5.99,6.07,687.71K,0.0,0.0,0.0
2021-08-19,6.14,6.18,6.13,6.17,1.42M,0.0,0.0,0.0
2021-08-18,6.12,6.2,6.12,6.17,859.66K,0.0,0.0,0.0
2021-08-17,6.14,6.16,6.11,6.11,786.78K,0.0,0.0,0.0
2021-08-16,6.29,6.3,6.27,6.29,378.32K,0.0,0.0,0.0
2021-08-13,6.3,6.32,6.29,6.32,241.21K,0.0,0.0,0.0
2021-08-12,6.32,6.34,6.29,6.31,525.29K,0.0,0.0,0.0
2021-08-11,6.35,6.4,6.34,6.38,94.47K,0.0,0.0,0.0
2021-08-10,6.36,6.39,6.35,6.35,111.00K,0.0,0.0,0.0
2021-08-09,6.3,6.33,6.3,6.33,199.25K,0.0,0.0,0.0
2021-08-06,6.27,6.28,6.22,6.22,1.76M,0.0,0.0,0.0
2021-08-05,6.28,6.31,6.28,6.3,417.38K,0.0,0.0,0.0
2021-08-04,6.33,6.34,6.3,6.3,1.01M,0.0,0.0,0.0
2021-08-03,6.27,6.28,6.22,6.22,584.79K,0.0,0.0,0.0
2021-08-02,6.25,6.28,6.24,6.25,3.57M,0.0,0.0,0.0
2021-07-30,6.11,6.16,6.09,6.14,630.87K,0.0,0.0,0.0
2021-07-29,6.14,6.33,6.13,6.16,1.10M,0.0,0.0,0.0
2021-07-28,6.0,6.17,5.98,6.14,1.61M,0.0,0.0,0.0
2021-07-27,5.98,5.98,5.82,5.87,1.69M,0.0,0.0,0.0
2021-07-26,6.21,6.22,6.13,6.2,1.71M,0.0,0.0,0.0
2021-07-23,6.45,6.45,6.39,6.4,344.98K,0.0,0.0,0.0
2021-07-22,6.52,6.53,6.49,6.49,88.91K,0.0,0.0,0.0
2021-07-21,6.5,6.52,6.49,6.52,266.69K,0.0,0.0,0.0
2021-07-20,6.42,6.45,6.41,6.43,564.65K,0.0,0.0,0.0
2021-07-19,6.43,6.44,6.36,6.38,152.66K,0.0,0.0,0.0
2021-07-16,6.45,6.45,6.4,6.41,351.02K,0.0,0.0,0.0
2021-07-15,6.51,6.53,6.49,6.51,341.79K,0.0,0.0,0.0
2021-07-14,6.43,6.47,6.41,6.42,313.45K,0.0,0.0,0.0
2021-07-13,6.49,6.5,6.45,6.5,808.04K,0.0,0.0,0.0
2021-07-12,6.45,6.48,6.45,6.48,175.49K,0.0,0.0,0.0
2021-07-09,6.35,6.42,6.32,6.41,983.38K,0.0,0.0,0.0
2021-07-08,6.39,6.39,6.31,6.33,797.40K,0.0,0.0,0.0
2021-07-07,6.44,6.5,6.43,6.47,531.95K,0.0,0.0,0.0
2021-07-06,6.39,6.4,6.32,6.32,425.99K,0.0,0.0,0.0
2021-07-05,6.39,6.41,6.38,6.39,892.33K,0.0,0.0,0.0
2021-07-02,6.41,6.41,6.34,6.36,626.81K,0.0,0.0,0.0
2021-07-01,6.48,6.53,6.47,6.49,149.20K,0.0,0.0,0.0
2021-06-30,6.55,6.58,6.53,6.57,771.59K,0.0,0.0,0.0
2021-06-29,6.51,6.53,6.49,6.51,787.57K,0.0,0.0,0.0
2021-06-28,6.58,6.59,6.55,6.57,1.00M,0.0,0.0,0.0
2021-06-25,6.54,6.57,6.53,6.55,812.64K,0.0,0.0,0.0
2021-06-24,6.45,6.47,6.43,6.45,177.85K,0.0,0.0,0.0
2021-06-23,6.42,6.43,6.39,6.41,450.87K,0.0,0.0,0.0
2021-06-22,6.39,6.4,6.36,6.38,544.87K,0.0,0.0,0.0
2021-06-21,6.35,6.37,6.33,6.36,86.26K,0.0,0.0,0.0
2021-06-18,6.36,6.38,6.31,6.33,1.22M,0.0,0.0,0.0
2021-06-17,6.38,6.38,6.34,6.36,324.45K,0.0,0.0,0.0
2021-06-16,6.38,6.39,6.35,6.37,548.82K,0.0,0.0,0.0
2021-06-15,6.49,6.51,6.43,6.46,679.60K,0.0,0.0,0.0
2021-06-14,6.53,6.54,6.5,6.53,143.58K,0.0,0.0,0.0
2021-06-11,6.57,6.59,6.52,6.53,1.26M,0.0,0.0,0.0
2021-06-10,6.63,6.64,6.59,6.63,927.07K,0.0,0.0,0.0
2021-06-09,6.57,6.57,6.55,6.56,254.42K,0.0,0.0,0.0
2021-06-08,6.57,6.57,6.53,6.54,219.83K,0.0,0.0,0.0
2021-06-07,6.6,6.63,6.6,6.61,486.87K,0.0,0.0,0.0
2021-06-04,6.59,6.65,6.59,6.64,467.60K,0.0,0.0,0.0
2021-06-03,6.57,6.57,6.54,6.56,473.75K,0.0,0.0,0.0
2021-06-02,6.61,6.63,6.59,6.63,203.97K,0.0,0.0,0.0
2021-06-01,6.7,6.7,6.64,6.68,831.54K,0.0,0.0,0.0
2021-05-28,6.72,6.72,6.64,6.68,131.08K,0.0,0.0,0.0
2021-05-27,6.65,6.68,6.64,6.66,319.47K,0.0,0.0,0.0
2021-05-26,6.6,6.64,6.59,6.63,477.81K,0.0,0.0,0.0
2021-05-25,6.61,6.66,6.59,6.62,471.63K,0.0,0.0,0.0
2021-05-24,6.33,6.41,6.33,6.41,130.03K,0.0,0.0,0.0
2021-05-21,6.34,6.37,6.32,6.33,300.01K,0.0,0.0,0.0
2021-05-20,6.39,6.44,6.37,6.42,2.75M,0.0,0.0,0.0
2021-05-19,6.36,6.38,6.34,6.36,137.01K,0.0,0.0,0.0
2021-05-18,6.41,6.41,6.36,6.38,335.86K,0.0,0.0,0.0
2021-05-17,6.37,6.39,6.35,6.38,154.17K,0.0,0.0,0.0
2021-05-14,6.27,6.32,6.26,6.31,198.36K,0.0,0.0,0.0
2021-05-13,6.13,6.16,6.09,6.15,286.25K,0.0,0.0,0.0
2021-05-12,6.2,6.24,6.15,6.15,160.37K,0.0,0.0,0.0
2021-05-11,6.16,6.18,6.11,6.16,352.38K,0.0,0.0,0.0
2021-05-10,6.16,6.18,6.12,6.13,315.07K,0.0,0.0,0.0
2021-05-07,6.13,6.19,6.11,6.18,502.50K,0.0,0.0,0.0
2021-05-06,6.18,6.21,6.18,6.21,89.28K,0.0,0.0,0.0
2021-05-05,6.2,6.24,6.19,6.22,771.39K,0.0,0.0,0.0
2021-05-04,6.23,6.24,6.16,6.18,521.95K,0.0,0.0,0.0
2021-04-30,6.28,6.28,6.24,6.26,323.86K,0.0,0.0,0.0
2021-04-29,6.33,6.33,6.27,6.3,443.66K,0.0,0.0,0.0
2021-04-28,6.26,6.28,6.24,6.27,150.29K,0.0,0.0,0.0
2021-04-27,6.21,6.22,6.18,6.21,432.06K,0.0,0.0,0.0
2021-04-26,6.16,6.2,6.16,6.18,165.98K,0.0,0.0,0.0
2021-04-23,6.26,6.29,6.24,6.28,300.26K,0.0,0.0,0.0
2021-04-22,6.2,6.21,6.18,6.2,119.84K,0.0,0.0,0.0
2021-04-21,6.19,6.21,6.18,6.2,317.60K,0.0,0.0,0.0
2021-04-20,6.18,6.18,6.1,6.11,293.25K,0.0,0.0,0.0
2021-04-19,6.14,6.16,6.11,6.11,322.75K,0.0,0.0,0.0
2021-04-16,5.99,6.03,5.99,6.02,1.37M,0.0,0.0,0.0
2021-04-15,5.97,6.03,5.95,6.01,163.28K,0.0,0.0,0.0
2021-04-14,5.99,6.02,5.99,6.01,635.20K,0.0,0.0,0.0
2021-04-13,5.94,5.97,5.91,5.96,209.74K,0.0,0.0,0.0
2021-04-12,5.95,5.97,5.93,5.94,275.49K,0.0,0.0,0.0
2021-04-09,6.03,6.05,6.02,6.03,87.97K,0.0,0.0,0.0
2021-04-08,6.13,6.15,6.1,6.11,319.02K,0.0,0.0,0.0
2021-04-07,6.11,6.12,6.07,6.09,223.77K,0.0,0.0,0.0
2021-04-06,6.18,6.18,6.11,6.18,614.34K,0.0,0.0,0.0
2021-04-01,6.11,6.13,6.08,6.12,305.06K,0.0,0.0,0.0
2021-03-31,6.02,6.06,6.0,6.04,970.29K,0.0,0.0,0.0
2021-03-30,6.05,6.06,6.0,6.03,984.43K,0.0,0.0,0.0
2021-03-29,6.01,6.02,5.99,6.01,2.41M,0.0,0.0,0.0
2021-03-26,6.01,6.01,5.99,6.01,602.46K,0.0,0.0,0.0
2021-03-25,5.88,5.89,5.84,5.88,498.34K,0.0,0.0,0.0
2021-03-24,5.87,5.92,5.86,5.91,242.75K,0.0,0.0,0.0
2021-03-23,5.99,6.02,5.98,6.01,107.84K,0.0,0.0,0.0
2021-03-22,6.05,6.07,6.03,6.06,257.97K,0.0,0.0,0.0
2021-03-19,6.01,6.04,5.97,6.02,667.36K,0.0,0.0,0.0
2021-03-18,6.12,6.13,6.07,6.11,196.31K,0.0,0.0,0.0
2021-03-17,6.11,6.12,6.05,6.06,1.47M,0.0,0.0,0.0
2021-03-16,6.07,6.1,6.05,6.09,383.75K,0.0,0.0,0.0
2021-03-15,6.02,6.06,6.0,6.04,343.10K,0.0,0.0,0.0
2021-03-12,6.11,6.13,6.07,6.11,448.06K,0.0,0.0,0.0
2021-03-11,6.13,6.22,6.13,6.19,186.97K,0.0,0.0,0.0
2021-03-10,5.99,6.04,5.96,5.99,896.06K,0.0,0.0,0.0
2021-03-09,5.91,6.07,5.91,6.05,826.47K,0.0,0.0,0.0
2021-03-08,6.0,6.05,5.96,6.02,444.79K,0.0,0.0,0.0
2021-03-05,6.29,6.31,6.23,6.24,472.44K,0.0,0.0,0.0
2021-03-04,6.34,6.38,6.31,6.38,1.57M,0.0,0.0,0.0
2021-03-03,6.59,6.61,6.48,6.49,1.60M,0.0,0.0,0.0
2021-03-02,6.45,6.5,6.44,6.48,698.99K,0.0,0.0,0.0
2021-03-01,6.54,6.6,6.52,6.59,492.70K,0.0,0.0,0.0
2021-02-26,6.41,6.46,6.38,6.44,448.39K,0.0,0.0,0.0
2021-02-25,6.59,6.64,6.57,6.58,647.08K,0.0,0.0,0.0
2021-02-24,6.58,6.65,6.56,6.64,385.62K,0.0,0.0,0.0
2021-02-23,6.79,6.79,6.66,6.74,656.34K,0.0,0.0,0.0
2021-02-22,6.8,6.81,6.76,6.78,485.03K,0.0,0.0,0.0
2021-02-19,7.03,7.09,7.03,7.08,723.39K,0.0,0.0,0.0
2021-02-18,7.07,7.07,6.98,7.01,1.03M,0.0,0.0,0.0
2021-02-17,7.24,7.26,7.2,7.23,627.79K,0.0,0.0,0.0
2021-02-16,7.24,7.26,7.22,7.23,826.63K,0.0,0.0,0.0
2021-02-15,7.21,7.24,7.2,7.24,247.65K,0.0,0.0,0.0
2021-02-12,7.16,7.18,7.11,7.18,713.20K,0.0,0.0,0.0
2021-02-11,7.14,7.17,7.13,7.17,570.98K,0.0,0.0,0.0
2021-02-10,7.13,7.14,7.06,7.09,1.06M,0.0,0.0,0.0
2021-02-09,6.96,7.0,6.94,7.0,555.20K,0.0,0.0,0.0
2021-02-08,6.78,6.84,6.76,6.82,445.90K,0.0,0.0,0.0
2021-02-05,6.66,6.69,6.65,6.69,2.19M,0.0,0.0,0.0
2021-02-04,6.66,6.69,6.63,6.64,2.70M,0.0,0.0,0.0
2021-02-03,6.7,6.7,6.66,6.68,486.72K,0.0,0.0,0.0
2021-02-02,6.66,6.67,6.63,6.66,497.80K,0.0,0.0,0.0
2021-02-01,6.56,6.57,6.51,6.53,1.68M,0.0,0.0,0.0
2021-01-29,6.47,6.52,6.45,6.49,594.85K,0.0,0.0,0.0
2021-01-28,6.45,6.55,6.43,6.55,1.27M,0.0,0.0,0.0
2021-01-27,6.68,6.68,6.59,6.61,1.92M,0.0,0.0,0.0
2021-01-26,6.68,6.73,6.66,6.7,1.51M,0.0,0.0,0.0
2021-01-25,6.8,6.81,6.73,6.76,1.28M,0.0,0.0,0.0
2021-01-22,6.74,6.74,6.69,6.7,920.07K,0.0,0.0,0.0
2021-01-21,6.76,6.76,6.71,6.74,505.38K,0.0,0.0,0.0
2021-01-20,6.64,6.65,6.61,6.64,1.47M,0.0,0.0,0.0
2021-01-19,6.55,6.58,6.54,6.55,888.55K,0.0,0.0,0.0
2021-01-18,6.64,6.64,6.61,6.64,663.35K,0.0,0.0,0.0
2021-01-15,6.59,6.59,6.53,6.55,737.63K,0.0,0.0,0.0
2021-01-14,6.63,6.66,6.61,6.65,662.79K,0.0,0.0,0.0
2021-01-13,6.75,6.75,6.7,6.72,260.36K,0.0,0.0,0.0
2021-01-12,6.78,6.81,6.76,6.8,493.02K,0.0,0.0,0.0
2021-01-11,6.58,6.61,6.56,6.58,769.19K,0.0,0.0,0.0
2021-01-08,6.66,6.7,6.63,6.68,620.40K,0.0,0.0,0.0
2021-01-07,6.75,6.75,6.68,6.72,1.28M,0.0,0.0,0.0
2021-01-06,6.65,6.65,6.58,6.61,351.89K,0.0,0.0,0.0
2021-01-05,6.53,6.59,6.52,6.55,356.14K,0.0,0.0,0.0
2021-01-04,6.46,6.48,6.42,6.43,673.83K,0.0,0.0,0.0
2020-12-31,6.31,6.31,6.26,6.28,43.15K,0.0,0.0,0.0
2020-12-30,6.17,6.19,6.15,6.18,378.11K,0.0,0.0,0.0
2020-12-29,6.08,6.09,6.05,6.08,1.11M,0.0,0.0,0.0
2020-12-24,6.04,6.04,6.01,6.01,198.70K,0.0,0.0,0.0
2020-12-23,6.06,6.06,6.02,6.05,209.13K,0.0,0.0,0.0
2020-12-22,5.99,6.01,5.97,6.0,641.04K,0.0,0.0,0.0
2020-12-21,6.05,6.07,5.96,6.03,1.75M,0.0,0.0,0.0
2020-12-18,5.98,6.01,5.97,6.0,481.74K,0.0,0.0,0.0
2020-12-17,6.05,6.05,6.01,6.02,392.93K,0.0,0.0,0.0
2020-12-16,5.96,5.99,5.95,5.97,776.55K,0.0,0.0,0.0
2020-12-15,5.94,5.97,5.93,5.96,673.09K,0.0,0.0,0.0
2020-12-14,5.95,5.95,5.91,5.91,1.75M,0.0,0.0,0.0
2020-12-11,5.88,5.88,5.83,5.85,1.39M,0.0,0.0,0.0
2020-12-10,5.91,5.94,5.9,5.93,741.52K,0.0,0.0,0.0
2020-12-09,5.93,5.94,5.9,5.9,351.39K,0.0,0.0,0.0
2020-12-08,6.04,6.04,5.97,5.99,582.78K,0.0,0.0,0.0
2020-12-07,6.0,6.01,5.96,6.01,342.88K,0.0,0.0,0.0
2020-12-04,6.02,6.04,6.0,6.02,455.11K,0.0,0.0,0.0
2020-12-03,5.97,6.01,5.95,6.0,430.70K,0.0,0.0,0.0
2020-12-02,5.97,5.99,5.95,5.99,631.30K,0.0,0.0,0.0
2020-12-01,5.92,5.96,5.92,5.96,656.35K,0.0,0.0,0.0
2020-11-30,5.84,5.88,5.79,5.82,14.34M,0.0,0.0,0.0
2020-11-27,5.88,5.92,5.85,5.89,365.05K,0.0,0.0,0.0
2020-11-26,5.83,5.84,5.81,5.83,176.05K,0.0,0.0,0.0
2020-11-25,5.82,5.83,5.78,5.82,470.73K,0.0,0.0,0.0
2020-11-24,5.9,5.91,5.86,5.89,500.04K,0.0,0.0,0.0
2020-11-23,5.94,5.96,5.87,5.89,2.17M,0.0,0.0,0.0
2020-11-20,5.86,5.89,5.85,5.89,359.32K,0.0,0.0,0.0
2020-11-19,5.83,5.85,5.78,5.84,610.74K,0.0,0.0,0.0
2020-11-18,5.83,5.85,5.79,5.81,1.92M,0.0,0.0,0.0
2020-11-17,5.83,5.85,5.8,5.84,1.12M,0.0,0.0,0.0
2020-11-16,5.85,5.88,5.84,5.85,860.67K,0.0,0.0,0.0
2020-11-13,5.73,5.77,5.72,5.73,1.04M,0.0,0.0,0.0
2020-11-12,5.78,5.83,5.76,5.81,1.89M,0.0,0.0,0.0
2020-11-11,5.79,5.81,5.77,5.8,1.39M,0.0,0.0,0.0
2020-11-10,5.88,5.92,5.84,5.85,414.20K,0.0,0.0,0.0
2020-11-09,5.94,6.05,5.88,5.92,1.47M,0.0,0.0,0.0
2020-11-06,5.78,5.84,5.76,5.83,898.14K,0.0,0.0,0.0
2020-11-05,5.82,5.93,5.82,5.9,5.79M,0.0,0.0,0.0
2020-11-04,5.59,5.79,5.57,5.77,209.31K,0.0,0.0,0.0
2020-11-03,5.62,5.66,5.6,5.62,884.64K,0.0,0.0,0.0
2020-11-02,5.56,5.59,5.54,5.56,436.39K,0.0,0.0,0.0
2020-10-30,5.51,5.55,5.5,5.54,378.53K,0.0,0.0,0.0
2020-10-29,5.56,5.59,5.56,5.58,589.87K,0.0,0.0,0.0
2020-10-28,5.56,5.56,5.49,5.5,1.19M,0.0,0.0,0.0
2020-10-27,5.53,5.56,5.49,5.51,1.03M,0.0,0.0,0.0
2020-10-26,5.53,5.56,5.47,5.48,298.59K,0.0,0.0,0.0
2020-10-23,5.57,5.61,5.55,5.59,309.64K,0.0,0.0,0.0
2020-10-22,5.64,5.65,5.62,5.63,373.39K,0.0,0.0,0.0
2020-10-21,5.68,5.68,5.64,5.67,406.07K,0.0,0.0,0.0
2020-10-20,5.65,5.66,5.63,5.65,316.31K,0.0,0.0,0.0
2020-10-19,5.6,5.62,5.57,5.61,616.32K,0.0,0.0,0.0
2020-10-16,5.63,5.66,5.61,5.65,599.85K,0.0,0.0,0.0
2020-10-15,5.62,5.63,5.57,5.59,246.86K,0.0,0.0,0.0
2020-10-14,5.65,5.66,5.63,5.65,678.23K,0.0,0.0,0.0
2020-10-13,5.67,5.69,5.64,5.66,349.36K,0.0,0.0,0.0
2020-10-12,5.66,5.68,5.64,5.66,4.97M,0.0,0.0,0.0
2020-10-09,5.51,5.57,5.49,5.56,289.85K,0.0,0.0,0.0
2020-10-08,5.49,5.5,5.45,5.49,218.96K,0.0,0.0,0.0
2020-10-07,5.48,5.5,5.47,5.5,515.61K,0.0,0.0,0.0
2020-10-06,5.46,5.47,5.44,5.46,159.98K,0.0,0.0,0.0
2020-10-05,5.39,5.44,5.36,5.43,138.95K,0.0,0.0,0.0
2020-10-02,5.32,5.41,5.3,5.38,120.66K,0.0,0.0,0.0
2020-10-01,5.49,5.49,5.43,5.43,161.46K,0.0,0.0,0.0
2020-09-30,5.31,5.36,5.28,5.35,1.33M,0.0,0.0,0.0
2020-09-29,5.3,5.33,5.28,5.33,93.48K,0.0,0.0,0.0
2020-09-28,5.29,5.32,5.29,5.29,107.41K,0.0,0.0,0.0
2020-09-25,5.29,5.3,5.23,5.25,1.57M,0.0,0.0,0.0
2020-09-24,5.28,5.29,5.25,5.26,1.33M,0.0,0.0,0.0
2020-09-23,5.38,5.4,5.34,5.35,245.53K,0.0,0.0,0.0
2020-09-22,5.39,5.41,5.36,5.36,451.11K,0.0,0.0,0.0
2020-09-21,5.47,5.47,5.38,5.38,1.27M,0.0,0.0,0.0
2020-09-18,5.53,5.53,5.48,5.48,2.90M,0.0,0.0,0.0
2020-09-17,5.39,5.43,5.39,5.41,67.24K,0.0,0.0,0.0
2020-09-16,5.43,5.45,5.43,5.45,224.86K,0.0,0.0,0.0
2020-09-15,5.43,5.49,5.43,5.47,1.25M,0.0,0.0,0.0
2020-09-14,5.35,5.38,5.35,5.38,1.27M,0.0,0.0,0.0
