Unnamed: 0,Date,Close,Open,High,Low,Vol.,Change %
1174,07/28/2021,6.14,6.0,6.17,5.98,1.61M,4.73%
1175,07/27/2021,5.87,5.98,5.98,5.82,1.69M,-5.32%
1176,07/26/2021,6.2,6.21,6.22,6.13,1.71M,-3.20%
1177,07/23/2021,6.4,6.45,6.45,6.39,344.98K,-1.42%
1178,07/22/2021,6.49,6.52,6.53,6.49,88.91K,-0.38%
1179,07/21/2021,6.52,6.5,6.52,6.49,266.69K,1.36%
1180,07/20/2021,6.43,6.42,6.45,6.41,564.65K,0.84%
1181,07/19/2021,6.38,6.43,6.44,6.36,152.66K,-0.53%
1182,07/16/2021,6.41,6.45,6.45,6.4,351.02K,-1.46%
1183,07/15/2021,6.51,6.51,6.53,6.49,341.79K,1.32%
1184,07/14/2021,6.42,6.43,6.47,6.41,313.45K,-1.15%
1185,07/13/2021,6.5,6.49,6.5,6.45,808.04K,0.27%
1186,07/12/2021,6.48,6.45,6.48,6.45,175.49K,1.09%
1187,07/09/2021,6.41,6.35,6.42,6.32,983.38K,1.22%
1188,07/08/2021,6.33,6.39,6.39,6.31,797.40K,-2.05%
1189,07/07/2021,6.47,6.44,6.5,6.43,531.95K,2.29%
1190,07/06/2021,6.32,6.39,6.4,6.32,425.99K,-1.13%
1191,07/05/2021,6.39,6.39,6.41,6.38,892.33K,0.45%
1192,07/02/2021,6.36,6.41,6.41,6.34,626.81K,-1.89%
1193,07/01/2021,6.49,6.48,6.53,6.47,149.20K,-1.24%
1194,06/30/2021,6.57,6.55,6.58,6.53,771.59K,0.81%
1195,06/29/2021,6.51,6.51,6.53,6.49,787.57K,-0.91%
1196,06/28/2021,6.57,6.58,6.59,6.55,1.00M,0.46%
1197,06/25/2021,6.55,6.54,6.57,6.53,812.64K,1.43%
1198,06/24/2021,6.45,6.45,6.47,6.43,177.85K,0.70%
1199,06/23/2021,6.41,6.42,6.43,6.39,450.87K,0.51%
1200,06/22/2021,6.38,6.39,6.4,6.36,544.87K,0.20%
1201,06/21/2021,6.36,6.35,6.37,6.33,86.26K,0.55%
1202,06/18/2021,6.33,6.36,6.38,6.31,1.22M,-0.55%
1203,06/17/2021,6.36,6.38,6.38,6.34,324.45K,-0.12%
1204,06/16/2021,6.37,6.38,6.39,6.35,548.82K,-1.43%
1205,06/15/2021,6.46,6.49,6.51,6.43,679.60K,-1.00%
1206,06/14/2021,6.53,6.53,6.54,6.5,143.58K,0.00%
1207,06/11/2021,6.53,6.57,6.59,6.52,1.26M,-1.43%
1208,06/10/2021,6.63,6.63,6.64,6.59,927.07K,0.95%
1209,06/09/2021,6.56,6.57,6.57,6.55,254.42K,0.31%
1210,06/08/2021,6.54,6.57,6.57,6.53,219.83K,-1.02%
1211,06/07/2021,6.61,6.6,6.63,6.6,486.87K,-0.53%
1212,06/04/2021,6.64,6.59,6.65,6.59,467.60K,1.33%
1213,06/03/2021,6.56,6.57,6.57,6.54,473.75K,-1.09%
1214,06/02/2021,6.63,6.61,6.63,6.59,203.97K,-0.79%
1215,06/01/2021,6.68,6.7,6.7,6.64,831.54K,0.07%
1216,05/28/2021,6.68,6.72,6.72,6.64,131.08K,0.26%
1217,05/27/2021,6.66,6.65,6.68,6.64,319.47K,0.53%
1218,05/26/2021,6.63,6.6,6.64,6.59,477.81K,0.11%
1219,05/25/2021,6.62,6.61,6.66,6.59,471.63K,3.32%
1220,05/24/2021,6.41,6.33,6.41,6.33,130.03K,1.14%
1221,05/21/2021,6.33,6.34,6.37,6.32,300.01K,-1.40%
1222,05/20/2021,6.42,6.39,6.44,6.37,2.75M,1.02%
1223,05/19/2021,6.36,6.36,6.38,6.34,137.01K,-0.41%
1224,05/18/2021,6.38,6.41,6.41,6.36,335.86K,0.00%
1225,05/17/2021,6.38,6.37,6.39,6.35,154.17K,1.15%
1226,05/14/2021,6.31,6.27,6.32,6.26,198.36K,2.64%
1227,05/13/2021,6.15,6.13,6.16,6.09,286.25K,0.00%
1228,05/12/2021,6.15,6.2,6.24,6.15,160.37K,-0.12%
1229,05/11/2021,6.16,6.16,6.18,6.11,352.38K,0.45%
1230,05/10/2021,6.13,6.16,6.18,6.12,315.07K,-0.79%
1231,05/07/2021,6.18,6.13,6.19,6.11,502.50K,-0.50%
1232,05/06/2021,6.21,6.18,6.21,6.18,89.28K,-0.08%
1233,05/05/2021,6.22,6.2,6.24,6.19,771.39K,0.49%
1234,05/04/2021,6.18,6.23,6.24,6.16,521.95K,-1.20%
1235,04/30/2021,6.26,6.28,6.28,6.24,323.86K,-0.56%
1236,04/29/2021,6.3,6.33,6.33,6.27,443.66K,0.36%
1237,04/28/2021,6.27,6.26,6.28,6.24,150.29K,0.97%
1238,04/27/2021,6.21,6.21,6.22,6.18,432.06K,0.53%
1239,04/26/2021,6.18,6.16,6.2,6.16,165.98K,-1.67%
1240,04/23/2021,6.28,6.26,6.29,6.24,300.26K,1.45%
1241,04/22/2021,6.2,6.2,6.21,6.18,119.84K,-0.12%
1242,04/21/2021,6.2,6.19,6.21,6.18,317.60K,1.47%
1243,04/20/2021,6.11,6.18,6.18,6.1,293.25K,0.00%
1244,04/19/2021,6.11,6.14,6.16,6.11,322.75K,1.58%
1245,04/16/2021,6.02,5.99,6.03,5.99,1.37M,0.17%
1246,04/15/2021,6.01,5.97,6.03,5.95,163.28K,0.08%
1247,04/14/2021,6.01,5.99,6.02,5.99,635.20K,0.76%
1248,04/13/2021,5.96,5.94,5.97,5.91,209.74K,0.38%
1249,04/12/2021,5.94,5.95,5.97,5.93,275.49K,-1.62%
1250,04/09/2021,6.03,6.03,6.05,6.02,87.97K,-1.19%
1251,04/08/2021,6.11,6.13,6.15,6.1,319.02K,0.21%
1252,04/07/2021,6.09,6.11,6.12,6.07,223.77K,-1.30%
1253,04/06/2021,6.18,6.18,6.18,6.11,614.34K,0.90%
1254,04/01/2021,6.12,6.11,6.13,6.08,305.06K,1.28%
1255,03/31/2021,6.04,6.02,6.06,6.0,970.29K,0.17%
1256,03/30/2021,6.03,6.05,6.06,6.0,984.43K,0.42%
1257,03/29/2021,6.01,6.01,6.02,5.99,2.41M,0.00%
1258,03/26/2021,6.01,6.01,6.01,5.99,602.46K,2.21%
1259,03/25/2021,5.88,5.88,5.89,5.84,498.34K,-0.61%
1260,03/24/2021,5.91,5.87,5.92,5.86,242.75K,-1.52%
1261,03/23/2021,6.01,5.99,6.02,5.98,107.84K,-0.91%
1262,03/22/2021,6.06,6.05,6.07,6.03,257.97K,0.62%
1263,03/19/2021,6.02,6.01,6.04,5.97,667.36K,-1.45%
1264,03/18/2021,6.11,6.12,6.13,6.07,196.31K,0.80%
1265,03/17/2021,6.06,6.11,6.12,6.05,1.47M,-0.39%
1266,03/16/2021,6.09,6.07,6.1,6.05,383.75K,0.72%
1267,03/15/2021,6.04,6.02,6.06,6.0,343.10K,-1.19%
1268,03/12/2021,6.11,6.11,6.13,6.07,448.06K,-1.21%
1269,03/11/2021,6.19,6.13,6.22,6.13,186.97K,3.25%
1270,03/10/2021,5.99,5.99,6.04,5.96,896.06K,-0.99%
1271,03/09/2021,6.05,5.91,6.07,5.91,826.47K,0.54%
1272,03/08/2021,6.02,6.0,6.05,5.96,444.79K,-3.41%
1273,03/05/2021,6.24,6.29,6.31,6.23,472.44K,-2.20%
1274,03/04/2021,6.38,6.34,6.38,6.31,1.57M,-1.81%
1275,03/03/2021,6.49,6.59,6.61,6.48,1.60M,0.23%
1276,03/02/2021,6.48,6.45,6.5,6.44,698.99K,-1.67%
1277,03/01/2021,6.59,6.54,6.6,6.52,492.70K,2.29%
1278,02/26/2021,6.44,6.41,6.46,6.38,448.39K,-2.11%
1279,02/25/2021,6.58,6.59,6.64,6.57,647.08K,-0.96%
1280,02/24/2021,6.64,6.58,6.65,6.56,385.62K,-1.45%
1281,02/23/2021,6.74,6.79,6.79,6.66,656.34K,-0.66%
1282,02/22/2021,6.78,6.8,6.81,6.76,485.03K,-4.17%
1283,02/19/2021,7.08,7.03,7.09,7.03,723.39K,1.07%
1284,02/18/2021,7.01,7.07,7.07,6.98,1.03M,-3.15%
1285,02/17/2021,7.23,7.24,7.26,7.2,627.79K,0.07%
1286,02/16/2021,7.23,7.24,7.26,7.22,826.63K,-0.10%
1287,02/15/2021,7.24,7.21,7.24,7.2,247.65K,0.80%
1288,02/12/2021,7.18,7.16,7.18,7.11,713.20K,0.10%
1289,02/11/2021,7.17,7.14,7.17,7.13,570.98K,1.16%
1290,02/10/2021,7.09,7.13,7.14,7.06,1.06M,1.29%
1291,02/09/2021,7.0,6.96,7.0,6.94,555.20K,2.57%
1292,02/08/2021,6.82,6.78,6.84,6.76,445.90K,1.94%
1293,02/05/2021,6.69,6.66,6.69,6.65,2.19M,0.75%
1294,02/04/2021,6.64,6.66,6.69,6.63,2.70M,-0.64%
1295,02/03/2021,6.68,6.7,6.7,6.66,486.72K,0.34%
1296,02/02/2021,6.66,6.66,6.67,6.63,497.80K,2.05%
1297,02/01/2021,6.53,6.56,6.57,6.51,1.68M,0.64%
1298,01/29/2021,6.49,6.47,6.52,6.45,594.85K,-0.95%
1299,01/28/2021,6.55,6.45,6.55,6.43,1.27M,-0.95%
1300,01/27/2021,6.61,6.68,6.68,6.59,1.92M,-1.38%
1301,01/26/2021,6.7,6.68,6.73,6.66,1.51M,-0.78%
1302,01/25/2021,6.76,6.8,6.81,6.73,1.28M,0.78%
1303,01/22/2021,6.7,6.74,6.74,6.69,920.07K,-0.45%
1304,01/21/2021,6.74,6.76,6.76,6.71,505.38K,1.43%
1305,01/20/2021,6.64,6.64,6.65,6.61,1.47M,1.30%
1306,01/19/2021,6.55,6.55,6.58,6.54,888.55K,-1.21%
1307,01/18/2021,6.64,6.64,6.64,6.61,663.35K,1.34%
1308,01/15/2021,6.55,6.59,6.59,6.53,737.63K,-1.58%
1309,01/14/2021,6.65,6.63,6.66,6.61,662.79K,-1.04%
1310,01/13/2021,6.72,6.75,6.75,6.7,260.36K,-1.21%
1311,01/12/2021,6.8,6.78,6.81,6.76,493.02K,3.42%
1312,01/11/2021,6.58,6.58,6.61,6.56,769.19K,-1.53%
1313,01/08/2021,6.68,6.66,6.7,6.63,620.40K,-0.50%
1314,01/07/2021,6.72,6.75,6.75,6.68,1.28M,1.53%
1315,01/06/2021,6.61,6.65,6.65,6.58,351.89K,0.92%
1316,01/05/2021,6.55,6.53,6.59,6.52,356.14K,1.90%
1317,01/04/2021,6.43,6.46,6.48,6.42,673.83K,2.35%
1318,12/31/2020,6.28,6.31,6.31,6.26,43.15K,1.70%
1319,12/30/2020,6.18,6.17,6.19,6.15,378.11K,1.64%
1320,12/29/2020,6.08,6.08,6.09,6.05,1.11M,1.08%
1321,12/24/2020,6.01,6.04,6.04,6.01,198.70K,-0.50%
1322,12/23/2020,6.05,6.06,6.06,6.02,209.13K,0.71%
1323,12/22/2020,6.0,5.99,6.01,5.97,641.04K,-0.46%
1324,12/21/2020,6.03,6.05,6.07,5.96,1.75M,0.54%
1325,12/18/2020,6.0,5.98,6.01,5.97,481.74K,-0.35%
1326,12/17/2020,6.02,6.05,6.05,6.01,392.93K,0.84%
1327,12/16/2020,5.97,5.96,5.99,5.95,776.55K,0.15%
1328,12/15/2020,5.96,5.94,5.97,5.93,673.09K,0.76%
1329,12/14/2020,5.91,5.95,5.95,5.91,1.75M,1.11%
1330,12/11/2020,5.85,5.88,5.88,5.83,1.39M,-1.27%
1331,12/10/2020,5.93,5.91,5.94,5.9,741.52K,0.36%
1332,12/09/2020,5.9,5.93,5.94,5.9,351.39K,-1.44%
1333,12/08/2020,5.99,6.04,6.04,5.97,582.78K,-0.29%
1334,12/07/2020,6.01,6.0,6.01,5.96,342.88K,-0.21%
1335,12/04/2020,6.02,6.02,6.04,6.0,455.11K,0.33%
1336,12/03/2020,6.0,5.97,6.01,5.95,430.70K,0.25%
1337,12/02/2020,5.99,5.97,5.99,5.95,631.30K,0.42%
1338,12/01/2020,5.96,5.92,5.96,5.92,656.35K,2.49%
1339,11/30/2020,5.82,5.84,5.88,5.79,14.34M,-1.32%
1340,11/27/2020,5.89,5.88,5.92,5.85,365.05K,1.09%
1341,11/26/2020,5.83,5.83,5.84,5.81,176.05K,0.15%
1342,11/25/2020,5.82,5.82,5.83,5.78,470.73K,-1.19%
1343,11/24/2020,5.89,5.9,5.91,5.86,500.04K,0.00%
1344,11/23/2020,5.89,5.94,5.96,5.87,2.17M,0.00%
1345,11/20/2020,5.89,5.86,5.89,5.85,359.32K,0.86%
1346,11/19/2020,5.84,5.83,5.85,5.78,610.74K,0.52%
1347,11/18/2020,5.81,5.83,5.85,5.79,1.92M,-0.51%
1348,11/17/2020,5.84,5.83,5.85,5.8,1.12M,-0.21%
1349,11/16/2020,5.85,5.85,5.88,5.84,860.67K,2.09%
1350,11/13/2020,5.73,5.73,5.77,5.72,1.04M,-1.38%
1351,11/12/2020,5.81,5.78,5.83,5.76,1.89M,0.22%
1352,11/11/2020,5.8,5.79,5.81,5.77,1.39M,-0.81%
1353,11/10/2020,5.85,5.88,5.92,5.84,414.20K,-1.18%
1354,11/09/2020,5.92,5.94,6.05,5.88,1.47M,1.54%
1355,11/06/2020,5.83,5.78,5.84,5.76,898.14K,-1.23%
1356,11/05/2020,5.9,5.82,5.93,5.82,5.79M,2.19%
1357,11/04/2020,5.77,5.59,5.79,5.57,209.31K,2.74%
1358,11/03/2020,5.62,5.62,5.66,5.6,884.64K,1.03%
1359,11/02/2020,5.56,5.56,5.59,5.54,436.39K,0.47%
1360,10/30/2020,5.54,5.51,5.55,5.5,378.53K,-0.83%
1361,10/29/2020,5.58,5.56,5.59,5.56,589.87K,1.55%
1362,10/28/2020,5.5,5.56,5.56,5.49,1.19M,-0.32%
1363,10/27/2020,5.51,5.53,5.56,5.49,1.03M,0.59%
1364,10/26/2020,5.48,5.53,5.56,5.47,298.59K,-2.01%
1365,10/23/2020,5.59,5.57,5.61,5.55,309.64K,-0.58%
1366,10/22/2020,5.63,5.64,5.65,5.62,373.39K,-0.71%
1367,10/21/2020,5.67,5.68,5.68,5.64,406.07K,0.35%
1368,10/20/2020,5.65,5.65,5.66,5.63,316.31K,0.76%
1369,10/19/2020,5.61,5.6,5.62,5.57,616.32K,-0.84%
1370,10/16/2020,5.65,5.63,5.66,5.61,599.85K,1.12%
1371,10/15/2020,5.59,5.62,5.63,5.57,246.86K,-1.11%
1372,10/14/2020,5.65,5.65,5.66,5.63,678.23K,-0.20%
1373,10/13/2020,5.66,5.67,5.69,5.64,349.36K,0.00%
1374,10/12/2020,5.66,5.66,5.68,5.64,4.97M,1.80%
1375,10/09/2020,5.56,5.51,5.57,5.49,289.85K,1.32%
1376,10/08/2020,5.49,5.49,5.5,5.45,218.96K,-0.14%
1377,10/07/2020,5.5,5.48,5.5,5.47,515.61K,0.64%
1378,10/06/2020,5.46,5.46,5.47,5.44,159.98K,0.53%
1379,10/05/2020,5.43,5.39,5.44,5.36,138.95K,1.00%
1380,10/02/2020,5.38,5.32,5.41,5.3,120.66K,-0.88%
1381,10/01/2020,5.43,5.49,5.49,5.43,161.46K,1.40%
1382,09/30/2020,5.35,5.31,5.36,5.28,1.33M,0.42%
1383,09/29/2020,5.33,5.3,5.33,5.28,93.48K,0.71%
1384,09/28/2020,5.29,5.29,5.32,5.29,107.41K,0.79%
1385,09/25/2020,5.25,5.29,5.3,5.23,1.57M,-0.26%
1386,09/24/2020,5.26,5.28,5.29,5.25,1.33M,-1.63%
1387,09/23/2020,5.35,5.38,5.4,5.34,245.53K,-0.14%
1388,09/22/2020,5.36,5.39,5.41,5.36,451.11K,-0.37%
1389,09/21/2020,5.38,5.47,5.47,5.38,1.27M,-1.78%
1390,09/18/2020,5.48,5.53,5.53,5.48,2.90M,1.20%
1391,09/17/2020,5.41,5.39,5.43,5.39,67.24K,-0.69%
1392,09/16/2020,5.45,5.43,5.45,5.43,224.86K,-0.41%
1393,09/15/2020,5.47,5.43,5.49,5.43,1.25M,1.77%
1394,09/14/2020,5.38,5.35,5.38,5.35,1.27M,1.13%
1395,09/11/2020,5.32,5.32,5.34,5.32,1.26M,0.66%
1396,09/10/2020,5.28,5.29,5.3,5.26,1.32M,-1.05%
1397,09/09/2020,5.34,5.28,5.34,5.28,1.67M,-0.72%
1398,09/08/2020,5.38,5.43,5.43,5.35,491.26K,-0.69%
1399,09/07/2020,5.41,5.41,5.43,5.38,181.42K,-1.55%
1400,09/04/2020,5.5,5.53,5.57,5.48,1.03M,-0.77%
1401,09/03/2020,5.54,5.61,5.61,5.52,986.29K,-1.34%
1402,09/02/2020,5.62,5.64,5.64,5.6,877.95K,0.00%
1403,09/01/2020,5.62,5.65,5.65,5.61,586.89K,0.51%
1404,08/28/2020,5.59,5.58,5.61,5.55,911.19K,2.90%
1405,08/27/2020,5.43,5.47,5.47,5.43,54.74K,0.28%
1406,08/26/2020,5.42,5.41,5.42,5.39,81.80K,-0.60%
1407,08/25/2020,5.45,5.44,5.47,5.44,57.42K,0.55%
1408,08/24/2020,5.42,5.45,5.46,5.42,49.45K,0.49%
1409,08/21/2020,5.4,5.42,5.42,5.38,211.66K,0.44%
1410,08/20/2020,5.37,5.36,5.37,5.34,110.39K,-0.97%
1411,08/19/2020,5.43,5.42,5.45,5.41,253.85K,-1.16%
1412,08/18/2020,5.49,5.49,5.51,5.47,238.62K,0.00%
1413,08/17/2020,5.49,5.45,5.49,5.45,109.60K,2.64%
1414,08/14/2020,5.35,5.36,5.36,5.28,354.89K,1.28%
1415,08/13/2020,5.28,5.29,5.29,5.26,158.76K,-0.66%
1416,08/12/2020,5.32,5.28,5.32,5.27,36.53K,-0.47%
1417,08/11/2020,5.34,5.32,5.36,5.32,131.41K,-0.54%
1418,08/10/2020,5.37,5.38,5.39,5.36,78.97K,0.16%
1419,08/07/2020,5.36,5.35,5.38,5.34,140.46K,-1.43%
1420,08/06/2020,5.44,5.43,5.45,5.43,446.46K,-0.46%
1421,08/05/2020,5.46,5.44,5.49,5.36,227.26K,1.56%
1422,08/04/2020,5.38,5.41,5.41,5.35,26.78K,-0.94%
1423,08/03/2020,5.43,5.39,5.44,5.38,102.74K,2.94%
1424,07/31/2020,5.28,5.3,5.3,5.26,356.72K,1.34%
1425,07/30/2020,5.2,5.24,5.24,5.18,78.22K,-1.42%
1426,07/29/2020,5.28,5.25,5.29,5.25,72.32K,3.10%
1427,07/28/2020,5.12,5.14,5.15,5.11,42.88K,0.17%
1428,07/27/2020,5.11,5.1,5.12,5.08,128.52K,0.94%
1429,07/24/2020,5.07,5.05,5.09,5.03,601.93K,-4.61%
1430,07/23/2020,5.31,5.32,5.32,5.28,72.48K,0.66%
1431,07/22/2020,5.28,5.34,5.34,5.23,83.51K,-0.50%
1432,07/21/2020,5.3,5.3,5.32,5.28,269.66K,0.26%
1433,07/20/2020,5.29,5.26,5.3,5.24,275.53K,2.79%
1434,07/17/2020,5.14,5.13,5.15,5.12,358.89K,0.00%
1435,07/16/2020,5.14,5.08,5.16,5.06,199.62K,-4.44%
1436,07/15/2020,5.38,5.35,5.39,5.34,301.92K,-0.92%
1437,07/14/2020,5.43,5.42,5.44,5.38,514.01K,-1.45%
1438,07/13/2020,5.51,5.47,5.51,5.44,205.41K,3.23%
1439,07/10/2020,5.34,5.32,5.36,5.3,616.47K,-1.18%
1440,07/09/2020,5.4,5.43,5.45,5.39,443.58K,1.19%
1441,07/08/2020,5.34,5.38,5.38,5.28,801.02K,1.35%
1442,07/07/2020,5.27,5.22,5.28,5.16,568.43K,0.00%
1443,07/06/2020,5.27,5.21,5.28,5.15,311.99K,8.29%
1444,07/03/2020,4.87,4.89,4.89,4.85,83.86K,1.55%
1445,07/02/2020,4.79,4.77,4.81,4.77,38.79K,2.48%
1446,07/01/2020,4.68,4.7,4.71,4.66,406.73K,1.76%
1447,06/30/2020,4.59,4.58,4.61,4.58,270.91K,0.90%
1448,06/29/2020,4.55,4.52,4.56,4.52,347.75K,0.77%
1449,06/26/2020,4.52,4.54,4.55,4.51,213.51K,0.42%
1450,06/25/2020,4.5,4.52,4.53,4.49,365.05K,-0.84%
1451,06/24/2020,4.54,4.57,4.61,4.52,628.59K,-0.86%
1452,06/23/2020,4.58,4.56,4.58,4.55,124.67K,0.98%
1453,06/22/2020,4.53,4.52,4.54,4.49,1.35M,1.25%
1454,06/19/2020,4.48,4.49,4.52,4.48,513.57K,0.57%
1455,06/18/2020,4.45,4.44,4.48,4.43,184.06K,0.86%
1456,06/17/2020,4.41,4.4,4.43,4.4,49.79K,0.78%
1457,06/16/2020,4.38,4.43,4.44,4.38,1.04M,0.49%
1458,06/15/2020,4.36,4.33,4.36,4.33,219.44K,-0.15%
1459,06/12/2020,4.36,4.37,4.41,4.36,292.64K,0.26%
1460,06/11/2020,4.35,4.37,4.39,4.34,187.90K,-1.16%
1461,06/10/2020,4.4,4.4,4.42,4.4,190.89K,0.40%
1462,06/09/2020,4.39,4.41,4.41,4.37,274.66K,0.29%
1463,06/08/2020,4.37,4.38,4.38,4.36,86.20K,-0.70%
1464,06/05/2020,4.41,4.36,4.39,4.34,46.68K,2.10%
1465,06/04/2020,4.31,4.31,4.33,4.3,113.06K,-1.20%
1466,06/03/2020,4.37,4.33,4.38,4.32,283.21K,0.55%
1467,06/02/2020,4.34,4.33,4.35,4.31,2.17M,1.32%
1468,06/01/2020,4.29,4.3,4.31,4.24,168.75K,2.74%
1469,05/29/2020,4.17,4.18,4.2,4.16,71.73K,0.19%
1470,05/28/2020,4.16,4.18,4.18,4.14,144.13K,0.42%
1471,05/27/2020,4.15,4.16,4.2,4.13,482.75K,-1.41%
1472,05/26/2020,4.21,4.23,4.23,4.2,231.66K,0.98%
1473,05/22/2020,4.16,4.15,4.17,4.13,251.18K,-1.42%
1474,05/21/2020,4.22,4.27,4.27,4.22,46.85K,-2.58%
1475,05/20/2020,4.34,4.3,4.34,4.29,443.38K,0.56%
1476,05/19/2020,4.31,4.31,4.32,4.29,238.05K,-0.17%
1477,05/18/2020,4.32,4.27,4.32,4.26,443.89K,2.38%
1478,05/15/2020,4.22,4.24,4.26,4.21,96.57K,-1.08%
1479,05/14/2020,4.27,4.28,4.28,4.23,231.64K,-0.93%
1480,05/13/2020,4.31,4.33,4.33,4.31,57.88K,-0.76%
1481,05/12/2020,4.34,4.32,4.34,4.3,315.81K,1.18%
1482,05/11/2020,4.29,4.32,4.34,4.28,74.96K,0.14%
1483,05/07/2020,4.28,4.28,4.3,4.28,221.72K,1.23%
1484,05/06/2020,4.23,4.28,4.28,4.24,17.58K,3.01%
1485,05/05/2020,4.11,4.12,4.12,4.09,63.45K,1.43%
1486,05/04/2020,4.05,4.17,4.17,4.05,275.71K,-0.93%
1487,05/01/2020,4.09,4.09,4.1,4.07,165.69K,-3.84%
1488,04/30/2020,4.25,4.3,4.31,4.26,576.26K,0.41%
1489,04/29/2020,4.23,4.21,4.24,4.2,811.82K,0.53%
1490,04/28/2020,4.21,4.19,4.23,4.19,168.64K,0.53%
1491,04/27/2020,4.19,4.2,4.2,4.18,83.69K,0.75%
1492,04/24/2020,4.16,4.16,4.18,4.15,298.99K,-1.29%
1493,04/23/2020,4.21,4.2,4.22,4.17,49.24K,0.18%
1494,04/22/2020,4.2,4.2,4.2,4.19,1.18M,2.31%
1495,04/21/2020,4.11,4.17,4.17,4.1,65.24K,-2.31%
1496,04/20/2020,4.21,4.22,4.22,4.17,542.95K,0.79%
1497,04/17/2020,4.17,4.19,4.2,4.17,664.62K,0.80%
1498,04/16/2020,4.14,4.16,4.17,4.12,497.50K,0.95%
1499,04/15/2020,4.1,4.18,4.18,4.1,1.24M,-2.05%
1500,04/14/2020,4.19,4.2,4.21,4.17,437.59K,0.28%
1501,04/09/2020,4.18,4.2,4.2,4.14,175.36K,0.20%
1502,04/08/2020,4.17,4.16,4.17,4.09,1.42M,0.00%
1503,04/07/2020,4.16,4.19,4.23,4.14,642.08K,0.92%
1504,04/06/2020,4.13,4.05,4.16,4.05,94.08K,2.13%
1505,04/03/2020,4.04,4.07,4.07,4.04,613.84K,0.00%
1506,04/02/2020,4.04,4.09,4.09,4.01,196.29K,2.23%
1507,04/01/2020,3.95,4.0,4.01,3.94,212.03K,-1.89%
1508,03/31/2020,4.03,4.02,4.03,3.99,577.57K,1.35%
1509,03/30/2020,3.98,3.97,3.98,3.93,143.82K,0.67%
1510,03/27/2020,3.95,4.0,4.05,3.93,260.54K,-3.02%
1511,03/26/2020,4.07,4.02,4.1,3.95,430.32K,1.50%
1512,03/25/2020,4.01,4.06,4.08,3.96,149.86K,0.68%
1513,03/24/2020,3.99,3.96,4.0,3.9,312.51K,4.81%
1514,03/23/2020,3.8,3.81,3.91,3.78,108.74K,-2.98%
1515,03/20/2020,3.92,4.05,4.09,3.9,197.69K,-1.93%
1516,03/19/2020,4.0,3.9,4.0,3.84,709.23K,3.82%
1517,03/18/2020,3.85,3.94,4.0,3.85,392.26K,-6.10%
1518,03/17/2020,4.1,4.01,4.1,3.95,1.03M,4.06%
1519,03/16/2020,3.94,4.08,4.08,3.85,1.26M,-6.64%
1520,03/13/2020,4.22,4.28,4.42,4.18,547.27K,0.72%
1521,03/12/2020,4.19,4.36,4.36,4.0,1.06M,-5.84%
1522,03/11/2020,4.45,4.46,4.5,4.41,1.51M,-1.11%
1523,03/10/2020,4.5,4.52,4.56,4.47,3.00M,3.69%
1524,03/09/2020,4.34,4.3,4.38,4.22,3.66M,-3.34%
1525,03/06/2020,4.49,4.57,4.57,4.46,11.26M,-2.60%
1526,03/05/2020,4.61,4.64,4.64,4.6,82.49K,1.10%
1527,03/04/2020,4.56,4.54,4.57,4.52,155.59K,0.88%
1528,03/03/2020,4.52,4.46,4.55,4.46,220.24K,1.35%
1529,03/02/2020,4.46,4.46,4.5,4.4,113.10K,4.94%
1530,02/28/2020,4.25,4.28,4.31,4.2,2.67M,-3.85%
1531,02/27/2020,4.42,4.47,4.49,4.42,107.62K,-0.90%
1532,02/26/2020,4.46,4.41,4.48,4.37,12.18M,0.68%
1533,02/25/2020,4.43,4.49,4.51,4.43,387.61K,0.68%
1534,02/24/2020,4.4,4.5,4.5,4.37,667.63K,-2.44%
1535,02/21/2020,4.51,4.47,4.53,4.47,919.06K,1.81%
1536,02/20/2020,4.43,4.47,4.49,4.44,360.96K,0.23%
1537,02/19/2020,4.42,4.41,4.43,4.4,582.20K,0.45%
1538,02/18/2020,4.4,4.41,4.44,4.4,426.98K,-1.12%
1539,02/17/2020,4.45,4.43,4.46,4.43,556.07K,2.53%
1540,02/14/2020,4.34,4.35,4.35,4.33,126.68K,0.93%
1541,02/13/2020,4.3,4.31,4.33,4.29,988.37K,-1.83%
1542,02/12/2020,4.38,4.36,4.38,4.35,974.86K,1.15%
1543,02/11/2020,4.33,4.32,4.34,4.3,217.73K,1.64%
1544,02/10/2020,4.26,4.26,4.28,4.23,2.69M,1.19%
1545,02/07/2020,4.21,4.26,4.26,4.19,137.05K,-0.47%
1546,02/06/2020,4.23,4.27,4.28,4.22,412.92K,0.00%
1547,02/05/2020,4.23,4.14,4.27,4.14,627.37K,1.20%
1548,02/04/2020,4.18,4.1,4.18,4.1,688.62K,6.09%
1549,02/03/2020,3.94,3.94,3.96,3.89,1.78M,-1.50%
1550,01/31/2020,4.0,4.03,4.04,3.99,550.42K,-0.74%
1551,01/30/2020,4.03,4.04,4.06,4.01,299.01K,-2.89%
1552,01/29/2020,4.15,4.14,4.18,4.14,779.64K,0.97%
1553,01/28/2020,4.11,4.11,4.13,4.05,261.49K,0.74%
1554,01/27/2020,4.08,4.16,4.16,3.96,1.54M,-6.42%
1555,01/24/2020,4.36,4.41,4.41,4.33,194.47K,0.93%
1556,01/23/2020,4.32,4.4,4.4,4.31,3.26M,-3.57%
