Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-11 00:00:00+01:00,33.630001068115234,33.65999984741211,33.349998474121094,33.369998931884766,1339080,0.0,0.0,0.0
2024-06-12 00:00:00+01:00,33.63999938964844,34.07080078125,33.59000015258789,34.02000045776367,134437,0.0,0.0,0.0
2024-06-13 00:00:00+01:00,33.900001525878906,34.040000915527344,33.63679885864258,33.84000015258789,1208128,0.0,0.0,0.0
2024-06-14 00:00:00+01:00,33.97999954223633,34.02000045776367,33.51210021972656,33.810001373291016,65922,0.0,0.0,0.0
2024-06-17 00:00:00+01:00,33.90999984741211,34.0,33.81999969482422,33.95000076293945,524333,0.0,0.0,0.0
2024-06-18 00:00:00+01:00,34.13999938964844,34.38999938964844,34.06999969482422,34.33000183105469,202391,0.0,0.0,0.0
2024-06-19 00:00:00+01:00,34.560001373291016,34.720001220703125,34.5,34.54999923706055,76817,0.0,0.0,0.0
2024-06-20 00:00:00+01:00,34.58000183105469,34.650001525878906,33.968101501464844,34.36000061035156,279132,0.0,0.0,0.0
2024-06-21 00:00:00+01:00,34.349998474121094,34.380001068115234,34.20000076293945,34.220001220703125,168137,0.0,0.0,0.0
2024-06-24 00:00:00+01:00,34.099998474121094,34.45000076293945,34.06999969482422,34.34000015258789,198867,0.0,0.0,0.0
2024-06-25 00:00:00+01:00,34.209999084472656,34.279998779296875,33.70600128173828,34.029998779296875,105284,0.0,0.0,0.0
2024-06-26 00:00:00+01:00,34.2599983215332,34.29999923706055,33.949798583984375,34.0,108854,0.0,0.0,0.0
2024-06-27 00:00:00+01:00,34.029998779296875,34.209999084472656,34.0,34.06999969482422,95445,0.0,0.0,0.0
2024-06-28 00:00:00+01:00,34.27000045776367,34.38999938964844,34.049800872802734,34.310001373291016,1238160,0.0,0.0,0.0
2024-07-01 00:00:00+01:00,34.310001373291016,34.40999984741211,34.20719909667969,34.27000045776367,77522,0.0,0.0,0.0
2024-07-02 00:00:00+01:00,34.099998474121094,34.2400016784668,34.02000045776367,34.189998626708984,644420,0.0,0.0,0.0
2024-07-03 00:00:00+01:00,34.36000061035156,34.833499908447266,34.349998474121094,34.790000915527344,226875,0.0,0.0,0.0
2024-07-04 00:00:00+01:00,34.91999816894531,35.004398345947266,34.869998931884766,34.90999984741211,251974,0.0,0.0,0.0
2024-07-05 00:00:00+01:00,35.0,35.099998474121094,34.71419906616211,34.900001525878906,155118,0.0,0.0,0.0
2024-07-08 00:00:00+01:00,34.9900016784668,35.11000061035156,34.75310134887695,35.040000915527344,91099,0.0,0.0,0.0
2024-07-09 00:00:00+01:00,35.099998474121094,35.16999816894531,35.0,35.060001373291016,116900,0.0,0.0,0.0
2024-07-10 00:00:00+01:00,35.099998474121094,35.290000915527344,35.08000183105469,35.25,102742,0.0,0.0,0.0
2024-07-11 00:00:00+01:00,35.5,35.75,35.470001220703125,35.529998779296875,142985,0.0,0.0,0.0
2024-07-12 00:00:00+01:00,35.4900016784668,37.65999984741211,35.474700927734375,35.70000076293945,247592,0.0,0.0,0.0
2024-07-15 00:00:00+01:00,35.47999954223633,35.54999923706055,35.02109909057617,35.470001220703125,272403,0.0,0.0,0.0
2024-07-16 00:00:00+01:00,35.380001068115234,35.459999084472656,35.31999969482422,35.400001525878906,851863,0.0,0.0,0.0
2024-07-17 00:00:00+01:00,35.279998779296875,35.33000183105469,34.880001068115234,35.060001373291016,292953,0.0,0.0,0.0
2024-07-18 00:00:00+01:00,35.18000030517578,35.220001220703125,34.375999450683594,34.720001220703125,240407,0.0,0.0,0.0
2024-07-19 00:00:00+01:00,34.52000045776367,34.540000915527344,34.23870086669922,34.31999969482422,141010,0.0,0.0,0.0
2024-07-22 00:00:00+01:00,34.369998931884766,35.20000076293945,34.32487869262695,34.45000076293945,88098,0.0,0.0,0.0
2024-07-23 00:00:00+01:00,34.34000015258789,34.470001220703125,34.290000915527344,34.40999984741211,175062,0.0,0.0,0.0
2024-07-24 00:00:00+01:00,34.150001525878906,34.29999923706055,34.06999969482422,34.130001068115234,158781,0.0,0.0,0.0
2024-07-25 00:00:00+01:00,33.81999969482422,34.43000030517578,33.66999816894531,33.86000061035156,151283,0.0,0.0,0.0
2024-07-26 00:00:00+01:00,33.91999816894531,34.18000030517578,33.91999816894531,34.060001373291016,71832,0.0,0.0,0.0
2024-07-29 00:00:00+01:00,34.220001220703125,35.0,33.900001525878906,33.91999816894531,71801,0.0,0.0,0.0
2024-07-30 00:00:00+01:00,34.060001373291016,34.130001068115234,33.84000015258789,33.900001525878906,181416,0.0,0.0,0.0
2024-07-31 00:00:00+01:00,34.45000076293945,34.650001525878906,34.38199996948242,34.59000015258789,246401,0.0,0.0,0.0
2024-08-01 00:00:00+01:00,34.529998779296875,34.630001068115234,33.89339828491211,34.20000076293945,561476,0.0,0.0,0.0
2024-08-02 00:00:00+01:00,33.630001068115234,33.65999984741211,33.31650161743164,33.380001068115234,213422,0.0,0.0,0.0
2024-08-05 00:00:00+01:00,31.989999771118164,32.57400131225586,31.520000457763672,32.369998931884766,265506,0.0,0.0,0.0
2024-08-06 00:00:00+01:00,32.54999923706055,32.68000030517578,32.22800064086914,32.5,228178,0.0,0.0,0.0
2024-08-07 00:00:00+01:00,33.060001373291016,33.43000030517578,33.02000045776367,33.279998779296875,189555,0.0,0.0,0.0
2024-08-08 00:00:00+01:00,33.13999938964844,33.546600341796875,32.959999084472656,33.529998779296875,91412,0.0,0.0,0.0
2024-08-09 00:00:00+01:00,33.689998626708984,33.86000061035156,33.54999923706055,33.68000030517578,251247,0.0,0.0,0.0
2024-08-12 00:00:00+01:00,33.79999923706055,34.0099983215332,33.7400016784668,33.90999984741211,211352,0.0,0.0,0.0
2024-08-13 00:00:00+01:00,33.91999816894531,34.08000183105469,33.779998779296875,34.08000183105469,91508,0.0,0.0,0.0
2024-08-14 00:00:00+01:00,34.0099983215332,34.2400016784668,33.970001220703125,34.11000061035156,76228,0.0,0.0,0.0
2024-08-15 00:00:00+01:00,34.11000061035156,34.45000076293945,34.029998779296875,34.45000076293945,402010,0.0,0.0,0.0
2024-08-16 00:00:00+01:00,34.619998931884766,34.7599983215332,34.529998779296875,34.70000076293945,207705,0.0,0.0,0.0
2024-08-19 00:00:00+01:00,34.79999923706055,35.18539810180664,34.79999923706055,35.150001525878906,165990,0.0,0.0,0.0
2024-08-20 00:00:00+01:00,35.099998474121094,35.16999816894531,34.81999969482422,34.90999984741211,92067,0.0,0.0,0.0
2024-08-21 00:00:00+01:00,34.88999938964844,35.11000061035156,34.84000015258789,35.06999969482422,46872,0.0,0.0,0.0
2024-08-22 00:00:00+01:00,35.0099983215332,35.099998474121094,34.7400016784668,34.7599983215332,223807,0.0,0.0,0.0
2024-08-23 00:00:00+01:00,34.959999084472656,35.29999923706055,34.88999938964844,35.25,52141,0.0,0.0,0.0
2024-08-27 00:00:00+01:00,35.0,35.0984992980957,34.85770034790039,34.93000030517578,168399,0.0,0.0,0.0
2024-08-28 00:00:00+01:00,35.0,35.04999923706055,33.88209915161133,34.79999923706055,178636,0.0,0.0,0.0
2024-08-29 00:00:00+01:00,34.79999923706055,34.970001220703125,34.779998779296875,34.939998626708984,121309,0.0,0.0,0.0
2024-08-30 00:00:00+01:00,35.029998779296875,35.20000076293945,34.83000183105469,34.83000183105469,170550,0.0,0.0,0.0
2024-09-02 00:00:00+01:00,34.7599983215332,34.83700180053711,34.70000076293945,34.810001373291016,78199,0.0,0.0,0.0
2024-09-03 00:00:00+01:00,34.68000030517578,34.790000915527344,34.310001373291016,34.400001525878906,183869,0.0,0.0,0.0
2024-09-04 00:00:00+01:00,34.0,34.43000030517578,33.970001220703125,34.33000183105469,152935,0.0,0.0,0.0
2024-09-05 00:00:00+01:00,34.209999084472656,34.567501068115234,33.17399978637695,34.2400016784668,112316,0.0,0.0,0.0
2024-09-06 00:00:00+01:00,34.2599983215332,34.45000076293945,33.232200622558594,33.77000045776367,157737,0.0,0.0,0.0
2024-09-09 00:00:00+01:00,33.810001373291016,33.97999954223633,33.785701751708984,33.880001068115234,234459,0.0,0.0,0.0
2024-09-10 00:00:00+01:00,33.869998931884766,33.91999816894531,33.720001220703125,33.7599983215332,218726,0.0,0.0,0.0
2024-09-11 00:00:00+01:00,33.84000015258789,33.93000030517578,33.4900016784668,33.709999084472656,222053,0.0,0.0,0.0
2024-09-12 00:00:00+01:00,34.150001525878906,34.2400016784668,34.060001373291016,34.18000030517578,287799,0.0,0.0,0.0
2024-09-13 00:00:00+01:00,34.43000030517578,34.58000183105469,34.38999938964844,34.540000915527344,118596,0.0,0.0,0.0
2024-09-16 00:00:00+01:00,34.58000183105469,34.68000030517578,34.540000915527344,34.56999969482422,134519,0.0,0.0,0.0
2024-09-17 00:00:00+01:00,34.720001220703125,34.86000061035156,34.720001220703125,34.7599983215332,89109,0.0,0.0,0.0
2024-09-18 00:00:00+01:00,34.72999954223633,34.779998779296875,34.58000183105469,34.59000015258789,197200,0.0,0.0,0.0
2024-09-19 00:00:00+01:00,35.060001373291016,35.20000076293945,34.959999084472656,35.18000030517578,224353,0.0,0.0,0.0
2024-09-20 00:00:00+01:00,35.25,35.36000061035156,35.060001373291016,35.13999938964844,138289,0.0,0.0,0.0
2024-09-23 00:00:00+01:00,35.279998779296875,35.529998779296875,35.17290115356445,35.5,170693,0.0,0.0,0.0
2024-09-24 00:00:00+01:00,35.849998474121094,36.39390182495117,35.849998474121094,36.31999969482422,522502,0.0,0.0,0.0
2024-09-25 00:00:00+01:00,36.02000045776367,36.400001525878906,35.97999954223633,36.2599983215332,307991,0.0,0.0,0.0
2024-09-26 00:00:00+01:00,36.75,37.5,36.72999954223633,37.29999923706055,1830838,0.0,0.0,0.0
2024-09-27 00:00:00+01:00,37.18000030517578,37.5099983215332,37.099998474121094,37.29999923706055,1008028,0.0,0.0,0.0
2024-09-30 00:00:00+01:00,37.400001525878906,37.43000030517578,36.81999969482422,36.88999938964844,716068,0.0,0.0,0.0
2024-10-01 00:00:00+01:00,36.869998931884766,37.0,35.78329849243164,36.77000045776367,206658,0.0,0.0,0.0
2024-10-02 00:00:00+01:00,37.599998474121094,37.75,37.2400016784668,37.33000183105469,174441,0.0,0.0,0.0
2024-10-03 00:00:00+01:00,37.27000045776367,37.36000061035156,36.779998779296875,37.099998474121094,111363,0.0,0.0,0.0
2024-10-04 00:00:00+01:00,37.41999816894531,37.470001220703125,36.911399841308594,37.18000030517578,105940,0.0,0.0,0.0
2024-10-07 00:00:00+01:00,37.599998474121094,38.0,37.29349899291992,37.5,104967,0.0,0.0,0.0
2024-10-08 00:00:00+01:00,36.720001220703125,36.88999938964844,36.310001373291016,36.70000076293945,143457,0.0,0.0,0.0
2024-10-09 00:00:00+01:00,36.41999816894531,36.869998931884766,36.29999923706055,36.66999816894531,221272,0.0,0.0,0.0
2024-10-10 00:00:00+01:00,36.650001525878906,37.560001373291016,36.40999984741211,36.650001525878906,192506,0.0,0.0,0.0
2024-10-11 00:00:00+01:00,36.47999954223633,36.88999938964844,36.400001525878906,36.869998931884766,256823,0.0,0.0,0.0
2024-10-14 00:00:00+01:00,36.790000915527344,36.9900016784668,36.61000061035156,36.810001373291016,227321,0.0,0.0,0.0
2024-10-15 00:00:00+01:00,36.380001068115234,36.52000045776367,36.15999984741211,36.2400016784668,356253,0.0,0.0,0.0
2024-10-16 00:00:00+01:00,36.290000915527344,36.47999954223633,36.224998474121094,36.439998626708984,660948,0.0,0.0,0.0
2024-10-17 00:00:00+01:00,36.310001373291016,36.439998626708984,36.119998931884766,36.29999923706055,543308,0.0,0.0,0.0
2024-10-18 00:00:00+01:00,36.59000015258789,36.779998779296875,36.540000915527344,36.599998474121094,634256,0.0,0.0,0.0
2024-10-21 00:00:00+01:00,36.279998779296875,36.349998474121094,36.099998474121094,36.099998474121094,201691,0.0,0.0,0.0
2024-10-22 00:00:00+01:00,36.130001068115234,36.197898864746094,35.91999816894531,36.099998474121094,427668,0.0,0.0,0.0
2024-10-23 00:00:00+01:00,36.16999816894531,36.22999954223633,35.90999984741211,35.95000076293945,167056,0.0,0.0,0.0
2024-10-24 00:00:00+01:00,35.849998474121094,35.95000076293945,35.720001220703125,35.720001220703125,159542,0.0,0.0,0.0
2024-10-25 00:00:00+01:00,35.779998779296875,36.02000045776367,35.62620162963867,35.90999984741211,621487,0.0,0.0,0.0
2024-10-28 00:00:00+00:00,35.93000030517578,36.06999969482422,35.79999923706055,36.0,323599,0.0,0.0,0.0
2024-10-29 00:00:00+00:00,35.81999969482422,36.11000061035156,35.77000045776367,35.90999984741211,117978,0.0,0.0,0.0
2024-10-30 00:00:00+00:00,35.720001220703125,35.779998779296875,35.5,35.58000183105469,406044,0.0,0.0,0.0
2024-10-31 00:00:00+00:00,35.43000030517578,35.560001373291016,34.51259994506836,35.290000915527344,183010,0.0,0.0,0.0
2024-11-01 00:00:00+00:00,35.58000183105469,35.77000045776367,35.5,35.66999816894531,498136,0.0,0.0,0.0
2024-11-04 00:00:00+00:00,35.630001068115234,35.93000030517578,35.599998474121094,35.81999969482422,422118,0.0,0.0,0.0
2024-11-05 00:00:00+00:00,36.029998779296875,36.29389953613281,35.98400115966797,36.15999984741211,1113783,0.0,0.0,0.0
2024-11-06 00:00:00+00:00,35.79999923706055,35.959999084472656,35.380001068115234,35.619998931884766,247593,0.0,0.0,0.0
2024-11-07 00:00:00+00:00,36.099998474121094,36.4900016784668,36.060001373291016,36.40999984741211,137115,0.0,0.0,0.0
2024-11-08 00:00:00+00:00,36.189998626708984,36.220001220703125,35.54999923706055,35.56999969482422,92602,0.0,0.0,0.0
2024-11-11 00:00:00+00:00,35.650001525878906,35.70000076293945,35.31999969482422,35.34000015258789,144679,0.0,0.0,0.0
2024-11-12 00:00:00+00:00,34.900001525878906,34.93000030517578,34.580501556396484,34.709999084472656,195080,0.0,0.0,0.0
2024-11-13 00:00:00+00:00,34.689998626708984,34.81999969482422,34.400001525878906,34.4900016784668,65839,0.0,0.0,0.0
2024-11-14 00:00:00+00:00,34.310001373291016,34.44499969482422,34.22999954223633,34.400001525878906,438234,0.0,0.0,0.0
2024-11-15 00:00:00+00:00,34.33000183105469,34.540000915527344,34.166500091552734,34.2599983215332,819190,0.0,0.0,0.0
2024-11-18 00:00:00+00:00,34.349998474121094,34.64459991455078,33.232200622558594,34.54999923706055,150596,0.0,0.0,0.0
2024-11-19 00:00:00+00:00,34.790000915527344,34.81999969482422,34.40999984741211,34.650001525878906,136536,0.0,0.0,0.0
2024-11-20 00:00:00+00:00,34.66999816894531,34.7400016784668,34.380001068115234,34.400001525878906,165279,0.0,0.0,0.0
2024-11-21 00:00:00+00:00,34.40999984741211,34.4900016784668,34.27000045776367,34.459999084472656,105584,0.0,0.0,0.0
2024-11-22 00:00:00+00:00,34.470001220703125,34.540000915527344,34.31999969482422,34.459999084472656,236537,0.0,0.0,0.0
2024-11-25 00:00:00+00:00,34.61000061035156,34.75,34.519500732421875,34.599998474121094,187930,0.0,0.0,0.0
2024-11-26 00:00:00+00:00,34.38999938964844,34.68000030517578,33.5620002746582,34.470001220703125,107471,0.0,0.0,0.0
2024-11-27 00:00:00+00:00,34.709999084472656,34.720001220703125,34.29819869995117,34.459999084472656,335304,0.0,0.0,0.0
2024-11-28 00:00:00+00:00,34.34000015258789,34.38999938964844,34.24470138549805,34.310001373291016,118065,0.0,0.0,0.0
2024-11-29 00:00:00+00:00,34.279998779296875,34.614498138427734,34.25,34.599998474121094,172433,0.0,0.0,0.0
2024-12-02 00:00:00+00:00,34.540000915527344,34.72380065917969,34.5,34.58000183105469,168577,0.0,0.0,0.0
2024-12-03 00:00:00+00:00,34.83000183105469,34.970001220703125,34.47999954223633,34.779998779296875,165451,0.0,0.0,0.0
2024-12-04 00:00:00+00:00,34.939998626708984,34.97999954223633,34.810001373291016,34.90999984741211,417195,0.0,0.0,0.0
2024-12-05 00:00:00+00:00,34.9900016784668,35.17179870605469,34.959800720214844,35.13999938964844,293510,0.0,0.0,0.0
2024-12-06 00:00:00+00:00,35.18000030517578,35.31999969482422,34.97129821777344,35.119998931884766,451611,0.0,0.0,0.0
2024-12-09 00:00:00+00:00,35.40999984741211,35.939998626708984,35.380001068115234,35.810001373291016,1374278,0.0,0.0,0.0
2024-12-10 00:00:00+00:00,35.2400016784668,35.36000061035156,35.091800689697266,35.189998626708984,337248,0.0,0.0,0.0
2024-12-11 00:00:00+00:00,35.13999938964844,35.3661003112793,35.119998931884766,35.279998779296875,166729,0.0,0.0,0.0
2024-12-12 00:00:00+00:00,35.52000045776367,35.58000183105469,35.04399871826172,35.22999954223633,437430,0.0,0.0,0.0
2024-12-13 00:00:00+00:00,35.130001068115234,35.290000915527344,35.08000183105469,35.11000061035156,258651,0.0,0.0,0.0
2024-12-16 00:00:00+00:00,35.06999969482422,35.400001525878906,35.0,35.0099983215332,244523,0.0,0.0,0.0
2024-12-17 00:00:00+00:00,34.849998474121094,34.90999984741211,34.472599029541016,34.869998931884766,283520,0.0,0.0,0.0
2024-12-18 00:00:00+00:00,34.97999954223633,35.0,34.790000915527344,34.790000915527344,663313,0.0,0.0,0.0
2024-12-19 00:00:00+00:00,34.38999938964844,34.529998779296875,34.14659881591797,34.380001068115234,358293,0.0,0.0,0.0
2024-12-20 00:00:00+00:00,34.150001525878906,37.505699157714844,33.95000076293945,34.349998474121094,291414,0.0,0.0,0.0
2024-12-23 00:00:00+00:00,34.43000030517578,35.75,34.290000915527344,34.38999938964844,246602,0.0,0.0,0.0
2024-12-24 00:00:00+00:00,34.529998779296875,34.5901985168457,34.39630126953125,34.56999969482422,44616,0.0,0.0,0.0
2024-12-27 00:00:00+00:00,34.400001525878906,34.689998626708984,34.16999816894531,34.349998474121094,328292,0.0,0.0,0.0
2024-12-30 00:00:00+00:00,34.290000915527344,35.0,33.90810012817383,34.0099983215332,160728,0.0,0.0,0.0
2024-12-31 00:00:00+00:00,34.08000183105469,34.189998626708984,33.972801208496094,34.13999938964844,59006,0.0,0.0,0.0
2025-01-02 00:00:00+00:00,34.0,34.2843017578125,33.93000030517578,34.11000061035156,233367,0.0,0.0,0.0
2025-01-03 00:00:00+00:00,34.189998626708984,34.27000045776367,34.099998474121094,34.25,234394,0.0,0.0,0.0
2025-01-06 00:00:00+00:00,34.2400016784668,35.279998779296875,34.220001220703125,34.5,200425,0.0,0.0,0.0
2025-01-07 00:00:00+00:00,34.40999984741211,34.52000045776367,34.25,34.29999923706055,108223,0.0,0.0,0.0
2025-01-08 00:00:00+00:00,34.040000915527344,34.119998931884766,33.81999969482422,33.959999084472656,5292001,0.0,0.0,0.0
2025-01-09 00:00:00+00:00,33.81999969482422,34.0,33.79999923706055,33.90999984741211,77815,0.0,0.0,0.0
2025-01-10 00:00:00+00:00,33.689998626708984,33.7599983215332,33.22999954223633,33.279998779296875,217453,0.0,0.0,0.0
2025-01-13 00:00:00+00:00,33.04999923706055,33.099998474121094,32.84000015258789,32.95000076293945,479093,0.0,0.0,0.0
2025-01-14 00:00:00+00:00,33.41999816894531,33.540000915527344,33.33000183105469,33.369998931884766,389606,0.0,0.0,0.0
2025-01-15 00:00:00+00:00,33.40999984741211,33.849998474121094,33.369998931884766,33.709999084472656,392985,0.0,0.0,0.0
2025-01-16 00:00:00+00:00,34.11000061035156,34.150001525878906,33.816001892089844,33.86000061035156,314998,0.0,0.0,0.0
2025-01-17 00:00:00+00:00,33.869998931884766,34.22999954223633,33.849998474121094,34.15999984741211,124020,0.0,0.0,0.0
2025-01-20 00:00:00+00:00,34.279998779296875,34.68000030517578,34.04999923706055,34.52000045776367,245155,0.0,0.0,0.0
2025-01-21 00:00:00+00:00,34.310001373291016,34.41080093383789,34.09000015258789,34.25,166813,0.0,0.0,0.0
2025-01-22 00:00:00+00:00,34.13999938964844,34.40999984741211,34.09000015258789,34.25,309152,0.0,0.0,0.0
2025-01-23 00:00:00+00:00,34.25,34.349998474121094,33.99489974975586,34.349998474121094,693858,0.0,0.0,0.0
2025-01-24 00:00:00+00:00,34.56999969482422,36.40999984741211,34.400001525878906,34.54999923706055,741026,0.0,0.0,0.0
2025-01-27 00:00:00+00:00,33.880001068115234,34.347801208496094,33.709999084472656,33.86000061035156,161325,0.0,0.0,0.0
2025-01-28 00:00:00+00:00,33.83000183105469,33.939998626708984,33.7400016784668,33.79999923706055,381511,0.0,0.0,0.0
2025-01-29 00:00:00+00:00,34.349998474121094,34.43000030517578,34.20000076293945,34.279998779296875,172213,0.0,0.0,0.0
2025-01-30 00:00:00+00:00,34.29999923706055,34.722900390625,34.2599983215332,34.720001220703125,88810,0.0,0.0,0.0
2025-01-31 00:00:00+00:00,34.779998779296875,34.900001525878906,34.56999969482422,34.7400016784668,97605,0.0,0.0,0.0
2025-02-03 00:00:00+00:00,33.70000076293945,34.29999923706055,33.59000015258789,34.29999923706055,215660,0.0,0.0,0.0
2025-02-04 00:00:00+00:00,34.43000030517578,34.87200164794922,34.349998474121094,34.779998779296875,306448,0.0,0.0,0.0
2025-02-05 00:00:00+00:00,34.61000061035156,34.80690002441406,34.47999954223633,34.68000030517578,262560,0.0,0.0,0.0
2025-02-06 00:00:00+00:00,34.650001525878906,34.921199798583984,34.59000015258789,34.70000076293945,159780,0.0,0.0,0.0
2025-02-07 00:00:00+00:00,35.0,35.11000061035156,34.72999954223633,34.790000915527344,189808,0.0,0.0,0.0
2025-02-10 00:00:00+00:00,34.88999938964844,35.099998474121094,34.849998474121094,35.040000915527344,122550,0.0,0.0,0.0
2025-02-11 00:00:00+00:00,34.709999084472656,35.029998779296875,34.650001525878906,35.0,79836,0.0,0.0,0.0
2025-02-12 00:00:00+00:00,35.11000061035156,35.24639892578125,34.75,35.0,263327,0.0,0.0,0.0
2025-02-13 00:00:00+00:00,35.09000015258789,35.28889846801758,34.88999938964844,35.27000045776367,151783,0.0,0.0,0.0
2025-02-14 00:00:00+00:00,35.38999938964844,35.54999923706055,35.33000183105469,35.439998626708984,614450,0.0,0.0,0.0
2025-02-17 00:00:00+00:00,35.58000183105469,35.70000076293945,35.4900016784668,35.68000030517578,183721,0.0,0.0,0.0
2025-02-18 00:00:00+00:00,35.75,35.83000183105469,35.29240036010742,35.83000183105469,425156,0.0,0.0,0.0
2025-02-19 00:00:00+00:00,35.95000076293945,35.970001220703125,35.467498779296875,35.72999954223633,104928,0.0,0.0,0.0
2025-02-20 00:00:00+00:00,35.720001220703125,36.20000076293945,35.68000030517578,35.97999954223633,181503,0.0,0.0,0.0
2025-02-21 00:00:00+00:00,36.209999084472656,36.29999923706055,35.929500579833984,36.209999084472656,1088876,0.0,0.0,0.0
2025-02-24 00:00:00+00:00,35.900001525878906,35.93000030517578,35.29100036621094,35.47999954223633,424569,0.0,0.0,0.0
2025-02-25 00:00:00+00:00,35.31999969482422,35.52000045776367,35.19409942626953,35.33000183105469,97430,0.0,0.0,0.0
2025-02-26 00:00:00+00:00,35.84000015258789,35.959999084472656,35.72999954223633,35.91999816894531,153715,0.0,0.0,0.0
2025-02-27 00:00:00+00:00,35.459999084472656,36.0,35.119998931884766,35.36000061035156,1797525,0.0,0.0,0.0
2025-02-28 00:00:00+00:00,34.400001525878906,34.58000183105469,34.279998779296875,34.5099983215332,487209,0.0,0.0,0.0
2025-03-03 00:00:00+00:00,34.58000183105469,34.86000061035156,34.52000045776367,34.720001220703125,383495,0.0,0.0,0.0
2025-03-04 00:00:00+00:00,34.47999954223633,34.540000915527344,34.150001525878906,34.2400016784668,270095,0.0,0.0,0.0
2025-03-05 00:00:00+00:00,35.130001068115234,35.310001373291016,35.04999923706055,35.18000030517578,337800,0.0,0.0,0.0
2025-03-06 00:00:00+00:00,35.54999923706055,35.68000030517578,35.14469909667969,35.54999923706055,477249,0.0,0.0,0.0
2025-03-07 00:00:00+00:00,35.560001373291016,35.650001525878906,35.212799072265625,35.290000915527344,186150,0.0,0.0,0.0
2025-03-10 00:00:00+00:00,35.22999954223633,35.25,34.72999954223633,34.84000015258789,126466,0.0,0.0,0.0
2025-03-11 00:00:00+00:00,34.970001220703125,35.119998931884766,34.689998626708984,34.86000061035156,376887,0.0,0.0,0.0
2025-03-12 00:00:00+00:00,34.959999084472656,35.2599983215332,34.86000061035156,35.099998474121094,171046,0.0,0.0,0.0
2025-03-13 00:00:00+00:00,34.779998779296875,35.0,34.689998626708984,34.95000076293945,218854,0.0,0.0,0.0
2025-03-14 00:00:00+00:00,35.209999084472656,35.56999969482422,35.20000076293945,35.4900016784668,177752,0.0,0.0,0.0
2025-03-17 00:00:00+00:00,35.52000045776367,36.09619903564453,35.5,36.04999923706055,141637,0.0,0.0,0.0
2025-03-18 00:00:00+00:00,36.09000015258789,36.220001220703125,35.869998931884766,36.06999969482422,372992,0.0,0.0,0.0
2025-03-19 00:00:00+00:00,35.97999954223633,36.220001220703125,35.970001220703125,36.04999923706055,173917,0.0,0.0,0.0
2025-03-20 00:00:00+00:00,36.0,36.04999923706055,35.63999938964844,35.77000045776367,192961,0.0,0.0,0.0
2025-03-21 00:00:00+00:00,35.709999084472656,35.77000045776367,35.56999969482422,35.720001220703125,630090,0.0,0.0,0.0
2025-03-24 00:00:00+00:00,35.95000076293945,36.0099983215332,35.790000915527344,35.88999938964844,154878,0.0,0.0,0.0
2025-03-25 00:00:00+00:00,35.77000045776367,35.90999984741211,35.61000061035156,35.83000183105469,254487,0.0,0.0,0.0
2025-03-26 00:00:00+00:00,35.79999923706055,35.81999969482422,35.619998931884766,35.66999816894531,178538,0.0,0.0,0.0
2025-03-27 00:00:00+00:00,35.619998931884766,35.86000061035156,35.59000015258789,35.83000183105469,344173,0.0,0.0,0.0
2025-03-28 00:00:00+00:00,35.40999984741211,35.459999084472656,35.11000061035156,35.119998931884766,217587,0.0,0.0,0.0
2025-03-31 00:00:00+01:00,34.7599983215332,34.869998931884766,34.56999969482422,34.83000183105469,204748,0.0,0.0,0.0
2025-04-01 00:00:00+01:00,35.130001068115234,35.2400016784668,34.880001068115234,35.189998626708984,240364,0.0,0.0,0.0
2025-04-02 00:00:00+01:00,35.11000061035156,35.220001220703125,35.040000915527344,35.189998626708984,245475,0.0,0.0,0.0
2025-04-03 00:00:00+01:00,34.66999816894531,34.83000183105469,34.47999954223633,34.63999938964844,212035,0.0,0.0,0.0
2025-04-04 00:00:00+01:00,34.5,34.63999938964844,32.25,32.81999969482422,335121,0.0,0.0,0.0
2025-04-07 00:00:00+01:00,30.739999771118164,32.15999984741211,30.559999465942383,31.299999237060547,1027143,0.0,0.0,0.0
2025-04-08 00:00:00+01:00,31.75,34.43000030517578,31.489999771118164,31.84000015258789,628924,0.0,0.0,0.0
2025-04-09 00:00:00+01:00,31.1200008392334,31.670000076293945,30.780000686645508,30.959999084472656,377188,0.0,0.0,0.0
2025-04-10 00:00:00+01:00,33.15999984741211,33.29999923706055,32.5099983215332,32.540000915527344,200978,0.0,0.0,0.0
2025-04-11 00:00:00+01:00,33.08000183105469,33.34000015258789,32.939998626708984,33.040000915527344,281111,0.0,0.0,0.0
2025-04-14 00:00:00+01:00,33.7400016784668,34.08000183105469,33.689998626708984,33.88999938964844,311419,0.0,0.0,0.0
2025-04-15 00:00:00+01:00,33.900001525878906,34.06999969482422,33.849998474121094,33.97999954223633,765242,0.0,0.0,0.0
2025-04-16 00:00:00+01:00,33.58000183105469,33.849998474121094,33.41999816894531,33.779998779296875,487247,0.0,0.0,0.0
2025-04-17 00:00:00+01:00,33.9900016784668,34.029998779296875,33.779998779296875,33.95000076293945,333921,0.0,0.0,0.0
2025-04-22 00:00:00+01:00,34.16999816894531,34.349998474121094,34.0,34.33000183105469,155209,0.0,0.0,0.0
2025-04-23 00:00:00+01:00,34.88999938964844,35.40999984741211,34.599998474121094,34.84000015258789,228685,0.0,0.0,0.0
