Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-09-13 00:00:00+02:00,23.28499984741211,23.329999923706055,23.2549991607666,23.28499984741211,6663,0.0,0.0,0.0
2021-09-14 00:00:00+02:00,23.350000381469727,23.364999771118164,23.25,23.30500030517578,20616,0.0,0.0,0.0
2021-09-15 00:00:00+02:00,23.44499969482422,23.540000915527344,23.415000915527344,23.450000762939453,20447,0.0,0.0,0.0
2021-09-16 00:00:00+02:00,23.579999923706055,23.68000030517578,23.579999923706055,23.670000076293945,20205,0.0,0.0,0.0
2021-09-17 00:00:00+02:00,23.625,23.645000457763672,23.44499969482422,23.44499969482422,46824,0.0,0.0,0.0
2021-09-20 00:00:00+02:00,23.510000228881836,23.524999618530273,23.225000381469727,23.299999237060547,10633,0.0,0.0,0.0
2021-09-21 00:00:00+02:00,23.325000762939453,23.489999771118164,23.315000534057617,23.40999984741211,2459,0.0,0.0,0.0
2021-09-22 00:00:00+02:00,23.469999313354492,23.594999313354492,23.420000076293945,23.59000015258789,11669,0.0,0.0,0.0
2021-09-23 00:00:00+02:00,23.799999237060547,23.899999618530273,23.725000381469727,23.809999465942383,14021,0.0,0.0,0.0
2021-09-24 00:00:00+02:00,23.875,23.875,23.7450008392334,23.81999969482422,43334,0.0,0.0,0.0
2021-09-27 00:00:00+02:00,23.84000015258789,23.875,23.7450008392334,23.81999969482422,9965,0.0,0.0,0.0
2021-09-28 00:00:00+02:00,23.56999969482422,23.6200008392334,23.364999771118164,23.399999618530273,1804,0.0,0.0,0.0
2021-09-29 00:00:00+02:00,23.459999084472656,23.575000762939453,23.415000915527344,23.5,4934,0.0,0.0,0.0
2021-09-30 00:00:00+02:00,23.594999313354492,23.604999542236328,23.5049991607666,23.565000534057617,45503,0.0,0.0,0.0
2021-10-01 00:00:00+02:00,23.405000686645508,23.639999389648438,23.389999389648438,23.575000762939453,8801,0.0,0.0,0.0
2021-10-04 00:00:00+02:00,23.6200008392334,23.725000381469727,23.459999084472656,23.459999084472656,4551,0.0,0.0,0.0
2021-10-05 00:00:00+02:00,23.65999984741211,23.875,23.65999984741211,23.829999923706055,4886,0.0,0.0,0.0
2021-10-06 00:00:00+02:00,23.829999923706055,23.829999923706055,23.489999771118164,23.584999084472656,39485,0.0,0.0,0.0
2021-10-07 00:00:00+02:00,23.825000762939453,23.844999313354492,23.799999237060547,23.825000762939453,13453,0.0,0.0,0.0
2021-10-08 00:00:00+02:00,23.790000915527344,23.915000915527344,23.71500015258789,23.71500015258789,9916,0.0,0.0,0.0
2021-10-11 00:00:00+02:00,23.850000381469727,23.915000915527344,23.690000534057617,23.7450008392334,4195,0.0,0.0,0.0
2021-10-12 00:00:00+02:00,23.65999984741211,23.915000915527344,23.635000228881836,23.8700008392334,65907,0.0,0.0,0.0
2021-10-13 00:00:00+02:00,24.040000915527344,24.184999465942383,24.020000457763672,24.114999771118164,15373,0.0,0.0,0.0
2021-10-14 00:00:00+02:00,24.18000030517578,24.295000076293945,24.1299991607666,24.295000076293945,29040,0.0,0.0,0.0
2021-10-15 00:00:00+02:00,24.309999465942383,24.5049991607666,24.309999465942383,24.46500015258789,12007,0.0,0.0,0.0
2021-10-18 00:00:00+02:00,24.489999771118164,24.5,24.309999465942383,24.360000610351562,20728,0.0,0.0,0.0
2021-10-19 00:00:00+02:00,24.530000686645508,24.530000686645508,24.155000686645508,24.204999923706055,14693,0.0,0.0,0.0
2021-10-20 00:00:00+02:00,24.059999465942383,24.190000534057617,24.020000457763672,24.05500030517578,17658,0.0,0.0,0.0
2021-10-21 00:00:00+02:00,23.864999771118164,23.924999237060547,23.790000915527344,23.834999084472656,9035,0.0,0.0,0.0
2021-10-22 00:00:00+02:00,23.80500030517578,23.829999923706055,23.59000015258789,23.59000015258789,10527,0.0,0.0,0.0
2021-10-25 00:00:00+02:00,23.645000457763672,23.764999389648438,23.53499984741211,23.739999771118164,11271,0.0,0.0,0.0
2021-10-26 00:00:00+02:00,23.799999237060547,24.065000534057617,23.799999237060547,24.014999389648438,13914,0.0,0.0,0.0
2021-10-27 00:00:00+02:00,24.094999313354492,24.094999313354492,23.875,23.94499969482422,14769,0.0,0.0,0.0
2021-10-28 00:00:00+02:00,23.729999542236328,23.729999542236328,23.395000457763672,23.450000762939453,6528,0.0,0.0,0.0
2021-10-29 00:00:00+02:00,23.3700008392334,23.459999084472656,23.125,23.454999923706055,14487,0.0,0.0,0.0
2021-11-01 00:00:00+01:00,23.655000686645508,23.719999313354492,23.59000015258789,23.65999984741211,23719,0.0,0.0,0.0
2021-11-02 00:00:00+01:00,23.674999237060547,23.760000228881836,23.6299991607666,23.760000228881836,11013,0.0,0.0,0.0
2021-11-03 00:00:00+01:00,23.725000381469727,23.80500030517578,23.665000915527344,23.739999771118164,103133,0.0,0.0,0.0
2021-11-04 00:00:00+01:00,23.954999923706055,23.979999542236328,23.889999389648438,23.889999389648438,18431,0.0,0.0,0.0
2021-11-05 00:00:00+01:00,23.889999389648438,24.200000762939453,23.889999389648438,24.114999771118164,9115,0.0,0.0,0.0
2021-11-08 00:00:00+01:00,24.260000228881836,24.450000762939453,24.260000228881836,24.399999618530273,35158,0.0,0.0,0.0
2021-11-09 00:00:00+01:00,24.204999923706055,24.350000381469727,24.165000915527344,24.19499969482422,30022,0.0,0.0,0.0
2021-11-10 00:00:00+01:00,24.260000228881836,24.40999984741211,24.21500015258789,24.385000228881836,35063,0.0,0.0,0.0
2021-11-11 00:00:00+01:00,24.274999618530273,24.479999542236328,24.155000686645508,24.479999542236328,6320,0.0,0.0,0.0
2021-11-12 00:00:00+01:00,24.614999771118164,24.790000915527344,24.614999771118164,24.790000915527344,2049,0.0,0.0,0.0
2021-11-15 00:00:00+01:00,24.729999542236328,24.84000015258789,24.655000686645508,24.790000915527344,10388,0.0,0.0,0.0
2021-11-16 00:00:00+01:00,24.875,24.899999618530273,24.700000762939453,24.770000457763672,4847,0.0,0.0,0.0
2021-11-17 00:00:00+01:00,24.90999984741211,24.90999984741211,24.69499969482422,24.69499969482422,5679,0.0,0.0,0.0
2021-11-18 00:00:00+01:00,24.579999923706055,24.649999618530273,24.31999969482422,24.3700008392334,9749,0.0,0.0,0.0
2021-11-19 00:00:00+01:00,24.485000610351562,24.549999237060547,24.420000076293945,24.479999542236328,56061,0.0,0.0,0.0
2021-11-22 00:00:00+01:00,24.145000457763672,24.174999237060547,23.93000030517578,24.125,55226,0.0,0.0,0.0
2021-11-23 00:00:00+01:00,24.325000762939453,24.325000762939453,24.219999313354492,24.260000228881836,21538,0.0,0.0,0.0
2021-11-24 00:00:00+01:00,24.405000686645508,24.405000686645508,24.079999923706055,24.104999542236328,2441,0.0,0.0,0.0
2021-11-25 00:00:00+01:00,24.28499984741211,24.385000228881836,24.2450008392334,24.3799991607666,16140,0.0,0.0,0.0
2021-11-26 00:00:00+01:00,23.604999542236328,23.604999542236328,23.020000457763672,23.020000457763672,41291,0.0,0.0,0.0
2021-11-29 00:00:00+01:00,23.454999923706055,23.5,23.204999923706055,23.209999084472656,2903,0.0,0.0,0.0
2021-11-30 00:00:00+01:00,23.34000015258789,23.34000015258789,23.010000228881836,23.329999923706055,30585,0.0,0.0,0.0
2021-12-01 00:00:00+01:00,23.3700008392334,23.635000228881836,23.3700008392334,23.635000228881836,19234,0.0,0.0,0.0
2021-12-02 00:00:00+01:00,23.709999084472656,23.829999923706055,23.600000381469727,23.829999923706055,3706,0.0,0.0,0.0
2021-12-03 00:00:00+01:00,23.68000030517578,23.68000030517578,23.40999984741211,23.43000030517578,2402,0.0,0.0,0.0
2021-12-06 00:00:00+01:00,23.28499984741211,23.28499984741211,22.969999313354492,23.145000457763672,2836,0.0,0.0,0.0
2021-12-07 00:00:00+01:00,23.420000076293945,23.56999969482422,23.405000686645508,23.56999969482422,17357,0.0,0.0,0.0
2021-12-08 00:00:00+01:00,23.684999465942383,23.75,23.649999618530273,23.69499969482422,6528,0.0,0.0,0.0
2021-12-09 00:00:00+01:00,23.69499969482422,23.790000915527344,23.625,23.790000915527344,3027,0.0,0.0,0.0
2021-12-10 00:00:00+01:00,23.614999771118164,23.850000381469727,23.614999771118164,23.760000228881836,3589,0.0,0.0,0.0
2021-12-13 00:00:00+01:00,23.674999237060547,23.704999923706055,23.43000030517578,23.43000030517578,2773,0.0,0.0,0.0
2021-12-14 00:00:00+01:00,23.559999465942383,23.559999465942383,23.360000610351562,23.40999984741211,7240,0.0,0.0,0.0
2021-12-15 00:00:00+01:00,23.3799991607666,23.405000686645508,23.135000228881836,23.135000228881836,14084,0.0,0.0,0.0
2021-12-16 00:00:00+01:00,23.280000686645508,23.344999313354492,23.225000381469727,23.315000534057617,27203,0.0,0.0,0.0
2021-12-17 00:00:00+01:00,22.959999084472656,22.975000381469727,22.809999465942383,22.93000030517578,5199,0.0,0.0,0.0
2021-12-20 00:00:00+01:00,22.40999984741211,22.604999542236328,22.364999771118164,22.540000915527344,17783,0.0,0.0,0.0
2021-12-21 00:00:00+01:00,23.010000228881836,23.010000228881836,22.774999618530273,22.905000686645508,6493,0.0,0.0,0.0
2021-12-22 00:00:00+01:00,23.045000076293945,23.225000381469727,23.0,23.225000381469727,7772,0.0,0.0,0.0
2021-12-23 00:00:00+01:00,23.299999237060547,23.475000381469727,23.274999618530273,23.475000381469727,7381,0.0,0.0,0.0
2021-12-27 00:00:00+01:00,23.315000534057617,23.565000534057617,23.299999237060547,23.4950008392334,9998,0.0,0.0,0.0
2021-12-28 00:00:00+01:00,23.65999984741211,23.770000457763672,23.645000457763672,23.700000762939453,21688,0.0,0.0,0.0
2021-12-29 00:00:00+01:00,23.71500015258789,23.729999542236328,23.604999542236328,23.639999389648438,1095,0.0,0.0,0.0
2021-12-30 00:00:00+01:00,23.75,23.815000534057617,23.7450008392334,23.780000686645508,2323,0.0,0.0,0.0
2022-01-03 00:00:00+01:00,24.209999084472656,24.325000762939453,24.125,24.295000076293945,20291,0.0,0.0,0.0
2022-01-04 00:00:00+01:00,24.415000915527344,24.530000686645508,24.34000015258789,24.469999313354492,3083,0.0,0.0,0.0
2022-01-05 00:00:00+01:00,24.565000534057617,24.600000381469727,24.540000915527344,24.545000076293945,9971,0.0,0.0,0.0
2022-01-06 00:00:00+01:00,24.399999618530273,24.475000381469727,24.344999313354492,24.395000457763672,13584,0.0,0.0,0.0
2022-01-07 00:00:00+01:00,24.46500015258789,24.524999618530273,24.3799991607666,24.454999923706055,4257,0.0,0.0,0.0
2022-01-10 00:00:00+01:00,24.69499969482422,24.770000457763672,24.575000762939453,24.594999313354492,4109,0.0,0.0,0.0
2022-01-11 00:00:00+01:00,24.90999984741211,25.0,24.809999465942383,25.0,6580,0.0,0.0,0.0
2022-01-12 00:00:00+01:00,24.989999771118164,25.1200008392334,24.920000076293945,25.079999923706055,6792,0.0,0.0,0.0
2022-01-13 00:00:00+01:00,24.8700008392334,25.010000228881836,24.8700008392334,24.979999542236328,21880,0.0,0.0,0.0
2022-01-14 00:00:00+01:00,24.80500030517578,24.915000915527344,24.764999389648438,24.889999389648438,6531,0.0,0.0,0.0
2022-01-17 00:00:00+01:00,24.975000381469727,25.03499984741211,24.959999084472656,24.9950008392334,1839,0.0,0.0,0.0
2022-01-18 00:00:00+01:00,24.94499969482422,24.94499969482422,24.639999389648438,24.770000457763672,8516,0.0,0.0,0.0
2022-01-19 00:00:00+01:00,24.459999084472656,24.604999542236328,24.420000076293945,24.5049991607666,7351,0.0,0.0,0.0
2022-01-20 00:00:00+01:00,24.290000915527344,24.56999969482422,24.219999313354492,24.56999969482422,27653,0.0,0.0,0.0
2022-01-21 00:00:00+01:00,24.114999771118164,24.125,23.854999542236328,24.079999923706055,25671,0.0,0.0,0.0
2022-01-24 00:00:00+01:00,23.440000534057617,23.440000534057617,22.899999618530273,22.950000762939453,41821,0.0,0.0,0.0
2022-01-25 00:00:00+01:00,23.34000015258789,23.545000076293945,23.34000015258789,23.450000762939453,15582,0.0,0.0,0.0
2022-01-26 00:00:00+01:00,23.350000381469727,23.479999542236328,23.31999969482422,23.454999923706055,5891,0.0,0.0,0.0
2022-01-27 00:00:00+01:00,23.135000228881836,23.489999771118164,23.135000228881836,23.479999542236328,13823,0.0,0.0,0.0
2022-01-28 00:00:00+01:00,23.844999313354492,23.844999313354492,23.385000228881836,23.469999313354492,5147,0.0,0.0,0.0
2022-01-31 00:00:00+01:00,23.905000686645508,23.959999084472656,23.84000015258789,23.905000686645508,6601,0.0,0.0,0.0
2022-02-01 00:00:00+01:00,23.860000610351562,24.139999389648438,23.860000610351562,24.114999771118164,22041,0.0,0.0,0.0
2022-02-02 00:00:00+01:00,24.110000610351562,24.200000762939453,24.05500030517578,24.1299991607666,6573,0.0,0.0,0.0
2022-02-03 00:00:00+01:00,23.96500015258789,23.96500015258789,23.53499984741211,23.565000534057617,10092,0.0,0.0,0.0
2022-02-04 00:00:00+01:00,23.5049991607666,23.5049991607666,23.364999771118164,23.415000915527344,1371,0.0,0.0,0.0
2022-02-07 00:00:00+01:00,23.260000228881836,23.315000534057617,23.075000762939453,23.239999771118164,25966,0.0,0.0,0.0
2022-02-08 00:00:00+01:00,23.2549991607666,23.329999923706055,23.200000762939453,23.329999923706055,14140,0.0,0.0,0.0
2022-02-09 00:00:00+01:00,23.5,23.565000534057617,23.459999084472656,23.565000534057617,2474,0.0,0.0,0.0
2022-02-10 00:00:00+01:00,23.639999389648438,23.639999389648438,23.3700008392334,23.3700008392334,1586,0.0,0.0,0.0
2022-02-11 00:00:00+01:00,23.299999237060547,23.299999237060547,23.135000228881836,23.184999465942383,6125,0.0,0.0,0.0
2022-02-14 00:00:00+01:00,22.80500030517578,22.84000015258789,22.4950008392334,22.645000457763672,15094,0.0,0.0,0.0
2022-02-15 00:00:00+01:00,22.8700008392334,23.274999618530273,22.8700008392334,23.270000457763672,17226,0.0,0.0,0.0
2022-02-16 00:00:00+01:00,23.389999389648438,23.389999389648438,23.104999542236328,23.145000457763672,14757,0.0,0.0,0.0
2022-02-17 00:00:00+01:00,23.354999542236328,23.354999542236328,23.174999237060547,23.209999084472656,12035,0.0,0.0,0.0
2022-02-18 00:00:00+01:00,23.350000381469727,23.350000381469727,23.165000915527344,23.18000030517578,6276,0.0,0.0,0.0
2022-02-21 00:00:00+01:00,23.31999969482422,23.31999969482422,23.020000457763672,23.15999984741211,5430,0.0,0.0,0.0
2022-02-22 00:00:00+01:00,22.780000686645508,23.149999618530273,22.700000762939453,23.1200008392334,24812,0.0,0.0,0.0
2022-02-23 00:00:00+01:00,23.145000457763672,23.145000457763672,22.934999465942383,22.934999465942383,10500,0.0,0.0,0.0
2022-02-24 00:00:00+01:00,22.014999389648438,22.170000076293945,21.655000686645508,21.795000076293945,16069,0.0,0.0,0.0
2022-02-25 00:00:00+01:00,22.510000228881836,22.795000076293945,22.450000762939453,22.790000915527344,25278,0.0,0.0,0.0
2022-02-28 00:00:00+01:00,22.68000030517578,22.895000457763672,22.674999237060547,22.895000457763672,302,0.0,0.0,0.0
2022-03-01 00:00:00+01:00,23.020000457763672,23.03499984741211,22.594999313354492,22.65999984741211,7893,0.0,0.0,0.0
2022-03-02 00:00:00+01:00,22.670000076293945,22.940000534057617,22.604999542236328,22.90999984741211,38823,0.0,0.0,0.0
2022-03-03 00:00:00+01:00,22.71500015258789,22.780000686645508,22.549999237060547,22.549999237060547,9542,0.0,0.0,0.0
2022-03-04 00:00:00+01:00,22.53499984741211,22.56999969482422,22.149999618530273,22.165000915527344,11499,0.0,0.0,0.0
2022-03-07 00:00:00+01:00,21.780000686645508,22.049999237060547,21.665000915527344,21.81999969482422,30274,0.0,0.0,0.0
2022-03-08 00:00:00+01:00,21.674999237060547,22.094999313354492,21.674999237060547,21.795000076293945,36990,0.0,0.0,0.0
2022-03-09 00:00:00+01:00,22.3700008392334,22.575000762939453,22.360000610351562,22.575000762939453,20981,0.0,0.0,0.0
2022-03-10 00:00:00+01:00,22.7450008392334,22.809999465942383,22.375,22.440000534057617,6468,0.0,0.0,0.0
2022-03-11 00:00:00+01:00,22.764999389648438,23.045000076293945,22.639999389648438,22.639999389648438,5601,0.0,0.0,0.0
2022-03-14 00:00:00+01:00,22.920000076293945,23.049999237060547,22.920000076293945,22.93000030517578,1707,0.0,0.0,0.0
2022-03-15 00:00:00+01:00,22.799999237060547,23.170000076293945,22.565000534057617,23.15999984741211,16941,0.0,0.0,0.0
2022-03-16 00:00:00+01:00,23.229999542236328,23.68000030517578,23.149999618530273,23.614999771118164,18948,0.0,0.0,0.0
2022-03-17 00:00:00+01:00,23.674999237060547,23.729999542236328,23.485000610351562,23.55500030517578,16273,0.0,0.0,0.0
2022-03-18 00:00:00+01:00,23.454999923706055,23.684999465942383,23.450000762939453,23.670000076293945,2924,0.0,0.0,0.0
2022-03-21 00:00:00+01:00,23.420000076293945,23.454999923706055,23.264999389648438,23.43000030517578,4088,0.0,0.0,0.0
2022-03-22 00:00:00+01:00,23.670000076293945,23.774999618530273,23.59000015258789,23.7450008392334,5787,0.0,0.0,0.0
2022-03-23 00:00:00+01:00,23.559999465942383,23.56999969482422,23.424999237060547,23.424999237060547,44583,0.0,0.0,0.0
2022-03-24 00:00:00+01:00,23.584999084472656,23.704999923706055,23.559999465942383,23.65999984741211,22746,0.0,0.0,0.0
2022-03-25 00:00:00+01:00,23.479999542236328,23.614999771118164,23.395000457763672,23.575000762939453,11076,0.0,0.0,0.0
2022-03-28 00:00:00+02:00,23.600000381469727,23.80500030517578,23.600000381469727,23.729999542236328,5337,0.0,0.0,0.0
2022-03-29 00:00:00+02:00,23.78499984741211,23.989999771118164,23.704999923706055,23.989999771118164,1182,0.0,0.0,0.0
2022-03-30 00:00:00+02:00,23.889999389648438,23.889999389648438,23.729999542236328,23.84000015258789,9136,0.0,0.0,0.0
2022-03-31 00:00:00+02:00,23.844999313354492,23.90999984741211,23.81999969482422,23.81999969482422,2259,0.0,0.0,0.0
2022-04-01 00:00:00+02:00,23.959999084472656,24.239999771118164,23.959999084472656,24.125,14038,0.0,0.0,0.0
2022-04-04 00:00:00+02:00,24.510000228881836,25.0,24.510000228881836,24.950000762939453,15436,0.0,0.0,0.0
2022-04-05 00:00:00+02:00,24.9950008392334,25.0049991607666,24.864999771118164,24.969999313354492,3518,0.0,0.0,0.0
2022-04-06 00:00:00+02:00,25.05500030517578,25.05500030517578,24.604999542236328,24.635000228881836,1902,0.0,0.0,0.0
2022-04-07 00:00:00+02:00,24.90999984741211,24.90999984741211,24.530000686645508,24.56999969482422,5189,0.0,0.0,0.0
2022-04-08 00:00:00+02:00,24.959999084472656,25.094999313354492,24.90999984741211,24.950000762939453,1776,0.0,0.0,0.0
2022-04-11 00:00:00+02:00,24.81999969482422,24.90999984741211,24.71500015258789,24.739999771118164,3061,0.0,0.0,0.0
2022-04-12 00:00:00+02:00,24.59000015258789,24.84000015258789,24.5,24.670000076293945,12100,0.0,0.0,0.0
2022-04-13 00:00:00+02:00,24.584999084472656,24.68000030517578,24.375,24.434999465942383,37700,0.0,0.0,0.0
2022-04-14 00:00:00+02:00,24.385000228881836,24.524999618530273,24.30500030517578,24.469999313354492,3160,0.0,0.0,0.0
2022-04-19 00:00:00+02:00,24.575000762939453,24.575000762939453,23.8799991607666,23.9950008392334,12827,0.0,0.0,0.0
2022-04-20 00:00:00+02:00,24.229999542236328,24.299999237060547,24.114999771118164,24.25,8321,0.0,0.0,0.0
2022-04-21 00:00:00+02:00,24.3799991607666,24.5,24.364999771118164,24.46500015258789,2150,0.0,0.0,0.0
2022-04-22 00:00:00+02:00,24.375,24.424999237060547,24.174999237060547,24.204999923706055,33957,0.0,0.0,0.0
2022-04-25 00:00:00+02:00,23.920000076293945,24.045000076293945,23.899999618530273,24.045000076293945,1054,0.0,0.0,0.0
2022-04-26 00:00:00+02:00,24.375,24.549999237060547,24.295000076293945,24.30500030517578,3067,0.0,0.0,0.0
2022-04-27 00:00:00+02:00,24.315000534057617,24.489999771118164,24.280000686645508,24.469999313354492,25615,0.0,0.0,0.0
2022-04-28 00:00:00+02:00,24.829999923706055,25.045000076293945,24.7450008392334,24.80500030517578,19514,0.0,0.0,0.0
2022-04-29 00:00:00+02:00,25.075000762939453,25.075000762939453,24.53499984741211,24.625,17864,0.0,0.0,0.0
2022-05-02 00:00:00+02:00,24.540000915527344,24.6299991607666,24.415000915527344,24.469999313354492,9303,0.0,0.0,0.0
2022-05-03 00:00:00+02:00,24.459999084472656,24.479999542236328,24.329999923706055,24.479999542236328,12624,0.0,0.0,0.0
2022-05-04 00:00:00+02:00,24.315000534057617,24.315000534057617,23.940000534057617,23.940000534057617,4914,0.0,0.0,0.0
2022-05-05 00:00:00+02:00,24.30500030517578,24.350000381469727,23.7450008392334,23.770000457763672,8810,0.0,0.0,0.0
2022-05-06 00:00:00+02:00,23.53499984741211,23.53499984741211,23.19499969482422,23.30500030517578,11659,0.0,0.0,0.0
2022-05-09 00:00:00+02:00,23.28499984741211,23.30500030517578,22.985000610351562,23.0,16914,0.0,0.0,0.0
2022-05-10 00:00:00+02:00,23.100000381469727,23.100000381469727,22.690000534057617,22.690000534057617,16848,0.0,0.0,0.0
2022-05-11 00:00:00+02:00,22.71500015258789,22.829999923706055,22.610000610351562,22.770000457763672,644,0.0,0.0,0.0
2022-05-12 00:00:00+02:00,22.350000381469727,22.69499969482422,22.350000381469727,22.690000534057617,3488,0.0,0.0,0.0
2022-05-13 00:00:00+02:00,22.899999618530273,22.924999237060547,22.479999542236328,22.584999084472656,5571,0.0,0.0,0.0
2022-05-16 00:00:00+02:00,22.575000762939453,22.584999084472656,22.450000762939453,22.524999618530273,7438,0.0,0.0,0.0
2022-05-17 00:00:00+02:00,22.850000381469727,23.024999618530273,22.799999237060547,22.924999237060547,7850,0.0,0.0,0.0
2022-05-18 00:00:00+02:00,22.905000686645508,22.9950008392334,22.690000534057617,22.690000534057617,1925,0.0,0.0,0.0
2022-05-19 00:00:00+02:00,22.385000228881836,22.434999465942383,22.260000228881836,22.434999465942383,15980,0.0,0.0,0.0
2022-05-20 00:00:00+02:00,22.625,22.75,22.520000457763672,22.540000915527344,19396,0.0,0.0,0.0
2022-05-23 00:00:00+02:00,22.81999969482422,22.84000015258789,22.46500015258789,22.559999465942383,743,0.0,0.0,0.0
2022-05-24 00:00:00+02:00,22.34000015258789,22.34000015258789,22.024999618530273,22.075000762939453,8625,0.0,0.0,0.0
2022-05-25 00:00:00+02:00,22.110000610351562,22.139999389648438,21.979999542236328,22.094999313354492,727,0.0,0.0,0.0
2022-05-26 00:00:00+02:00,21.885000228881836,22.350000381469727,21.864999771118164,22.290000915527344,2594,0.0,0.0,0.0
2022-05-27 00:00:00+02:00,22.299999237060547,22.520000457763672,22.235000610351562,22.520000457763672,3959,0.0,0.0,0.0
2022-05-30 00:00:00+02:00,22.825000762939453,22.844999313354492,22.770000457763672,22.780000686645508,9035,0.0,0.0,0.0
2022-05-31 00:00:00+02:00,22.834999084472656,22.920000076293945,22.6200008392334,22.6200008392334,5488,0.0,0.0,0.0
2022-06-01 00:00:00+02:00,22.770000457763672,22.829999923706055,22.6299991607666,22.709999084472656,4429,0.0,0.0,0.0
2022-06-02 00:00:00+02:00,22.8799991607666,22.989999771118164,22.80500030517578,22.989999771118164,5304,0.0,0.0,0.0
2022-06-03 00:00:00+02:00,22.84000015258789,22.84000015258789,22.575000762939453,22.584999084472656,628,0.0,0.0,0.0
2022-06-06 00:00:00+02:00,22.625,22.725000381469727,22.625,22.635000228881836,1135,0.0,0.0,0.0
2022-06-07 00:00:00+02:00,22.559999465942383,22.600000381469727,22.5049991607666,22.579999923706055,4786,0.0,0.0,0.0
2022-06-08 00:00:00+02:00,22.604999542236328,22.604999542236328,22.34000015258789,22.43000030517578,1647,0.0,0.0,0.0
2022-06-09 00:00:00+02:00,22.43000030517578,22.594999313354492,22.34000015258789,22.475000381469727,16060,0.0,0.0,0.0
2022-06-10 00:00:00+02:00,22.389999389648438,22.475000381469727,22.229999542236328,22.329999923706055,4043,0.0,0.0,0.0
2022-06-13 00:00:00+02:00,22.104999542236328,22.135000228881836,21.96500015258789,22.075000762939453,5657,0.0,0.0,0.0
2022-06-14 00:00:00+02:00,22.19499969482422,22.19499969482422,21.959999084472656,22.135000228881836,7559,0.0,0.0,0.0
2022-06-15 00:00:00+02:00,22.155000686645508,22.190000534057617,21.899999618530273,22.145000457763672,8371,0.0,0.0,0.0
2022-06-16 00:00:00+02:00,21.954999923706055,21.954999923706055,21.420000076293945,21.475000381469727,5470,0.0,0.0,0.0
2022-06-17 00:00:00+02:00,21.3700008392334,21.459999084472656,21.274999618530273,21.420000076293945,15945,0.0,0.0,0.0
2022-06-20 00:00:00+02:00,21.344999313354492,21.344999313354492,21.1200008392334,21.329999923706055,17671,0.0,0.0,0.0
2022-06-21 00:00:00+02:00,21.6200008392334,21.78499984741211,21.6200008392334,21.78499984741211,1335,0.0,0.0,0.0
2022-06-22 00:00:00+02:00,21.479999542236328,21.479999542236328,21.299999237060547,21.334999084472656,342,0.0,0.0,0.0
2022-06-23 00:00:00+02:00,21.325000762939453,21.674999237060547,21.325000762939453,21.594999313354492,1097,0.0,0.0,0.0
2022-06-24 00:00:00+02:00,21.584999084472656,21.8799991607666,21.584999084472656,21.834999084472656,5121,0.0,0.0,0.0
2022-06-27 00:00:00+02:00,21.920000076293945,21.920000076293945,21.700000762939453,21.704999923706055,3177,0.0,0.0,0.0
2022-06-28 00:00:00+02:00,21.674999237060547,21.809999465942383,21.600000381469727,21.69499969482422,5740,0.0,0.0,0.0
2022-06-29 00:00:00+02:00,21.704999923706055,21.829999923706055,21.635000228881836,21.809999465942383,24932,0.0,0.0,0.0
2022-06-30 00:00:00+02:00,21.774999618530273,21.899999618530273,21.700000762939453,21.7549991607666,24060,0.0,0.0,0.0
2022-07-01 00:00:00+02:00,21.610000610351562,21.96500015258789,21.610000610351562,21.920000076293945,7923,0.0,0.0,0.0
2022-07-04 00:00:00+02:00,21.895000457763672,21.985000610351562,21.850000381469727,21.954999923706055,4935,0.0,0.0,0.0
2022-07-05 00:00:00+02:00,22.18000030517578,22.2549991607666,22.100000381469727,22.139999389648438,8363,0.0,0.0,0.0
2022-07-06 00:00:00+02:00,22.385000228881836,22.844999313354492,22.385000228881836,22.825000762939453,54633,0.0,0.0,0.0
2022-07-07 00:00:00+02:00,22.875,23.15999984741211,22.799999237060547,23.114999771118164,25263,0.0,0.0,0.0
2022-07-08 00:00:00+02:00,22.989999771118164,23.135000228881836,22.979999542236328,23.05500030517578,4819,0.0,0.0,0.0
2022-07-11 00:00:00+02:00,22.96500015258789,23.184999465942383,22.96500015258789,23.135000228881836,21218,0.0,0.0,0.0
2022-07-12 00:00:00+02:00,23.125,23.229999542236328,23.059999465942383,23.19499969482422,2655,0.0,0.0,0.0
2022-07-13 00:00:00+02:00,23.09000015258789,23.09000015258789,22.764999389648438,22.815000534057617,13253,0.0,0.0,0.0
2022-07-14 00:00:00+02:00,22.899999618530273,22.90999984741211,22.770000457763672,22.850000381469727,3273,0.0,0.0,0.0
2022-07-15 00:00:00+02:00,23.0049991607666,23.200000762939453,22.975000381469727,23.165000915527344,7123,0.0,0.0,0.0
2022-07-18 00:00:00+02:00,23.145000457763672,23.145000457763672,22.989999771118164,23.059999465942383,3470,0.0,0.0,0.0
2022-07-19 00:00:00+02:00,23.114999771118164,23.165000915527344,22.954999923706055,23.165000915527344,11795,0.0,0.0,0.0
2022-07-20 00:00:00+02:00,23.290000915527344,23.290000915527344,23.094999313354492,23.264999389648438,15357,0.0,0.0,0.0
2022-07-21 00:00:00+02:00,23.420000076293945,23.639999389648438,23.334999084472656,23.55500030517578,20834,0.0,0.0,0.0
